assay_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL2014759,highly correlated assays,392.0,0.0,0.0,0.0
CHEMBL2014760,highly correlated assays,9.0,0.0,0.0,0.0
CHEMBL2014761,highly correlated assays,236.0,0.0,0.0,0.0
CHEMBL2014763,highly correlated assays,19.0,0.0,0.0,0.0
CHEMBL2014764,highly correlated assays,11.5,0.0,0.0,0.0
CHEMBL2014772,highly correlated assays,392.0,0.0,0.0,0.0
CHEMBL2014773,highly correlated assays,236.0,0.0,0.0,0.0
CHEMBL2014883,no issue,0.0,0.0,0.5,0.0
CHEMBL2015062,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2015064,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2015066,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2015198,no issue,48.5,0.0,0.0,0.0
CHEMBL2015199,rounded data citation,32.5,0.0,0.0,0.0
CHEMBL2015216,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2015217,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2015219,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2015306,rounded data citation,1.5,0.0,0.0,0.0
CHEMBL2015355,highly correlated assays,5.0,0.0,0.0,0.0
CHEMBL2015356,highly correlated assays,4.5,0.0,0.0,0.0
CHEMBL2015460,exact data citation,2.0,0.0,0.0,0.0
CHEMBL2015462,no issue,0.0,0.0,0.5,0.0
CHEMBL2015668,exact data citation,0.5,0.0,0.0,0.0
CHEMBL2015673,no issue,0.0,0.0,0.0,0.0
CHEMBL2015675,no issue,0.0,0.0,0.0,0.0
CHEMBL2015715,no issue,0.0,0.0,0.0,0.0
CHEMBL2015716,no issue,0.0,0.0,0.0,0.0
CHEMBL2015862,exact data citation,0.5,0.0,0.0,0.0
CHEMBL2015971,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2015972,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2015979,no issue,0.0,0.0,0.0,0.0
CHEMBL2016027,no issue,0.0,0.0,0.0,0.0
CHEMBL2016028,no issue,0.0,0.0,0.0,0.0
CHEMBL2016162,no issue,0.0,0.0,0.0,0.0
CHEMBL2016172,no issue,0.0,0.0,0.0,0.0
CHEMBL2016173,no issue,0.0,0.0,0.0,0.0
CHEMBL2016174,no issue,0.0,0.0,0.0,0.0
CHEMBL2016180,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2016181,no issue,0.0,0.0,0.0,0.0
CHEMBL2019170,no issue,0.0,0.0,0.0,0.0
CHEMBL2019171,no issue,0.0,0.0,0.0,0.0
CHEMBL2019335,no issue,0.5,0.0,0.0,0.0
CHEMBL2019336,no issue,1.0,0.0,0.5,0.0
CHEMBL2019370,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2019377,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2019381,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2019386,no issue,0.0,0.0,0.0,0.0
CHEMBL2019387,no issue,0.0,0.0,0.0,0.0
CHEMBL2019411,no issue,3.5,0.0,0.0,0.0
CHEMBL2019412,no issue,3.5,0.0,0.0,0.0
CHEMBL2019478,no issue,0.0,0.0,0.0,0.0
CHEMBL2019479,no issue,0.0,0.0,0.0,0.0
CHEMBL2019481,no issue,0.0,0.0,0.0,0.0
CHEMBL2019577,exact data citation,0.0,0.0,4.5,0.0
CHEMBL2019603,no issue,31.0,0.0,0.0,0.0
CHEMBL2019654,no issue,2.0,0.0,0.0,0.0
CHEMBL2019655,no issue,2.0,0.0,0.0,0.0
CHEMBL2019709,no issue,4.0,0.0,0.0,0.0
CHEMBL2019710,shuffled assays,13.0,0.0,0.0,0.0
CHEMBL2019836,no issue,0.0,0.0,0.0,0.0
CHEMBL2019837,no issue,0.0,0.0,0.0,0.0
CHEMBL2019838,no issue,0.0,0.0,0.0,0.0
CHEMBL2019839,no issue,0.0,0.0,0.0,0.0
CHEMBL2019840,no issue,0.0,0.0,0.0,0.0
CHEMBL2019841,no issue,0.0,0.0,0.0,0.0
CHEMBL2019842,no issue,0.0,0.0,0.0,0.0
CHEMBL2019843,no issue,0.0,0.0,0.0,0.0
CHEMBL2019953,exact data citation,0.0,0.0,7.5,0.0
CHEMBL2019991,no issue,0.0,0.0,38.0,0.0
CHEMBL2019992,no issue,0.0,0.0,38.0,0.0
CHEMBL2020014,no issue,22.5,0.0,0.0,0.0
CHEMBL2020074,no issue,0.0,0.0,1.0,0.0
CHEMBL2020075,no issue,0.0,0.0,7.5,0.0
CHEMBL2020077,no issue,0.0,0.0,0.0,0.0
CHEMBL2020109,no issue,0.0,0.0,0.0,0.0
CHEMBL2020110,no issue,0.0,0.0,0.0,0.0
CHEMBL2020115,exact data citation,0.0,0.0,3.5,0.0
CHEMBL2020150,exact data citation,0.0,0.0,1.5,0.0
CHEMBL2020290,no issue,6.0,0.0,0.0,0.0
CHEMBL2020291,no issue,4.5,0.0,0.0,0.0
CHEMBL2020395,no issue,13.5,0.0,0.0,0.0
CHEMBL2020401,no issue,0.0,0.0,0.0,0.0
CHEMBL2020402,no issue,0.0,0.0,0.5,0.0
CHEMBL2020460,test Item with unknown chirality,1.5,0.0,0.0,0.0
CHEMBL2020584,no issue,0.0,0.0,0.0,0.0
CHEMBL2020585,no issue,0.0,0.0,0.0,0.0
CHEMBL2020642,highly correlated assays,3.0,0.0,0.0,0.0
CHEMBL2020643,highly correlated assays,2.0,0.0,0.0,0.0
CHEMBL2020653,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2020655,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2020657,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2020658,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2020659,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2020660,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2020662,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2020663,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2020664,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2020665,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2020666,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2020667,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2020668,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2020669,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2020693,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2020694,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2020707,no issue,5.0,0.0,0.0,0.0
CHEMBL2020715,no issue,0.5,0.0,0.0,0.0
CHEMBL2020717,no issue,0.0,0.0,0.0,0.0
CHEMBL2020730,exact data citation,6.0,0.0,0.0,0.0
CHEMBL2020731,exact data citation,54.5,0.0,0.0,0.0
CHEMBL2020732,exact data citation,57.5,0.0,0.0,0.0
CHEMBL2020733,exact data citation,44.0,0.0,0.0,0.0
CHEMBL2020765,no issue,0.0,0.0,0.0,0.0
CHEMBL2020766,no issue,0.0,0.0,0.5,0.0
CHEMBL2020816,multiply activity for same test item,1.0,0.0,0.0,0.0
CHEMBL2020817,multiply activity for same test item,0.0,0.0,18.5,0.0
CHEMBL2020895,no issue,0.0,0.0,0.0,0.0
CHEMBL2021002,no issue,0.0,0.0,0.0,0.0
CHEMBL2021003,no issue,0.0,0.0,0.0,0.0
CHEMBL2021090,multiply activity for same test item,11.0,0.0,0.0,0.0
CHEMBL2021107,no issue,0.0,0.0,0.0,0.0
CHEMBL2021108,no issue,0.0,0.0,0.0,0.0
CHEMBL2021179,no issue,2.0,0.0,0.0,0.0
CHEMBL2021209,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2021234,exact data citation,0.5,0.0,0.0,0.0
CHEMBL2021235,rounded data citation,5.0,0.0,0.0,0.0
CHEMBL2021236,no issue,3.5,0.0,0.0,0.0
CHEMBL2024713,no issue,1.5,0.0,0.0,0.0
CHEMBL2024727,no issue,0.0,0.0,2.0,0.0
CHEMBL2024728,no issue,0.0,0.0,1.5,0.0
CHEMBL2024743,no issue,0.0,0.0,0.0,0.0
CHEMBL2024744,no issue,0.0,0.0,0.5,0.0
CHEMBL2024762,no issue,30.5,0.0,0.0,0.0
CHEMBL2024763,no issue,12.0,0.0,0.0,0.0
CHEMBL2024801,rounded data citation,5.5,0.0,0.0,0.0
CHEMBL2024802,exact data citation,115.0,0.0,0.0,0.0
CHEMBL2024805,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2024833,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2024934,no issue,0.0,0.0,0.0,0.0
CHEMBL2024951,no issue,0.0,0.0,0.0,0.0
CHEMBL2024961,no issue,2.5,0.0,0.0,0.0
CHEMBL2025119,no issue,0.0,0.0,0.0,0.0
CHEMBL2025194,no issue,2.0,0.0,0.0,0.0
CHEMBL2025279,highly correlated assays,118.5,0.0,0.0,0.0
CHEMBL2025280,highly correlated assays,96.0,0.0,0.0,0.0
CHEMBL2025281,highly correlated assays,57.5,0.0,0.0,0.0
CHEMBL2025282,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2025288,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2025416,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2025418,highly correlated assays,0.0,0.0,5.5,0.0
CHEMBL2025419,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2025456,no issue,0.0,0.0,0.0,0.0
CHEMBL2025457,no issue,0.0,0.0,0.0,0.0
CHEMBL2025510,no issue,0.0,0.0,0.0,0.0
CHEMBL2025511,no issue,0.0,0.0,0.0,0.0
CHEMBL2025512,no issue,0.0,0.0,0.0,0.0
CHEMBL2025719,no issue,7.0,0.0,0.0,0.0
CHEMBL2025772,no issue,0.0,0.0,0.0,0.0
CHEMBL2025774,no issue,0.0,0.0,0.0,0.0
CHEMBL2025868,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2025869,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2025870,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2025871,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2025872,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2025873,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2025874,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2025875,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2025880,exact data citation,63.5,0.0,0.0,0.0
CHEMBL2025881,exact data citation,52.5,0.0,0.0,0.0
CHEMBL2025934,exact data citation,0.0,0.0,10.5,0.0
CHEMBL2026010,no issue,6.0,0.0,0.0,0.0
CHEMBL2026140,no issue,0.0,0.0,3.0,0.0
CHEMBL2026141,no issue,0.0,0.0,34.0,0.0
CHEMBL2026142,no issue,0.0,0.0,34.0,0.0
CHEMBL2026163,no issue,0.0,0.0,0.0,0.0
CHEMBL2026164,no issue,0.0,0.0,0.0,0.0
CHEMBL2026171,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2026172,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2026173,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2026246,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2026247,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2026248,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2026264,no issue,0.0,0.0,0.5,0.0
CHEMBL2026265,no issue,0.0,0.0,14.0,0.0
CHEMBL2026266,rounded data citation,0.0,0.0,11.0,0.0
CHEMBL2026267,no issue,0.0,0.0,6.0,0.0
CHEMBL2026295,multifunctional enzyme,18.0,0.0,0.0,0.0
CHEMBL2026486,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2026489,multifunctional enzyme,63.0,0.0,0.0,0.0
CHEMBL2026494,no issue,0.0,0.0,0.0,0.0
CHEMBL2026495,no issue,0.0,0.0,0.0,0.0
CHEMBL2026565,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2026571,highly correlated assays,0.0,0.0,8.0,0.0
CHEMBL2026605,rounded data citation,31.0,0.0,0.0,0.0
CHEMBL2026606,rounded data citation,47.5,0.0,0.0,0.0
CHEMBL2026619,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2026620,exact data citation,0.5,0.0,0.0,0.0
CHEMBL2026776,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2026780,no issue,0.0,0.0,0.0,0.0
CHEMBL2026781,no issue,2.0,0.0,0.0,0.0
CHEMBL2026782,no issue,1.0,0.0,0.0,0.0
CHEMBL2026783,no issue,29.5,0.0,0.0,0.0
CHEMBL2026855,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2026856,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2026860,no issue,0.0,0.0,0.0,0.0
CHEMBL2026865,no issue,0.0,0.0,0.0,0.0
CHEMBL2026971,no issue,7.0,0.0,0.0,0.0
CHEMBL2027074,no issue,0.0,0.0,0.0,0.0
CHEMBL2027153,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2027154,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2027253,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2027254,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2027256,no issue,14.0,0.0,0.0,0.0
CHEMBL2027257,no issue,14.0,0.0,0.0,0.0
CHEMBL2027258,no issue,14.0,0.0,0.0,0.0
CHEMBL2027259,no issue,14.0,0.0,0.0,0.0
CHEMBL2027395,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2027644,shuffled assays,40.0,0.0,0.0,0.0
CHEMBL2027645,shuffled assays,40.0,0.0,0.0,0.0
CHEMBL2027646,shuffled assays,40.0,0.0,0.0,0.0
CHEMBL2027661,exact data citation,0.0,0.0,9.5,0.0
CHEMBL2027662,exact data citation,0.0,0.0,8.5,0.0
CHEMBL2027663,exact data citation,0.0,0.0,6.5,0.0
CHEMBL2027756,no issue,0.0,0.0,5.5,0.0
CHEMBL2027757,no issue,0.0,0.0,11.5,0.0
CHEMBL2032458,highly correlated assays,4.5,0.0,0.0,0.0
CHEMBL2032486,no issue,4.0,0.0,0.0,0.0
CHEMBL2032537,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2032541,no issue,0.0,0.0,0.0,0.0
CHEMBL2032542,no issue,0.0,0.0,0.0,0.0
CHEMBL2032543,no issue,0.0,0.0,0.0,0.0
CHEMBL2032546,no issue,0.0,0.0,0.0,0.0
CHEMBL2032547,no issue,0.0,0.0,0.0,0.0
CHEMBL2032548,no issue,0.0,0.0,0.0,0.0
CHEMBL2032549,no issue,0.0,0.0,0.0,0.0
CHEMBL2032586,highly correlated assays,3.0,0.0,0.0,0.0
CHEMBL2032591,test Item with unknown chirality,11.5,0.0,0.0,0.0
CHEMBL2032633,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2032634,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2032639,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2032678,no issue,0.0,0.0,0.0,0.0
CHEMBL2032793,highly correlated assays,0.0,0.0,25.5,0.0
CHEMBL2032794,exact data citation,0.0,0.0,29.0,0.0
CHEMBL2032831,no issue,0.0,0.0,0.0,0.0
CHEMBL2032847,no issue,1.5,0.0,0.0,0.0
CHEMBL2032908,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL2033031,no issue,22.0,0.0,0.0,0.0
CHEMBL2033036,no issue,22.0,0.0,0.0,0.0
CHEMBL2033041,no issue,0.0,0.0,0.0,0.0
CHEMBL2033042,no issue,0.0,0.0,0.0,0.0
CHEMBL2033074,no issue,13.5,0.0,0.0,0.0
CHEMBL2033254,no issue,3.5,0.0,0.0,0.0
CHEMBL2033274,exact data citation,5.0,0.0,0.0,0.0
CHEMBL2033320,no issue,0.0,0.0,0.0,0.0
CHEMBL2033321,no issue,0.0,0.0,0.0,0.0
CHEMBL2033328,no issue,0.0,0.0,0.0,0.0
CHEMBL2033450,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2033452,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2033453,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2033464,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2033481,highly correlated assays,0.0,0.0,2.0,0.0
CHEMBL2033577,no issue,0.0,0.0,0.0,0.0
CHEMBL2033581,no issue,0.0,0.0,0.0,0.0
CHEMBL2033628,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2033650,exact data citation,3.5,0.0,0.0,0.0
CHEMBL2033718,no issue,0.0,0.0,0.0,0.0
CHEMBL2033719,no issue,0.0,0.0,30.0,0.0
CHEMBL2033732,exact data citation,0.0,0.0,1.0,0.0
CHEMBL2033795,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2033812,no issue,32.0,0.0,0.0,0.0
CHEMBL2033823,no issue,0.5,0.0,0.0,0.0
CHEMBL2033824,test Item with unknown chirality,2.5,0.0,0.0,0.0
CHEMBL2033832,no issue,0.5,0.0,0.0,0.0
CHEMBL2033940,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2033987,exact data citation,0.0,0.0,2.0,0.0
CHEMBL2034077,no issue,0.5,0.0,0.0,0.0
CHEMBL2034111,exact data citation,0.0,0.0,11.0,0.0
CHEMBL2034135,highly correlated assays,256.0,0.0,0.0,0.0
CHEMBL2034136,highly correlated assays,256.0,0.0,0.0,0.0
CHEMBL2034220,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2034221,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2034391,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2034461,multiply activity for same test item,12.0,0.0,0.0,0.0
CHEMBL2034480,no issue,10.0,0.0,0.0,0.0
CHEMBL2034615,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2034616,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2034618,no issue,0.5,0.0,0.0,0.0
CHEMBL2034646,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2034662,no issue,0.0,0.0,0.0,0.0
CHEMBL2034663,no issue,0.0,0.0,0.0,0.0
CHEMBL2034666,no issue,0.0,0.0,0.0,0.0
CHEMBL2034747,exact data citation,0.0,0.0,31.5,0.0
CHEMBL2034748,exact data citation,0.0,0.0,40.5,0.0
CHEMBL2034750,exact data citation,0.0,0.0,20.5,0.0
CHEMBL2037690,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2037695,multiply activity for same test item,4.5,0.0,2.0,0.0
CHEMBL2037747,no issue,68.0,0.0,0.0,0.0
CHEMBL2037748,rounded data citation,56.0,0.0,0.0,0.0
CHEMBL2037806,highly correlated assays,0.0,0.0,1.0,0.0
CHEMBL2037807,highly correlated assays,0.0,0.0,5.5,0.0
CHEMBL2037808,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2037810,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2037940,no issue,1.0,0.0,0.0,0.0
CHEMBL2037965,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2037966,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2038005,no issue,0.0,0.0,0.0,0.0
CHEMBL2038006,no issue,0.0,0.0,0.0,0.0
CHEMBL2038007,no issue,0.0,0.0,0.0,0.0
CHEMBL2038008,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2038097,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2038098,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2038099,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2038100,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2038197,no issue,0.0,0.0,0.5,0.0
CHEMBL2038198,no issue,0.0,0.0,0.5,0.0
CHEMBL2038283,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2038290,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2038427,exact data citation,68.5,0.0,0.0,0.0
CHEMBL2038472,no issue,0.0,0.0,0.0,0.0
CHEMBL2038473,no issue,0.0,0.0,0.0,0.0
CHEMBL2038474,no issue,0.0,0.0,0.0,0.0
CHEMBL2038586,multifunctional enzyme,24.5,0.0,0.0,0.0
CHEMBL2038595,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2038677,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2038678,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2038679,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2038680,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2038681,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2038682,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2038683,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2038684,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2038685,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2038689,multifunctional enzyme,20.0,0.0,0.0,0.0
CHEMBL2038696,multifunctional enzyme,0.0,0.0,0.5,0.0
CHEMBL2038715,no issue,0.0,0.0,0.0,0.0
CHEMBL2038716,no issue,0.0,0.0,0.0,0.0
CHEMBL2038743,no issue,20.5,0.0,0.0,0.0
CHEMBL2038877,no issue,0.0,0.0,0.0,0.0
CHEMBL2038878,no issue,0.0,0.0,0.0,0.0
CHEMBL2038925,no issue,0.0,0.0,0.0,0.0
CHEMBL2038933,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2038934,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2039039,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2039059,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2039327,highly correlated assays,0.0,0.0,25.5,0.0
CHEMBL2039375,exact data citation,0.5,0.0,0.0,0.0
CHEMBL2039391,exact data citation,61.0,0.0,0.0,0.0
CHEMBL2039392,exact data citation,52.0,0.0,0.0,0.0
CHEMBL2039420,no issue,4.0,0.0,0.0,0.0
CHEMBL2039421,exact data citation,4.0,0.0,0.0,0.0
CHEMBL2039539,no issue,0.0,0.0,0.0,0.0
CHEMBL2039541,no issue,0.0,0.0,0.0,0.0
CHEMBL2039559,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL2039583,no issue,0.0,0.0,0.0,0.0
CHEMBL2039597,no issue,0.0,0.0,0.0,0.0
CHEMBL2039631,no issue,0.0,0.0,0.0,0.0
CHEMBL2039633,no issue,0.0,0.0,0.0,0.0
CHEMBL2039682,no issue,6.0,0.0,0.0,0.0
CHEMBL2039683,no issue,0.0,0.0,0.0,0.0
CHEMBL2039687,no issue,2.5,0.0,0.0,0.0
CHEMBL2039688,test Item with unknown chirality,13.0,0.0,0.0,0.0
CHEMBL2039689,test Item with unknown chirality,2.0,0.0,0.0,0.0
CHEMBL2039690,test Item with unknown chirality,2.0,0.0,0.0,0.0
CHEMBL2039699,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2039717,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2040006,no issue,0.0,0.0,0.0,0.0
CHEMBL2040021,no issue,0.0,0.0,0.0,0.0
CHEMBL2040022,no issue,0.0,0.0,0.0,0.0
CHEMBL2040054,no issue,0.0,0.0,1.5,0.0
CHEMBL2040055,no issue,0.0,0.0,0.0,0.0
CHEMBL2040057,no issue,3.0,0.0,0.0,0.0
CHEMBL2040206,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2040233,no issue,8.5,0.0,0.0,0.0
CHEMBL2040354,no issue,0.0,0.0,0.0,0.0
CHEMBL2043698,no issue,0.0,0.0,0.0,0.0
CHEMBL2044106,no issue,4.0,0.0,0.0,0.0
CHEMBL2044142,no issue,0.0,0.0,0.0,0.0
CHEMBL2044143,no issue,0.0,0.0,0.0,0.0
CHEMBL2044144,no issue,0.0,0.0,0.0,0.0
CHEMBL2044145,no issue,0.0,0.0,0.0,0.0
CHEMBL2044146,exact data citation,0.0,0.0,9.5,0.0
CHEMBL2044470,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2044471,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2044473,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2044475,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2044533,no issue,0.0,0.0,0.0,0.0
CHEMBL2044538,no issue,0.0,0.0,0.0,0.0
CHEMBL2044597,no issue,0.0,0.0,0.0,0.0
CHEMBL2044606,no issue,0.0,0.0,0.0,0.0
CHEMBL2044730,no issue,0.0,0.0,0.0,0.0
CHEMBL2044750,no issue,2.0,0.0,0.0,0.0
CHEMBL2044973,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2044974,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2044975,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2044986,no issue,1.0,0.0,0.0,0.0
CHEMBL2045011,no issue,145.0,0.0,0.0,0.0
CHEMBL2045140,highly correlated assays,0.0,0.0,4.0,0.0
CHEMBL2045142,no issue,3.5,0.0,0.0,0.0
CHEMBL2045194,no issue,0.5,0.0,0.0,0.0
CHEMBL2045349,highly correlated assays,0.0,0.0,20.5,0.0
CHEMBL2045501,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2045502,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2045505,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2045507,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2045508,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2045509,highly correlated assays,0.0,0.0,2.5,0.0
CHEMBL2045510,highly correlated assays,0.0,0.0,7.5,0.0
CHEMBL2045511,highly correlated assays,0.0,0.0,1.0,0.0
CHEMBL2045512,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2045513,highly correlated assays,0.0,0.0,1.0,0.0
CHEMBL2045707,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2045708,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2045828,no issue,0.0,0.0,7.0,0.0
CHEMBL2045872,exact data citation,0.5,0.0,0.0,0.0
CHEMBL2045976,no issue,82.5,0.0,0.0,0.0
CHEMBL2045992,no issue,0.5,0.0,0.0,0.0
CHEMBL2046045,exact data citation,3.0,0.0,0.0,0.0
CHEMBL2046071,highly correlated assays,0.0,0.0,10.0,0.0
CHEMBL2046072,exact data citation,0.0,0.0,17.0,0.0
CHEMBL2046082,highly correlated assays,0.0,0.0,6.0,0.0
CHEMBL2046084,highly correlated assays,0.0,0.0,31.5,0.0
CHEMBL2046085,exact data citation,0.0,0.0,2.0,0.0
CHEMBL2046086,exact data citation,0.0,0.0,16.0,0.0
CHEMBL2046142,no issue,2.0,0.0,0.0,0.0
CHEMBL2049235,no issue,14.0,0.0,0.0,0.0
CHEMBL2049237,no issue,14.0,0.0,0.0,0.0
CHEMBL2049243,no issue,0.0,0.0,0.0,0.0
CHEMBL2049248,exact data citation,0.0,0.0,12.0,0.0
CHEMBL2049249,highly correlated assays,0.0,0.0,14.0,0.0
CHEMBL2049494,exact data citation,0.0,0.0,12.0,0.0
CHEMBL2049495,exact data citation,0.0,0.0,11.5,0.0
CHEMBL2049555,no issue,2.0,0.0,0.0,0.0
CHEMBL2049561,no issue,5.5,0.0,0.0,0.0
CHEMBL2049562,no issue,0.0,0.0,0.0,0.0
CHEMBL2049563,no issue,0.0,0.0,0.0,0.0
CHEMBL2049615,no issue,0.0,0.0,0.0,0.0
