system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki,testitem_id,target_id,standard_type
CHEMBL2078840_CHEMBL274_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2078840,CHEMBL274,IC50
CHEMBL2078850_CHEMBL274_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2078850,CHEMBL274,IC50
CHEMBL2078942_CHEMBL1821_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2078942,CHEMBL1821,Ki
CHEMBL2078942_CHEMBL2035_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2078942,CHEMBL2035,Ki
CHEMBL2078942_CHEMBL211_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2078942,CHEMBL211,Ki
CHEMBL2078942_CHEMBL216_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2078942,CHEMBL216,Ki
CHEMBL2078942_CHEMBL245_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2078942,CHEMBL245,Ki
CHEMBL2078987_CHEMBL1821_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2078987,CHEMBL1821,Ki
CHEMBL2078987_CHEMBL2035_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2078987,CHEMBL2035,Ki
CHEMBL2078987_CHEMBL211_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2078987,CHEMBL211,Ki
CHEMBL2078987_CHEMBL216_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2078987,CHEMBL216,Ki
CHEMBL2078987_CHEMBL245_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2078987,CHEMBL245,Ki
CHEMBL207900_CHEMBL247_IC50,no issue,13.0,0.0,0.0,0.0,CHEMBL207900,CHEMBL247,IC50
CHEMBL2079027_CHEMBL274_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2079027,CHEMBL274,IC50
CHEMBL2079028_CHEMBL274_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2079028,CHEMBL274,IC50
CHEMBL2079088_CHEMBL1932895_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2079088,CHEMBL1932895,IC50
CHEMBL2079330_CHEMBL222_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2079330,CHEMBL222,IC50
CHEMBL2079330_CHEMBL3568_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2079330,CHEMBL3568,IC50
CHEMBL2079361_CHEMBL5192_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL2079361,CHEMBL5192,Ki
CHEMBL207939_CHEMBL3157_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL207939,CHEMBL3157,Ki
CHEMBL207940_CHEMBL1991_IC50,no issue,3.0,0.0,0.0,0.0,CHEMBL207940,CHEMBL1991,IC50
CHEMBL207945_CHEMBL4308_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207945,CHEMBL4308,IC50
CHEMBL207947_CHEMBL4308_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207947,CHEMBL4308,IC50
CHEMBL2079493_CHEMBL2046264_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2079493,CHEMBL2046264,IC50
CHEMBL2079493_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2079493,CHEMBL286,IC50
CHEMBL2079496_CHEMBL2046264_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2079496,CHEMBL2046264,IC50
CHEMBL2079496_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2079496,CHEMBL286,IC50
CHEMBL2079579_CHEMBL2880_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL2079579,CHEMBL2880,IC50
CHEMBL2079586_CHEMBL304_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2079586,CHEMBL304,IC50
CHEMBL2079586_CHEMBL304_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL2079586,CHEMBL304,Ki
CHEMBL2079586_CHEMBL313_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2079586,CHEMBL313,IC50
CHEMBL2079586_CHEMBL313_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL2079586,CHEMBL313,Ki
CHEMBL2079586_CHEMBL338_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2079586,CHEMBL338,IC50
CHEMBL2079586_CHEMBL338_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL2079586,CHEMBL338,Ki
CHEMBL207958_CHEMBL4162_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL207958,CHEMBL4162,IC50
CHEMBL2079666_CHEMBL243_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL2079666,CHEMBL243,IC50
CHEMBL2079673_CHEMBL2069_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL2079673,CHEMBL2069,IC50
CHEMBL207971_CHEMBL5036_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL207971,CHEMBL5036,IC50
CHEMBL207975_CHEMBL279_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL207975,CHEMBL279,IC50
CHEMBL207977_CHEMBL3816_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL207977,CHEMBL3816,IC50
CHEMBL207986_CHEMBL1862_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL207986,CHEMBL1862,Ki
CHEMBL207986_CHEMBL267_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL207986,CHEMBL267,Ki
CHEMBL207987_CHEMBL1991_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL207987,CHEMBL1991,IC50
CHEMBL207996_CHEMBL275_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL207996,CHEMBL275,IC50
CHEMBL208018_CHEMBL217_Ki,high citation rate,0.0,0.0,0.0,0.0,CHEMBL208018,CHEMBL217,Ki
CHEMBL208018_CHEMBL219_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL208018,CHEMBL219,Ki
CHEMBL208018_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL208018,CHEMBL234,Ki
CHEMBL208028_CHEMBL344_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL208028,CHEMBL344,IC50
CHEMBL208051_CHEMBL3332_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL208051,CHEMBL3332,IC50
CHEMBL208100_CHEMBL275_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL208100,CHEMBL275,IC50
CHEMBL208115_CHEMBL2069_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208115,CHEMBL2069,IC50
CHEMBL208118_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208118,CHEMBL203,IC50
CHEMBL208140_CHEMBL204_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208140,CHEMBL204,IC50
CHEMBL208149_CHEMBL275_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL208149,CHEMBL275,IC50
CHEMBL208185_CHEMBL3252_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL208185,CHEMBL3252,Ki
CHEMBL208236_CHEMBL275_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL208236,CHEMBL275,IC50
CHEMBL208255_CHEMBL2959_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208255,CHEMBL2959,IC50
CHEMBL208274_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL208274,CHEMBL217,Ki
CHEMBL208286_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208286,CHEMBL203,IC50
CHEMBL208292_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208292,CHEMBL203,IC50
CHEMBL208340_CHEMBL344_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL208340,CHEMBL344,IC50
CHEMBL208363_CHEMBL279_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL208363,CHEMBL279,IC50
CHEMBL208374_CHEMBL4616_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL208374,CHEMBL4616,IC50
CHEMBL208382_CHEMBL254_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL208382,CHEMBL254,IC50
CHEMBL208382_CHEMBL275_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL208382,CHEMBL275,IC50
CHEMBL208382_CHEMBL288_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL208382,CHEMBL288,IC50
CHEMBL208382_CHEMBL291_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL208382,CHEMBL291,IC50
CHEMBL208386_CHEMBL4308_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208386,CHEMBL4308,IC50
CHEMBL208387_CHEMBL4308_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208387,CHEMBL4308,IC50
CHEMBL208401_CHEMBL3816_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL208401,CHEMBL3816,IC50
CHEMBL208424_CHEMBL4616_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208424,CHEMBL4616,IC50
CHEMBL208454_CHEMBL269_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL208454,CHEMBL269,Ki
CHEMBL208454_CHEMBL270_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL208454,CHEMBL270,Ki
CHEMBL208456_CHEMBL2487_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL208456,CHEMBL2487,Ki
CHEMBL208457_CHEMBL2487_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL208457,CHEMBL2487,Ki
CHEMBL208473_CHEMBL344_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL208473,CHEMBL344,IC50
CHEMBL208475_CHEMBL256_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL208475,CHEMBL256,Ki
CHEMBL208477_CHEMBL4616_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL208477,CHEMBL4616,IC50
CHEMBL208484_CHEMBL2231_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL208484,CHEMBL2231,IC50
CHEMBL208487_CHEMBL4360_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL208487,CHEMBL4360,Ki
CHEMBL208516_CHEMBL1991_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL208516,CHEMBL1991,IC50
CHEMBL208538_CHEMBL4308_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL208538,CHEMBL4308,Ki
CHEMBL208543_CHEMBL2069_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208543,CHEMBL2069,IC50
CHEMBL208547_CHEMBL3922_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208547,CHEMBL3922,IC50
CHEMBL208555_CHEMBL4829_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL208555,CHEMBL4829,IC50
CHEMBL208560_CHEMBL2496_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208560,CHEMBL2496,IC50
CHEMBL208560_CHEMBL4805_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL208560,CHEMBL4805,IC50
CHEMBL208562_CHEMBL5023_IC50,no issue,9.0,0.0,0.0,0.0,CHEMBL208562,CHEMBL5023,IC50
CHEMBL208566_CHEMBL268_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL208566,CHEMBL268,Ki
CHEMBL208580_CHEMBL5102_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208580,CHEMBL5102,IC50
CHEMBL208599_CHEMBL220_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL208599,CHEMBL220,Ki
CHEMBL208608_CHEMBL3922_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208608,CHEMBL3922,IC50
CHEMBL208610_CHEMBL264_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL208610,CHEMBL264,Ki
CHEMBL208637_CHEMBL2276_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208637,CHEMBL2276,IC50
CHEMBL2086410_CHEMBL2014_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2086410,CHEMBL2014,Ki
CHEMBL2086414_CHEMBL335_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL2086414,CHEMBL335,IC50
CHEMBL2086473_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086473,CHEMBL2730,IC50
CHEMBL2086480_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086480,CHEMBL2730,IC50
CHEMBL2086506_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086506,CHEMBL2730,IC50
CHEMBL2086508_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086508,CHEMBL2730,IC50
CHEMBL2086518_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086518,CHEMBL2730,IC50
CHEMBL2086524_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086524,CHEMBL2730,IC50
CHEMBL2086525_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086525,CHEMBL2730,IC50
CHEMBL2086526_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086526,CHEMBL2730,IC50
CHEMBL2086528_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086528,CHEMBL2730,IC50
CHEMBL2086530_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086530,CHEMBL2730,IC50
CHEMBL2086533_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086533,CHEMBL2730,IC50
CHEMBL2086545_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086545,CHEMBL2730,IC50
CHEMBL208669_CHEMBL5102_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208669,CHEMBL5102,IC50
CHEMBL2086885_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL2086885,CHEMBL2730,IC50
CHEMBL2086892_CHEMBL4607_Ki,no issue,0.0,0.0,4.0,0.0,CHEMBL2086892,CHEMBL4607,Ki
CHEMBL208691_CHEMBL264_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL208691,CHEMBL264,Ki
CHEMBL208692_CHEMBL5102_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208692,CHEMBL5102,IC50
CHEMBL2087023_CHEMBL3629_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL2087023,CHEMBL3629,IC50
CHEMBL2087023_CHEMBL4070_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087023,CHEMBL4070,IC50
CHEMBL208721_CHEMBL215_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208721,CHEMBL215,IC50
CHEMBL2087239_CHEMBL5387_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087239,CHEMBL5387,IC50
CHEMBL2087285_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087285,CHEMBL2034,IC50
CHEMBL2087286_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087286,CHEMBL2034,IC50
CHEMBL2087287_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087287,CHEMBL2034,IC50
CHEMBL2087287_CHEMBL3368_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087287,CHEMBL3368,IC50
CHEMBL2087288_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087288,CHEMBL2034,IC50
CHEMBL2087289_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087289,CHEMBL2034,IC50
CHEMBL2087290_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087290,CHEMBL2034,IC50
CHEMBL2087291_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087291,CHEMBL2034,IC50
CHEMBL2087292_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087292,CHEMBL2034,IC50
CHEMBL2087293_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087293,CHEMBL2034,IC50
CHEMBL2087298_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087298,CHEMBL2034,IC50
CHEMBL2087299_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087299,CHEMBL2034,IC50
CHEMBL2087361_CHEMBL203_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL2087361,CHEMBL203,IC50
CHEMBL2087474_CHEMBL3267_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL2087474,CHEMBL3267,Ki
CHEMBL2087474_CHEMBL4005_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL2087474,CHEMBL4005,Ki
CHEMBL2087493_CHEMBL4005_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL2087493,CHEMBL4005,Ki
CHEMBL208751_CHEMBL284_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL208751,CHEMBL284,Ki
CHEMBL2087550_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087550,CHEMBL1800,IC50
CHEMBL2087551_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087551,CHEMBL1800,IC50
CHEMBL2087552_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087552,CHEMBL1800,IC50
CHEMBL2087553_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087553,CHEMBL1800,IC50
CHEMBL2087554_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087554,CHEMBL1800,IC50
CHEMBL2087555_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087555,CHEMBL1800,IC50
CHEMBL2087556_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087556,CHEMBL1800,IC50
CHEMBL2087562_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087562,CHEMBL1800,IC50
CHEMBL2087567_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087567,CHEMBL1800,IC50
CHEMBL2087573_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087573,CHEMBL1800,IC50
CHEMBL2087574_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087574,CHEMBL1800,IC50
CHEMBL2087575_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087575,CHEMBL1800,IC50
CHEMBL208757_CHEMBL5102_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208757,CHEMBL5102,IC50
CHEMBL208773_CHEMBL214_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208773,CHEMBL214,IC50
CHEMBL208773_CHEMBL214_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL208773,CHEMBL214,Ki
CHEMBL208773_CHEMBL228_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208773,CHEMBL228,IC50
CHEMBL208774_CHEMBL214_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL208774,CHEMBL214,Ki
CHEMBL208774_CHEMBL228_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208774,CHEMBL228,IC50
CHEMBL208777_CHEMBL5102_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208777,CHEMBL5102,IC50
CHEMBL2087787_CHEMBL5145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2087787,CHEMBL5145,IC50
CHEMBL2087788_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087788,CHEMBL5145,IC50
CHEMBL2087789_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087789,CHEMBL5145,IC50
CHEMBL2087790_CHEMBL5145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2087790,CHEMBL5145,IC50
CHEMBL2087791_CHEMBL5145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2087791,CHEMBL5145,IC50
CHEMBL2087792_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087792,CHEMBL5145,IC50
CHEMBL2087793_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087793,CHEMBL5145,IC50
CHEMBL2087794_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087794,CHEMBL1800,IC50
CHEMBL2087795_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087795,CHEMBL1800,IC50
CHEMBL2087796_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087796,CHEMBL1800,IC50
CHEMBL2087799_CHEMBL1800_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2087799,CHEMBL1800,IC50
CHEMBL208779_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL208779,CHEMBL2034,IC50
CHEMBL2087801_CHEMBL1800_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2087801,CHEMBL1800,IC50
CHEMBL208787_CHEMBL2049_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL208787,CHEMBL2049,Ki
CHEMBL208791_CHEMBL1811_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208791,CHEMBL1811,IC50
CHEMBL208795_CHEMBL5102_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208795,CHEMBL5102,IC50
CHEMBL2088018_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088018,CHEMBL5145,IC50
CHEMBL2088019_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088019,CHEMBL5145,IC50
CHEMBL2088020_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088020,CHEMBL5145,IC50
CHEMBL2088021_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088021,CHEMBL5145,IC50
CHEMBL2088022_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088022,CHEMBL5145,IC50
CHEMBL2088023_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088023,CHEMBL5145,IC50
CHEMBL2088024_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088024,CHEMBL5145,IC50
CHEMBL2088025_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088025,CHEMBL5145,IC50
CHEMBL2088026_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088026,CHEMBL5145,IC50
CHEMBL2088027_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088027,CHEMBL5145,IC50
CHEMBL2088029_CHEMBL2014_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2088029,CHEMBL2014,Ki
CHEMBL2088030_CHEMBL2014_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2088030,CHEMBL2014,Ki
CHEMBL2088031_CHEMBL2014_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2088031,CHEMBL2014,Ki
CHEMBL2088032_CHEMBL2014_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2088032,CHEMBL2014,Ki
CHEMBL2088033_CHEMBL2014_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL2088033,CHEMBL2014,Ki
CHEMBL2088038_CHEMBL2014_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2088038,CHEMBL2014,Ki
CHEMBL2088041_CHEMBL2014_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL2088041,CHEMBL2014,Ki
CHEMBL2088089_CHEMBL1957_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088089,CHEMBL1957,IC50
CHEMBL2088089_CHEMBL3650_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088089,CHEMBL3650,IC50
CHEMBL208808_CHEMBL4822_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208808,CHEMBL4822,IC50
CHEMBL2088090_CHEMBL1957_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088090,CHEMBL1957,IC50
CHEMBL2088090_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088090,CHEMBL279,IC50
CHEMBL2088090_CHEMBL3650_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088090,CHEMBL3650,IC50
CHEMBL2088091_CHEMBL1957_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088091,CHEMBL1957,IC50
CHEMBL2088091_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088091,CHEMBL279,IC50
CHEMBL2088091_CHEMBL3650_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088091,CHEMBL3650,IC50
CHEMBL2088092_CHEMBL1957_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088092,CHEMBL1957,IC50
CHEMBL2088092_CHEMBL3650_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088092,CHEMBL3650,IC50
CHEMBL2088093_CHEMBL3650_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088093,CHEMBL3650,IC50
CHEMBL2088094_CHEMBL1957_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088094,CHEMBL1957,IC50
CHEMBL2088094_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088094,CHEMBL279,IC50
CHEMBL2088094_CHEMBL3650_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088094,CHEMBL3650,IC50
CHEMBL2088095_CHEMBL1957_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088095,CHEMBL1957,IC50
CHEMBL2088095_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088095,CHEMBL279,IC50
CHEMBL2088095_CHEMBL3650_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088095,CHEMBL3650,IC50
CHEMBL2088096_CHEMBL1957_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088096,CHEMBL1957,IC50
CHEMBL2088096_CHEMBL279_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL2088096,CHEMBL279,IC50
CHEMBL208809_CHEMBL4822_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208809,CHEMBL4822,IC50
CHEMBL208818_CHEMBL2069_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL208818,CHEMBL2069,IC50
CHEMBL208824_CHEMBL255_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL208824,CHEMBL255,Ki
