salt_chembl_id,molecule_chembl_id,molecule_type,chirality,canonical_smiles,standard_inchi_key,mw_freebase,all_names,mw_<100_or_>1000,num_ro5_violations,nstereo,standard_inchi_skeleton,standard_inchi_stereo,inchi_key_from_mol,inchi_key_from_smiles,is_radical,n_stereocenters
CHEMBL488740,CHEMBL488740,Small molecule,-1,CCOC(=O)c1c(CCc2ccc(Cl)cc2)[nH]c2ccc(O)cc12,UDGHKGUJLNCLIE-UHFFFAOYSA-N,343.81,,False,0.0,1,UDGHKGUJLNCLIE,UHFFFAOY,UDGHKGUJLNCLIE-UHFFFAOYSA-N,UDGHKGUJLNCLIE-UHFFFAOYSA-N,False,0
CHEMBL488741,CHEMBL488741,Small molecule,-1,CCOC(=O)c1c(CCc2ccccc2)[nH]c2ccc(O)cc12,YYGMJZDCMJQFEX-UHFFFAOYSA-N,309.36,,False,0.0,1,YYGMJZDCMJQFEX,UHFFFAOY,YYGMJZDCMJQFEX-UHFFFAOYSA-N,YYGMJZDCMJQFEX-UHFFFAOYSA-N,False,0
CHEMBL529218,CHEMBL529218,Small molecule,-1,CC(=O)N(O)C(=O)/C=C/c1cccc(Oc2ccccc2)c1,REDOCAPSVCSQLX-ZHACJKMWSA-N,297.31,,False,0.0,1,REDOCAPSVCSQLX,ZHACJKMW,REDOCAPSVCSQLX-ZHACJKMWSA-N,REDOCAPSVCSQLX-ZHACJKMWSA-N,False,0
CHEMBL483674,CHEMBL483674,Small molecule,-1,CN(c1nc2ccc(NC(=O)CCc3ccc(C(F)(F)F)cc3)cc2[nH]1)C1CCCC1,WMKQOFZKQKGZAQ-UHFFFAOYSA-N,430.47,,False,1.0,1,WMKQOFZKQKGZAQ,UHFFFAOY,WMKQOFZKQKGZAQ-UHFFFAOYSA-N,WMKQOFZKQKGZAQ-UHFFFAOYSA-N,False,0
CHEMBL520296,CHEMBL520296,Small molecule,-1,CN(c1nc2ccc(NC(=O)CCc3ccc(C(F)(F)F)cc3)cc2[nH]1)C1CCCCC1,RPHDHNYYAQYXLM-UHFFFAOYSA-N,444.5,,False,1.0,1,RPHDHNYYAQYXLM,UHFFFAOY,RPHDHNYYAQYXLM-UHFFFAOYSA-N,RPHDHNYYAQYXLM-UHFFFAOYSA-N,False,0
CHEMBL519217,CHEMBL519217,Small molecule,-1,COCCCC[C@@](O)(c1cccc(Cl)c1)[C@@H]1CCCN(C(=O)N[C@H](CNCC(F)(F)F)CC2CCCCC2)C1,LNMXJIRMWPCOCE-MAARLIENSA-N,576.14,,False,2.0,1,LNMXJIRMWPCOCE,MAARLIEN,LNMXJIRMWPCOCE-MAARLIENSA-N,LNMXJIRMWPCOCE-MAARLIENSA-N,False,3
CHEMBL519687,CHEMBL519687,Small molecule,-1,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cccc(F)c2F)C1,KHYWUEKCZPTNEY-IWHLBADBSA-N,509.68,,False,1.0,1,KHYWUEKCZPTNEY,IWHLBADB,KHYWUEKCZPTNEY-IWHLBADBSA-N,KHYWUEKCZPTNEY-IWHLBADBSA-N,False,3
CHEMBL484897,CHEMBL484897,Small molecule,-1,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cccc(Cl)c2F)C1,LBPSWVGVKWEHLP-IWHLBADBSA-N,526.14,,False,2.0,1,LBPSWVGVKWEHLP,IWHLBADB,LBPSWVGVKWEHLP-IWHLBADBSA-N,LBPSWVGVKWEHLP-IWHLBADBSA-N,False,3
CHEMBL498947,CHEMBL498947,Small molecule,-1,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2cccc(N)c2)n1,OOEIYCDNOQOFJF-UHFFFAOYSA-N,383.88,,False,1.0,1,OOEIYCDNOQOFJF,UHFFFAOY,OOEIYCDNOQOFJF-UHFFFAOYSA-N,OOEIYCDNOQOFJF-UHFFFAOYSA-N,False,0
CHEMBL485869,CHEMBL485869,Small molecule,-1,CC(O)c1ccc(N2CCN(c3nnc(Cc4ccccc4)c4ccccc34)CC2)nc1,KDLLHJVVUKOKAC-UHFFFAOYSA-N,425.54,,False,0.0,2,KDLLHJVVUKOKAC,UHFFFAOY,KDLLHJVVUKOKAC-UHFFFAOYSA-N,KDLLHJVVUKOKAC-UHFFFAOYSA-N,False,1
CHEMBL485870,CHEMBL485870,Small molecule,-1,CC(C)(O)c1ccc(N2CCN(c3nnc(Cc4ccccc4)c4ccccc34)CC2)nc1,KSWYJUIFHPSZOL-UHFFFAOYSA-N,439.56,,False,0.0,1,KSWYJUIFHPSZOL,UHFFFAOY,KSWYJUIFHPSZOL-UHFFFAOYSA-N,KSWYJUIFHPSZOL-UHFFFAOYSA-N,False,0
CHEMBL519219,CHEMBL519219,Small molecule,-1,OC1(c2ccc(N3CCN(c4nnc(Cc5ccccc5)c5ccccc45)CC3)nc2)CC1,VTOXWJFHHUSEIN-UHFFFAOYSA-N,437.55,,False,0.0,1,VTOXWJFHHUSEIN,UHFFFAOY,VTOXWJFHHUSEIN-UHFFFAOYSA-N,VTOXWJFHHUSEIN-UHFFFAOYSA-N,False,0
CHEMBL520858,CHEMBL520858,Small molecule,-1,CC(O)(CO)c1ccc(N2CCN(c3nnc(Cc4ccccc4)c4ccccc34)CC2)nc1,WMJOBCUAFQWMLG-UHFFFAOYSA-N,455.56,,False,0.0,2,WMJOBCUAFQWMLG,UHFFFAOY,WMJOBCUAFQWMLG-UHFFFAOYSA-N,WMJOBCUAFQWMLG-UHFFFAOYSA-N,False,1
CHEMBL482637,CHEMBL482637,Small molecule,-1,CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,JXGJTODYQBRZDL-RTIVMORXSA-N,454.59,,False,0.0,2,JXGJTODYQBRZDL,RTIVMORX,JXGJTODYQBRZDL-RTIVMORXSA-N,JXGJTODYQBRZDL-RTIVMORXSA-N,False,3
CHEMBL482845,CHEMBL482845,Small molecule,-1,O=C1CC2(CCN(C(=O)NC3CCc4ccccc43)CC2)Oc2ccccc21,MYJOBXPUJPRQLF-UHFFFAOYSA-N,376.46,,False,0.0,2,MYJOBXPUJPRQLF,UHFFFAOY,MYJOBXPUJPRQLF-UHFFFAOYSA-N,MYJOBXPUJPRQLF-UHFFFAOYSA-N,False,1
CHEMBL495587,CHEMBL495587,Small molecule,-1,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cc(C)ccc2F)C1,YPAHDVKIEWLVPC-AHPZMPFVSA-N,505.72,,False,2.0,1,YPAHDVKIEWLVPC,AHPZMPFV,YPAHDVKIEWLVPC-AHPZMPFVSA-N,YPAHDVKIEWLVPC-AHPZMPFVSA-N,False,3
CHEMBL522387,CHEMBL522387,Small molecule,-1,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1,HJWMLCDGRWWLAQ-UHFFFAOYSA-N,399.5,,False,1.0,1,HJWMLCDGRWWLAQ,UHFFFAOY,HJWMLCDGRWWLAQ-UHFFFAOYSA-N,HJWMLCDGRWWLAQ-UHFFFAOYSA-N,False,0
CHEMBL502795,CHEMBL502795,Small molecule,-1,CSc1ccc(S(=O)(=O)C[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)N(C)C)cc1,IJCRJKKXFRMQMS-JTSKRJEESA-N,614.71,,False,1.0,1,IJCRJKKXFRMQMS,JTSKRJEE,IJCRJKKXFRMQMS-JTSKRJEESA-N,IJCRJKKXFRMQMS-JTSKRJEESA-N,False,2
CHEMBL447937,CHEMBL447937,Small molecule,-1,CSc1ccc(S(=O)(=O)C[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)N2CCCC2)cc1,MTDYVNQACUIUTG-CYFREDJKSA-N,640.75,,False,1.0,1,MTDYVNQACUIUTG,CYFREDJK,MTDYVNQACUIUTG-CYFREDJKSA-N,MTDYVNQACUIUTG-CYFREDJKSA-N,False,2
CHEMBL499467,CHEMBL499467,Small molecule,-1,CSc1ccc(S(=O)(=O)C[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)N2CCC2)cc1,UBMZFOKSEREKFV-MBSDFSHPSA-N,626.72,,False,1.0,1,UBMZFOKSEREKFV,MBSDFSHP,UBMZFOKSEREKFV-MBSDFSHPSA-N,UBMZFOKSEREKFV-MBSDFSHPSA-N,False,2
CHEMBL450231,CHEMBL450231,Small molecule,-1,CSc1ccc(S(=O)(=O)C[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)N2CCOCC2)cc1,UEDLRNHOFXVQJC-CYFREDJKSA-N,656.75,,False,1.0,1,UEDLRNHOFXVQJC,CYFREDJK,UEDLRNHOFXVQJC-CYFREDJKSA-N,UEDLRNHOFXVQJC-CYFREDJKSA-N,False,2
CHEMBL496432,CHEMBL496432,Small molecule,-1,CSc1ccc(S(=O)(=O)C[C@@H]2C[C@H](N)CC[C@@H]2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1,LFPCXKIHMSUMPT-CDXJDZJCSA-N,543.63,,False,1.0,1,LFPCXKIHMSUMPT,CDXJDZJC,LFPCXKIHMSUMPT-CDXJDZJCSA-N,LFPCXKIHMSUMPT-CDXJDZJCSA-N,False,3
CHEMBL502247,CHEMBL502247,Small molecule,-1,CSc1ccc(S(=O)(=O)C[C@@H]2C[C@H](N(C)C(C)C)CC[C@@H]2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1,HQJKXXCKVVSSKL-HOKHCIIBSA-N,599.74,,False,1.0,1,HQJKXXCKVVSSKL,HOKHCIIB,HQJKXXCKVVSSKL-HOKHCIIBSA-N,HQJKXXCKVVSSKL-HOKHCIIBSA-N,False,3
CHEMBL497003,CHEMBL497003,Small molecule,-1,c1ccc(N2CCN(c3nnc(Cc4ccncc4)c4ccccc34)CC2)nc1,HVCKRXNCZNJASA-UHFFFAOYSA-N,382.47,,False,0.0,1,HVCKRXNCZNJASA,UHFFFAOY,HVCKRXNCZNJASA-UHFFFAOYSA-N,HVCKRXNCZNJASA-UHFFFAOYSA-N,False,0
CHEMBL496189,CHEMBL496189,Small molecule,-1,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccccc21,SWEAYHBSAXRXDZ-MOPGFXCFSA-N,376.46,,False,0.0,1,SWEAYHBSAXRXDZ,MOPGFXCF,SWEAYHBSAXRXDZ-MOPGFXCFSA-N,SWEAYHBSAXRXDZ-MOPGFXCFSA-N,False,2
CHEMBL495993,CHEMBL495993,Small molecule,-1,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2cccnc21,OORIVESIQGRNJV-SJORKVTESA-N,377.44,,False,0.0,1,OORIVESIQGRNJV,SJORKVTE,OORIVESIQGRNJV-SJORKVTESA-N,OORIVESIQGRNJV-SJORKVTESA-N,False,2
CHEMBL523565,CHEMBL523565,Small molecule,-1,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CC1)CC(O)c1ncccc1O2,PTFJFPDNCOEVNS-DVKDBIPTSA-N,379.46,,False,0.0,2,PTFJFPDNCOEVNS,DVKDBIPT,PTFJFPDNCOEVNS-DVKDBIPTSA-N,PTFJFPDNCOEVNS-DVKDBIPTSA-N,False,3
CHEMBL452509,CHEMBL452509,Small molecule,-1,CCN(CC)C(=O)Nc1ccc(C(F)(F)F)cc1C(=O)NCC(=O)N[C@H]1CCCC[C@H]1CS(=O)(=O)c1ccc(SC)cc1,LHNBMUDCLLPILK-CYFREDJKSA-N,642.77,,False,2.0,1,LHNBMUDCLLPILK,CYFREDJK,LHNBMUDCLLPILK-CYFREDJKSA-N,LHNBMUDCLLPILK-CYFREDJKSA-N,False,2
CHEMBL502516,CHEMBL502516,Small molecule,-1,CSc1ccc(S(=O)(=O)C[C@@H]2C[C@H](NC(C)C)CC[C@@H]2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1,SERORCPZNYFBGM-LEEZEASISA-N,585.71,,False,1.0,1,SERORCPZNYFBGM,LEEZEASI,SERORCPZNYFBGM-LEEZEASISA-N,SERORCPZNYFBGM-LEEZEASISA-N,False,3
CHEMBL497202,CHEMBL497202,Small molecule,-1,CSc1ccc(S(=O)(=O)C[C@@H]2C[C@H](N(C)C)CC[C@@H]2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1,ACJHGTKORBIIDI-NOXFTYBFSA-N,571.69,,False,1.0,1,ACJHGTKORBIIDI,NOXFTYBF,ACJHGTKORBIIDI-NOXFTYBFSA-N,ACJHGTKORBIIDI-NOXFTYBFSA-N,False,3
CHEMBL447085,CHEMBL447085,Small molecule,-1,O=C(CCc1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,DZCNPAGZPPBTBP-UHFFFAOYSA-N,353.44,,False,0.0,1,DZCNPAGZPPBTBP,UHFFFAOY,DZCNPAGZPPBTBP-UHFFFAOYSA-N,DZCNPAGZPPBTBP-UHFFFAOYSA-N,False,0
CHEMBL497420,CHEMBL497420,Small molecule,-1,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cc(F)cc(Cl)c2)C1,JFHNBTGULOSJBJ-ZEZZXZOMSA-N,526.14,,False,2.0,1,JFHNBTGULOSJBJ,ZEZZXZOM,JFHNBTGULOSJBJ-ZEZZXZOMSA-N,JFHNBTGULOSJBJ-ZEZZXZOMSA-N,False,3
CHEMBL526930,CHEMBL526930,Small molecule,-1,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Nc3ncnc4ccc([N+](=O)[O-])cc34)cc2)c1,DMZNDLZAGFMTCP-UHFFFAOYSA-N,536.6,,False,2.0,1,DMZNDLZAGFMTCP,UHFFFAOY,DMZNDLZAGFMTCP-UHFFFAOYSA-N,DMZNDLZAGFMTCP-UHFFFAOYSA-N,False,0
CHEMBL497033,CHEMBL497033,Small molecule,-1,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)c1,ZKESOLNZMJUNTF-UHFFFAOYSA-N,506.61,,False,2.0,1,ZKESOLNZMJUNTF,UHFFFAOY,ZKESOLNZMJUNTF-UHFFFAOYSA-N,ZKESOLNZMJUNTF-UHFFFAOYSA-N,False,0
CHEMBL510516,CHEMBL510516,Small molecule,-1,CCC(=O)Nc1ccc2ncnc(Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4cccc(C)c4)cc3)c2c1,FQVDDJWQBNAYCH-UHFFFAOYSA-N,562.68,,False,2.0,1,FQVDDJWQBNAYCH,UHFFFAOY,FQVDDJWQBNAYCH-UHFFFAOYSA-N,FQVDDJWQBNAYCH-UHFFFAOYSA-N,False,0
CHEMBL496603,CHEMBL496603,Small molecule,-1,N#Cc1ccc(N2CCN(c3nnc(Cc4ccc(F)cc4)c4ccccc34)CC2)nc1,PZHMWEYKHTVOIV-UHFFFAOYSA-N,424.48,,False,0.0,1,PZHMWEYKHTVOIV,UHFFFAOY,PZHMWEYKHTVOIV-UHFFFAOYSA-N,PZHMWEYKHTVOIV-UHFFFAOYSA-N,False,0
CHEMBL521900,CHEMBL521900,Small molecule,-1,N#Cc1ccc(N2CCN(c3nnc(Cc4cccc(Cl)c4)c4ccccc34)CC2)nc1,UWCQBFHABOTGRR-UHFFFAOYSA-N,440.94,,False,0.0,1,UWCQBFHABOTGRR,UHFFFAOY,UWCQBFHABOTGRR-UHFFFAOYSA-N,UWCQBFHABOTGRR-UHFFFAOYSA-N,False,0
CHEMBL496604,CHEMBL496604,Small molecule,-1,N#Cc1ccc(N2CCN(c3nnc(Cc4ccc(Cl)cc4)c4ccccc34)CC2)nc1,HZYOJTRPVYPKHR-UHFFFAOYSA-N,440.94,,False,0.0,1,HZYOJTRPVYPKHR,UHFFFAOY,HZYOJTRPVYPKHR-UHFFFAOYSA-N,HZYOJTRPVYPKHR-UHFFFAOYSA-N,False,0
CHEMBL495608,CHEMBL495608,Small molecule,-1,N#Cc1ccc(Cc2nnc(N3CCN(c4ccc(C#N)cn4)CC3)c3ccccc23)cc1,FEGUPQZONWIBEH-UHFFFAOYSA-N,431.5,,False,0.0,1,FEGUPQZONWIBEH,UHFFFAOY,FEGUPQZONWIBEH-UHFFFAOYSA-N,FEGUPQZONWIBEH-UHFFFAOYSA-N,False,0
CHEMBL497615,CHEMBL497615,Small molecule,-1,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc(N)cc34)c2)c1,MWDKKNFEOXEAEC-UHFFFAOYSA-N,506.61,,False,2.0,1,MWDKKNFEOXEAEC,UHFFFAOY,MWDKKNFEOXEAEC-UHFFFAOYSA-N,MWDKKNFEOXEAEC-UHFFFAOYSA-N,False,0
CHEMBL522241,CHEMBL522241,Small molecule,-1,N#Cc1ccc(N2CCN(c3nnc(Cc4ccc(C(F)(F)F)cc4)c4ccccc34)CC2)nc1,HHXPOXSFJXKWIY-UHFFFAOYSA-N,474.49,,False,0.0,1,HHXPOXSFJXKWIY,UHFFFAOY,HHXPOXSFJXKWIY-UHFFFAOYSA-N,HHXPOXSFJXKWIY-UHFFFAOYSA-N,False,0
CHEMBL497217,CHEMBL497217,Small molecule,-1,COC(=O)c1ccc(Cc2nnc(N3CCN(c4ccc(C#N)cn4)CC3)c3ccccc23)cc1,MFFKXBCWGKLRSA-UHFFFAOYSA-N,464.53,,False,0.0,1,MFFKXBCWGKLRSA,UHFFFAOY,MFFKXBCWGKLRSA-UHFFFAOYSA-N,MFFKXBCWGKLRSA-UHFFFAOYSA-N,False,0
CHEMBL495620,CHEMBL495620,Small molecule,-1,N#Cc1ccc(N2CCCN(c3nnc(Cc4ccccc4)c4ccccc34)CC2)nc1,QGEYSRVCRYCOOT-UHFFFAOYSA-N,420.52,,False,0.0,1,QGEYSRVCRYCOOT,UHFFFAOY,QGEYSRVCRYCOOT-UHFFFAOYSA-N,QGEYSRVCRYCOOT-UHFFFAOYSA-N,False,0
CHEMBL497436,CHEMBL497436,Small molecule,-1,C[C@H]1CN(c2nnc(Cc3ccccc3)c3ccccc23)CCN1c1ccc(C#N)cn1,ISXNBYFYHJAITP-IBGZPJMESA-N,420.52,,False,0.0,1,ISXNBYFYHJAITP,IBGZPJME,ISXNBYFYHJAITP-IBGZPJMESA-N,ISXNBYFYHJAITP-IBGZPJMESA-N,False,1
CHEMBL497437,CHEMBL497437,Small molecule,-1,C[C@@H]1CN(c2nnc(Cc3ccccc3)c3ccccc23)CCN1c1ccc(C#N)cn1,ISXNBYFYHJAITP-LJQANCHMSA-N,420.52,,False,0.0,1,ISXNBYFYHJAITP,LJQANCHM,ISXNBYFYHJAITP-LJQANCHMSA-N,ISXNBYFYHJAITP-LJQANCHMSA-N,False,1
CHEMBL497639,CHEMBL497639,Small molecule,-1,C[C@@H]1CN(c2ccc(C#N)cn2)CCN1c1nnc(Cc2ccccc2)c2ccccc12,AOYORYCIQQUHIQ-LJQANCHMSA-N,420.52,,False,0.0,1,AOYORYCIQQUHIQ,LJQANCHM,AOYORYCIQQUHIQ-LJQANCHMSA-N,AOYORYCIQQUHIQ-LJQANCHMSA-N,False,1
CHEMBL497238,CHEMBL497238,Small molecule,-1,C[C@H]1CN(c2ccc(C#N)cn2)CCN1c1nnc(Cc2ccccc2)c2ccccc12,AOYORYCIQQUHIQ-IBGZPJMESA-N,420.52,,False,0.0,1,AOYORYCIQQUHIQ,IBGZPJME,AOYORYCIQQUHIQ-IBGZPJMESA-N,AOYORYCIQQUHIQ-IBGZPJMESA-N,False,1
CHEMBL497819,CHEMBL497819,Small molecule,-1,N#Cc1ccc(N2CCN(c3cnc(Cc4ccccc4)c4ccccc34)CC2)nc1,GYIIAGMRYYSGSS-UHFFFAOYSA-N,405.51,,False,0.0,1,GYIIAGMRYYSGSS,UHFFFAOY,GYIIAGMRYYSGSS-UHFFFAOYSA-N,GYIIAGMRYYSGSS-UHFFFAOYSA-N,False,0
CHEMBL497820,CHEMBL497820,Small molecule,-1,N#Cc1ccc(N2CCN(c3ncc(Cc4ccccc4)c4ccccc34)CC2)nc1,SACCJQYKNINQME-UHFFFAOYSA-N,405.51,,False,0.0,1,SACCJQYKNINQME,UHFFFAOY,SACCJQYKNINQME-UHFFFAOYSA-N,SACCJQYKNINQME-UHFFFAOYSA-N,False,0
CHEMBL498017,CHEMBL498017,Small molecule,-1,N#Cc1ccc(N2CCC(c3cn(Cc4ccccc4)c4ccccc34)CC2)nc1,UHDWNJLWTHGBCP-UHFFFAOYSA-N,392.51,,False,1.0,1,UHDWNJLWTHGBCP,UHFFFAOY,UHDWNJLWTHGBCP-UHFFFAOYSA-N,UHDWNJLWTHGBCP-UHFFFAOYSA-N,False,0
CHEMBL497412,CHEMBL497412,Small molecule,-1,FC(F)(F)c1ccc(N2CCN(c3nnc(Cc4ccccc4)c4occc34)CC2)nc1,SBGNBKAOBXLSTB-UHFFFAOYSA-N,439.44,,False,0.0,1,SBGNBKAOBXLSTB,UHFFFAOY,SBGNBKAOBXLSTB-UHFFFAOYSA-N,SBGNBKAOBXLSTB-UHFFFAOYSA-N,False,0
CHEMBL497210,CHEMBL497210,Small molecule,-1,FC(F)(F)c1ccc(N2CCN(c3nnc(Cc4ccccc4)c4[nH]cnc34)CC2)nc1,XPUXVKSBEIUMDI-UHFFFAOYSA-N,439.45,,False,0.0,1,XPUXVKSBEIUMDI,UHFFFAOY,XPUXVKSBEIUMDI-UHFFFAOYSA-N,XPUXVKSBEIUMDI-UHFFFAOYSA-N,False,0
CHEMBL502946,CHEMBL502946,Small molecule,-1,COc1ccc(S(=O)(=O)N(C[C@H]2CCC(=O)N2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3CCO[C@@H]3C2)cc1,RPIALZPTIFOQGC-CXLNPQPMSA-N,601.72,GRL-02031,False,1.0,1,RPIALZPTIFOQGC,CXLNPQPM,RPIALZPTIFOQGC-CXLNPQPMSA-N,RPIALZPTIFOQGC-CXLNPQPMSA-N,False,6
CHEMBL496224,CHEMBL496224,Small molecule,-1,CCOCCCO[C@@H](c1cccc(Cl)c1)[C@@H]1CCCN(C(=O)N[C@H](CN)CC2CCCCC2)C1,CKMOOHFTUDCCKF-AFESJLNVSA-N,494.12,,False,1.0,1,CKMOOHFTUDCCKF,AFESJLNV,CKMOOHFTUDCCKF-AFESJLNVSA-N,CKMOOHFTUDCCKF-AFESJLNVSA-N,False,3
CHEMBL497622,CHEMBL497622,Small molecule,-1,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@H](OCCCOC)c2cccc(Cl)c2F)C1,MQGYNBTVJAUBDI-TVZXLZGTSA-N,512.11,,False,2.0,1,MQGYNBTVJAUBDI,TVZXLZGT,MQGYNBTVJAUBDI-TVZXLZGTSA-N,MQGYNBTVJAUBDI-TVZXLZGTSA-N,False,3
CHEMBL497821,CHEMBL497821,Small molecule,-1,CCOCCCO[C@@H](c1ccccc1)[C@@H]1CCCN(C(=O)N[C@H](CNC)CC2CCCCC2)C1,SXTSVHBFOWFOMM-PVHODMMVSA-N,473.7,,False,1.0,1,SXTSVHBFOWFOMM,PVHODMMV,SXTSVHBFOWFOMM-PVHODMMVSA-N,SXTSVHBFOWFOMM-PVHODMMVSA-N,False,3
CHEMBL496807,CHEMBL496807,Small molecule,-1,O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2Cl)c2c1CCCC2,VBPHFCWYMBATTC-UHFFFAOYSA-N,522.97,,False,2.0,1,VBPHFCWYMBATTC,UHFFFAOY,VBPHFCWYMBATTC-UHFFFAOYSA-N,VBPHFCWYMBATTC-UHFFFAOYSA-N,False,0
CHEMBL495607,CHEMBL495607,Small molecule,-1,CCOCCCO[C@@H](c1cccc(F)c1)[C@@H]1CCCN(C(=O)N[C@H](CNC)CC2CCCCC2)C1,GMVLYJRDYOHGSO-STXQHDJLSA-N,491.69,,False,1.0,1,GMVLYJRDYOHGSO,STXQHDJL,GMVLYJRDYOHGSO-STXQHDJLSA-N,GMVLYJRDYOHGSO-STXQHDJLSA-N,False,3
CHEMBL495809,CHEMBL495809,Small molecule,-1,CCOCCCC[C@@](O)(c1ccccc1)[C@@H]1CCCN(C(=O)N[C@H](CN)CC2CCCCC2)C1,ZZXGXSQNHCGLNP-FULLSBAXSA-N,473.7,,False,0.0,1,ZZXGXSQNHCGLNP,FULLSBAX,ZZXGXSQNHCGLNP-FULLSBAXSA-N,ZZXGXSQNHCGLNP-FULLSBAXSA-N,False,3
CHEMBL496808,CHEMBL496808,Small molecule,-1,COCCCC[C@@](O)(c1ccccc1)[C@@H]1CCCN(C(=O)N[C@H](CN)CC2CCCCC2)C1,JTJSJFTVHFTSNP-CMTIAEDTSA-N,459.68,,False,0.0,1,JTJSJFTVHFTSNP,CMTIAEDT,JTJSJFTVHFTSNP-CMTIAEDTSA-N,JTJSJFTVHFTSNP-CMTIAEDTSA-N,False,3
CHEMBL443683,CHEMBL443683,Small molecule,-1,Cc1oc2nc1-c1nc(co1)-c1nc(co1)-c1nc(co1)-c1nc(co1)-c1nc(co1)C1=NC(CS1)c1nc-2c(C)o1,YVSQVYZBDXIXCC-UHFFFAOYSA-N,582.51,"TELOMESTATIN, Telomestatin",False,3.0,2,YVSQVYZBDXIXCC,UHFFFAOY,YVSQVYZBDXIXCC-UHFFFAOYSA-N,YVSQVYZBDXIXCC-UHFFFAOYSA-N,False,1
CHEMBL496416,CHEMBL496416,Small molecule,-1,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCO)c2cccc(Cl)c2)C1,OERHFNCWEQCJEZ-NRRYGQPISA-N,494.12,,False,0.0,1,OERHFNCWEQCJEZ,NRRYGQPI,OERHFNCWEQCJEZ-NRRYGQPISA-N,OERHFNCWEQCJEZ-NRRYGQPISA-N,False,3
CHEMBL496417,CHEMBL496417,Small molecule,-1,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2ccccc2)C1,XNKVHKJOPPUUAZ-FULLSBAXSA-N,473.7,,False,0.0,1,XNKVHKJOPPUUAZ,FULLSBAX,XNKVHKJOPPUUAZ-FULLSBAXSA-N,XNKVHKJOPPUUAZ-FULLSBAXSA-N,False,3
CHEMBL496615,CHEMBL496615,Small molecule,-1,CCOCCCC[C@@](O)(c1ccccc1)[C@@H]1CCCN(C(=O)N[C@H](CNC)CC2CCCCC2)C1,YADHFRAMIXASPF-IUAQSZDVSA-N,487.73,,False,1.0,1,YADHFRAMIXASPF,IUAQSZDV,YADHFRAMIXASPF-IUAQSZDVSA-N,YADHFRAMIXASPF-IUAQSZDVSA-N,False,3
CHEMBL496821,CHEMBL496821,Small molecule,-1,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2ccccc2Cl)C1,HCRMKCAILQTGAX-NYULUDCUSA-N,508.15,,False,2.0,1,HCRMKCAILQTGAX,NYULUDCU,HCRMKCAILQTGAX-NYULUDCUSA-N,HCRMKCAILQTGAX-NYULUDCUSA-N,False,3
