document_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1153489,exact data citation,0.0,0.5,0.0,0.0
CHEMBL1153494,no issue,0.5,0.0,0.0,0.0
CHEMBL1153499,no issue,0.0,0.0,0.0,0.0
CHEMBL1153502,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1153503,no issue,0.0,0.0,0.0,0.0
CHEMBL1153506,multiply activity for same test item,3.5,0.0,0.0,0.0
CHEMBL1153519,no issue,0.0,1.0,0.0,0.0
CHEMBL1153520,no issue,0.0,0.0,0.0,1.5
CHEMBL1153522,exact data citation,0.0,0.5,0.0,0.5
CHEMBL1153531,highly correlated assays,18.0,18.5,5.5,4.0
CHEMBL1153532,no issue,0.0,0.0,12.0,0.0
CHEMBL1153536,no issue,0.5,17.0,0.0,0.0
CHEMBL1153596,no issue,0.0,0.0,1.5,0.0
CHEMBL1153611,test Item with unknown chirality,0.0,0.0,0.0,22.0
CHEMBL1153620,exact data citation,59.0,0.0,0.0,0.0
CHEMBL1153627,exact data citation,0.0,3.5,0.0,0.0
CHEMBL1153635,high citation rate,1176.0,20.5,0.0,0.0
CHEMBL1153637,no issue,5.0,0.0,0.0,0.0
CHEMBL1153638,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153641,rounded data citation,0.0,0.0,0.0,1.0
CHEMBL1153694,exact data citation,0.0,1.0,0.0,0.0
CHEMBL1153698,no issue,11.0,0.0,0.0,0.0
CHEMBL1153716,no issue,0.0,0.0,0.0,0.0
CHEMBL1153718,highly correlated assays,0.0,13.5,4.0,16.0
CHEMBL1153725,multiply activity for same test item,4.0,0.0,0.0,0.0
CHEMBL1153738,no issue,4.5,0.0,0.0,0.0
CHEMBL1153754,no issue,0.0,0.0,0.0,0.0
CHEMBL1153757,high citation rate,13.5,0.0,0.0,0.0
CHEMBL1153760,no issue,64.0,2.0,0.0,0.0
CHEMBL1153762,no issue,0.0,1.5,33.5,0.0
CHEMBL1153798,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1153804,no issue,4.0,72.0,0.0,0.0
CHEMBL1153817,multiply activity for same test item,0.0,0.0,47.0,22.5
CHEMBL1153819,no issue,0.0,0.0,7.0,4.5
CHEMBL1153823,no issue,0.0,0.0,1.0,5.0
CHEMBL1153825,no issue,9.5,0.5,0.0,0.0
CHEMBL1153826,no issue,0.5,0.0,0.0,0.0
CHEMBL1153828,no issue,1.0,0.0,0.0,0.0
CHEMBL1153829,no issue,0.0,4.0,0.0,0.0
CHEMBL1153836,no issue,4.0,0.0,0.0,0.0
CHEMBL1153857,no issue,0.0,0.0,18.5,46.5
CHEMBL1153859,shuffled assays,0.0,0.0,39.5,0.5
CHEMBL1153866,no issue,0.5,0.0,0.0,0.0
CHEMBL1153868,multifunctional enzyme,14.5,1.0,0.0,0.0
CHEMBL1153881,highly correlated assays,0.0,0.0,6.5,5.5
CHEMBL1153892,no issue,8.5,0.0,0.0,0.0
CHEMBL1153895,no issue,0.0,0.0,0.0,0.0
CHEMBL1153898,exact data citation,4.5,0.0,0.0,0.0
CHEMBL1153907,no issue,0.0,0.0,0.0,1.5
CHEMBL1153910,no issue,0.0,7.0,0.0,0.0
CHEMBL1153915,rounded data citation,0.0,0.0,8.5,1.0
CHEMBL1153927,no issue,0.0,0.0,2.0,1.5
CHEMBL1153941,multifunctional enzyme,70.0,30.5,0.0,0.0
CHEMBL1153945,no issue,0.0,0.0,1.0,0.5
CHEMBL1153946,exact data citation,5.0,5.0,0.0,0.0
CHEMBL1153953,no issue,0.0,0.0,77.5,1.0
CHEMBL1153955,no issue,8.0,0.0,0.0,0.0
CHEMBL1153958,no issue,0.0,1.5,0.0,0.0
CHEMBL1153960,highly correlated assays,5.0,1.5,49.0,10.5
CHEMBL1153969,no issue,105.5,11.0,0.0,0.0
CHEMBL1153970,multiply activity for same test item,0.0,2.0,0.0,0.0
CHEMBL1153977,no issue,0.0,0.0,19.0,13.5
CHEMBL1153979,highly correlated assays,0.0,0.0,41.0,709.5
CHEMBL1153981,shuffled assays,0.0,53.0,0.0,0.0
CHEMBL1153993,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1153994,no issue,0.0,5.0,0.0,0.0
CHEMBL1153998,no issue,1.0,0.0,0.0,0.0
CHEMBL1154001,no issue,0.0,0.0,0.0,0.0
CHEMBL1154002,multiply activity for same test item,2.5,15.5,0.0,0.0
CHEMBL1154005,no issue,2.5,6.0,0.0,0.0
CHEMBL1154007,review,7.0,0.0,0.0,0.0
CHEMBL1154013,no issue,1.0,2.0,0.0,1.0
CHEMBL1154015,no issue,0.0,0.0,0.0,0.0
CHEMBL1154019,rounded data citation,0.0,0.0,7.5,1.0
CHEMBL1154021,no issue,0.0,4.0,0.0,0.0
CHEMBL1154025,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154028,exact data citation,24.0,28.0,0.0,0.0
CHEMBL1154029,test Item with unknown chirality,28.0,0.0,0.0,0.0
CHEMBL1154033,no issue,3.5,0.0,0.0,0.0
CHEMBL1154034,no issue,0.0,0.0,0.0,39.0
CHEMBL1154036,highly correlated assays,100.0,48.0,0.0,0.0
CHEMBL1154037,no issue,0.0,0.0,0.0,0.0
CHEMBL1154041,multiply activity for same test item,29.0,4.5,0.0,0.0
CHEMBL1154051,highly correlated assays,3.0,0.0,0.0,0.0
CHEMBL1154053,no issue,0.0,0.5,0.0,0.0
CHEMBL1154060,test Item with unknown chirality,8.0,0.0,0.0,0.0
CHEMBL1154069,no issue,5.0,2.5,0.0,0.0
CHEMBL1154073,highly correlated assays,0.0,0.0,21.0,309.5
CHEMBL1154077,exact data citation,0.0,0.0,26.5,1599.5
CHEMBL1154085,no issue,0.0,0.0,16.5,2.5
CHEMBL1154094,highly correlated assays,0.0,0.0,24.5,493.5
CHEMBL1154095,no issue,0.0,2.0,0.0,0.0
CHEMBL1154101,highly correlated assays,99.0,4.0,0.0,0.0
CHEMBL1154109,multifunctional enzyme,0.5,2.0,0.0,0.0
CHEMBL1154110,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1154111,highly correlated assays,0.0,2.0,0.0,0.0
CHEMBL1154112,no issue,0.0,0.0,0.0,0.0
CHEMBL1154113,exact data citation,0.0,0.0,50.0,23.0
CHEMBL1154118,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154119,no issue,0.0,4.0,0.0,0.0
CHEMBL1154121,exact data citation,0.0,0.0,1.5,0.0
CHEMBL1154136,no issue,0.5,0.0,0.0,0.0
CHEMBL1154137,test Item with unknown chirality,2.0,0.5,0.0,0.0
CHEMBL1154164,highly correlated assays,4.0,4.5,0.0,0.0
CHEMBL1154166,exact data citation,0.0,3.0,0.0,0.0
CHEMBL1154177,no issue,0.0,28.0,0.0,0.0
CHEMBL1154180,no issue,0.0,16.0,0.0,0.0
CHEMBL1154181,no issue,0.5,0.0,0.0,0.0
CHEMBL1154182,no issue,0.0,0.0,0.5,0.0
CHEMBL1154184,exact data citation,0.0,0.0,5.5,0.0
CHEMBL1154189,no issue,0.0,0.0,4.5,0.0
CHEMBL1154191,exact data citation,0.0,0.0,18.5,49.5
CHEMBL1154193,no issue,0.0,0.0,0.0,7.5
CHEMBL1154195,highly correlated assays,0.0,0.0,113.0,13.0
CHEMBL1154203,highly correlated assays,0.0,1.0,5.5,4.5
CHEMBL1154218,exact data citation,0.5,1.0,0.0,0.0
CHEMBL1154229,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154243,rounded data citation,18.5,1.5,0.0,0.0
CHEMBL1154244,no issue,47.5,0.0,0.0,0.0
CHEMBL1154253,test Item with unknown chirality,3.0,2.0,0.0,0.0
CHEMBL1154281,no issue,0.0,0.0,0.0,1.0
CHEMBL1154286,no issue,0.0,0.0,0.0,0.0
CHEMBL1154292,no issue,0.0,0.0,0.0,0.0
CHEMBL1154298,no issue,0.0,4.0,1.0,0.0
CHEMBL1154315,multifunctional enzyme,20.5,0.0,0.0,0.0
CHEMBL1154321,highly correlated assays,0.0,0.0,0.5,6.0
CHEMBL1154327,exact data citation,89.5,14.5,0.0,0.0
CHEMBL1154341,no issue,16.5,0.0,0.0,0.0
CHEMBL1154343,no issue,104.0,5.5,0.0,0.0
CHEMBL1154360,exact data citation,14.5,8.5,0.0,0.0
CHEMBL1154363,exact data citation,0.0,3.0,0.0,0.0
CHEMBL1154364,no issue,0.5,0.0,0.0,0.0
CHEMBL1154365,no issue,27.0,0.0,0.0,0.0
CHEMBL1154366,exact data citation,0.0,0.5,0.0,0.0
CHEMBL1154378,highly correlated assays,0.0,0.0,64.0,11.0
CHEMBL1154381,no issue,0.0,0.0,0.0,0.0
CHEMBL1154384,no issue,0.0,0.0,0.0,0.0
CHEMBL1154385,no issue,6.5,0.0,0.0,0.0
CHEMBL1154388,multiply activity for same test item,0.0,0.0,2.5,1.0
CHEMBL1154392,rounded data citation,0.0,1.0,0.0,0.0
CHEMBL1154393,no issue,158.5,18.0,0.0,0.0
CHEMBL1154395,no issue,0.0,0.0,1.5,0.0
CHEMBL1154396,highly correlated assays,0.0,15.5,0.0,0.0
CHEMBL1154421,test Item with unknown chirality,2.0,0.0,0.0,0.0
CHEMBL1154442,no issue,1.5,0.0,0.0,0.0
CHEMBL1154472,no issue,0.0,0.0,0.0,0.0
CHEMBL1154482,exact data citation,0.0,0.0,2.5,69.0
CHEMBL1154499,no issue,2.0,0.0,0.0,0.0
CHEMBL1154502,no issue,0.0,0.5,0.0,0.0
CHEMBL1154504,review,10.5,1.0,0.0,0.0
CHEMBL1154508,no issue,0.0,0.5,0.0,0.0
CHEMBL1154513,highly correlated assays,3.0,4.0,0.0,0.0
CHEMBL1154514,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1154516,no issue,0.0,0.0,2.0,10.5
CHEMBL1154518,no issue,29.0,0.0,0.0,0.0
CHEMBL1154528,no issue,13.5,0.0,0.0,0.0
CHEMBL1154534,multifunctional enzyme,0.0,0.0,1.0,0.0
CHEMBL1154542,no issue,0.0,0.0,4.0,0.0
CHEMBL1154552,no issue,23.0,2.0,0.0,0.0
CHEMBL1154587,exact data citation,1.5,0.0,0.0,0.0
CHEMBL1154589,no issue,0.0,0.0,4.5,0.0
CHEMBL1154597,no issue,0.0,0.0,16.0,77.5
CHEMBL1154602,rounded data citation,0.5,8.0,0.0,0.0
CHEMBL1154606,no issue,0.0,0.0,5.5,12.5
CHEMBL1154613,no issue,3.0,2.0,0.0,0.0
CHEMBL1154618,no issue,0.0,0.0,2.0,1.0
CHEMBL1154619,test Item with unknown chirality,580.0,38.0,42.0,0.0
CHEMBL1154623,highly correlated assays,0.0,0.0,37.5,697.0
CHEMBL1154625,highly correlated assays,0.0,9.5,0.0,0.0
CHEMBL1154626,highly correlated assays,0.0,0.5,3.5,5.5
CHEMBL1154630,no issue,0.0,0.0,0.0,0.0
CHEMBL1154633,highly correlated assays,0.0,0.0,0.0,8.5
CHEMBL1154636,no issue,0.0,0.0,4.0,1.5
CHEMBL1154638,exact data citation,0.0,0.0,0.0,10.5
CHEMBL1154641,highly correlated assays,0.0,0.0,25.5,1035.5
CHEMBL1154644,no issue,0.5,0.5,0.0,0.0
CHEMBL1154650,no issue,3.0,1.0,0.0,0.0
CHEMBL1154652,no issue,4.0,0.0,0.0,0.0
CHEMBL1154659,no issue,0.0,4.0,0.0,0.0
CHEMBL1154661,no issue,5.5,0.0,0.0,0.0
CHEMBL1154666,exact data citation,0.0,0.0,0.0,1.0
CHEMBL1154674,exact data citation,0.0,0.0,9.0,4.5
CHEMBL1154679,no issue,4.0,16.0,0.0,0.0
CHEMBL1154682,no issue,0.0,0.0,0.0,0.0
CHEMBL1154683,no issue,0.0,0.0,0.0,0.0
CHEMBL1154687,no issue,58.0,4.0,3.5,0.0
CHEMBL1154688,test Item with unknown chirality,0.0,0.5,0.0,0.0
CHEMBL1154708,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL1154714,no issue,0.0,0.0,0.0,0.0
CHEMBL1154717,no issue,0.0,2.5,0.0,3.5
CHEMBL1154735,no issue,0.0,2.5,0.0,0.0
CHEMBL1154736,no issue,0.0,0.0,0.0,0.0
CHEMBL1154739,no issue,7.0,0.0,0.0,0.0
CHEMBL1154744,shuffled assays,0.0,0.0,21.5,2.0
CHEMBL1154754,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154758,highly correlated assays,0.0,0.0,47.5,936.0
CHEMBL1154759,rounded data citation,5.5,0.5,0.0,0.0
CHEMBL1154760,no issue,0.0,2.0,0.0,0.0
CHEMBL1154761,no issue,3.0,0.0,0.0,0.0
CHEMBL1154764,no issue,0.5,0.0,0.0,0.0
CHEMBL1154768,highly correlated assays,0.0,0.0,0.0,6.5
CHEMBL1154769,no issue,80.0,32.0,0.0,0.0
CHEMBL1154772,no issue,7.5,0.5,0.0,0.0
CHEMBL1154775,no issue,0.5,0.0,0.0,0.0
CHEMBL1154776,no issue,0.0,0.0,6.0,5.0
CHEMBL1154777,highly correlated assays,0.0,2.5,2.5,17.0
CHEMBL1154789,exact data citation,3.0,14.0,0.0,0.0
CHEMBL1154793,no issue,0.0,0.0,0.0,0.0
CHEMBL1154815,highly correlated assays,6.0,0.0,0.0,0.0
CHEMBL1154816,test Item with unknown chirality,0.0,5.0,0.0,0.0
CHEMBL1154860,no issue,44.0,0.0,0.0,0.0
CHEMBL1154878,highly correlated assays,17.5,4.0,47.0,8.0
CHEMBL1154879,no issue,3.5,0.0,0.0,0.0
CHEMBL1154885,review,5.0,0.0,0.0,0.0
CHEMBL1154916,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154925,no issue,24.0,3.5,0.0,0.0
CHEMBL1154928,no issue,0.0,0.5,0.0,0.0
CHEMBL1154929,no issue,32.0,0.0,0.0,0.0
CHEMBL1154933,no issue,0.0,8.0,0.0,0.0
CHEMBL1154935,no issue,0.0,1.5,0.0,0.0
CHEMBL1154936,exact data citation,0.0,0.0,3.5,6.0
CHEMBL1154937,no issue,0.0,0.0,1.0,0.0
CHEMBL1154938,no issue,7.0,0.0,0.0,0.0
CHEMBL1154939,no issue,0.0,0.0,2.0,1.0
CHEMBL1154942,exact data citation,0.0,1.5,0.0,0.0
CHEMBL1154943,no issue,0.0,2.0,0.0,0.0
CHEMBL1154944,rounded data citation,0.0,2.5,0.0,0.0
CHEMBL1154947,no issue,0.0,0.0,0.0,2.5
CHEMBL1154951,no issue,2.5,0.0,0.0,0.0
CHEMBL1154955,exact data citation,0.0,0.0,0.0,2.0
CHEMBL1154963,no issue,0.5,0.5,0.0,0.0
CHEMBL1154964,no issue,0.0,0.0,11.0,3.0
CHEMBL1154965,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL1154969,no issue,0.0,4.0,0.0,0.0
CHEMBL1154973,no issue,0.5,0.0,0.0,0.0
CHEMBL1154975,multifunctional enzyme,43.0,0.0,0.0,0.0
CHEMBL1154976,exact data citation,0.0,0.0,1.5,15.0
CHEMBL1154983,no issue,0.0,18.0,0.0,0.0
CHEMBL1154984,multiply activity for same test item,6.0,0.0,0.0,0.0
CHEMBL1154987,no issue,34.0,0.5,0.0,0.0
CHEMBL1155005,no issue,0.0,0.0,0.0,0.0
CHEMBL1155010,no issue,0.0,0.0,24.0,0.0
CHEMBL1155011,highly correlated assays,26.0,13.0,4.0,3.0
CHEMBL1155013,no issue,0.0,0.0,6.5,1.0
CHEMBL1155016,no issue,0.0,2.0,0.0,0.0
CHEMBL1155017,no issue,0.0,0.0,0.0,0.0
CHEMBL1155025,no issue,0.0,0.0,0.0,0.0
CHEMBL1155026,no issue,0.0,0.0,6.0,1.5
CHEMBL1155028,no issue,0.0,0.0,16.5,2.5
CHEMBL1155041,no issue,9.0,0.5,0.0,0.0
CHEMBL1155050,highly correlated assays,3.0,3.0,0.0,0.0
CHEMBL1155054,no issue,5.0,0.0,0.0,0.0
CHEMBL1155056,high citation rate,12.5,3.0,48.0,0.5
CHEMBL1155057,exact data citation,0.0,0.0,13.5,3.0
CHEMBL1155059,no issue,0.5,9.5,0.0,0.0
CHEMBL1155060,exact data citation,0.0,1.0,0.0,0.0
CHEMBL1155066,no issue,0.0,0.5,0.0,0.0
CHEMBL1155072,highly correlated assays,0.0,0.5,2.0,1.5
CHEMBL1155074,no issue,0.0,0.0,0.5,0.0
CHEMBL1155080,test Item with unknown chirality,0.0,0.0,0.5,12.0
CHEMBL1155081,multiply activity for same test item,0.0,0.0,0.0,32.5
CHEMBL1155082,multiply activity for same test item,0.0,0.0,1.0,37.5
CHEMBL1155084,exact data citation,1.0,0.0,0.0,0.0
CHEMBL1155097,test Item with unknown chirality,0.5,11.5,0.0,0.0
CHEMBL1155098,exact data citation,0.0,0.0,0.0,3.0
CHEMBL1155106,no issue,0.0,0.0,0.0,0.0
CHEMBL1155111,no issue,141.5,0.0,0.0,0.0
CHEMBL1155113,no issue,27.5,7.0,0.0,0.0
CHEMBL1155122,test Item with unknown chirality,0.0,0.5,0.0,0.5
CHEMBL1155124,test Item with unknown chirality,0.0,4.0,0.0,0.0
CHEMBL1155126,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1155130,no issue,0.0,0.0,0.5,0.0
CHEMBL1155132,no issue,0.0,0.0,0.0,0.0
CHEMBL1155141,multifunctional enzyme,0.0,0.5,0.0,0.0
CHEMBL1155161,test Item with unknown chirality,0.0,0.0,8.0,0.0
CHEMBL1155178,exact data citation,0.0,1.5,0.0,0.0
CHEMBL1155179,highly correlated assays,0.0,0.0,0.0,140.0
CHEMBL1155182,no issue,15.5,1.0,0.0,0.0
CHEMBL1155183,test Item with unknown chirality,0.0,0.0,0.0,4.0
CHEMBL1155186,no issue,17.5,10.5,0.0,0.0
CHEMBL1155190,no issue,6.0,3.5,0.0,0.0
CHEMBL1155192,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155194,no issue,0.0,0.0,10.5,0.5
CHEMBL1155200,exact data citation,12.5,16.5,0.0,0.0
CHEMBL1155218,highly correlated assays,0.0,0.0,46.5,778.5
CHEMBL1155219,no issue,0.0,0.0,0.0,0.0
CHEMBL1155221,exact data citation,0.0,0.0,1.0,0.5
CHEMBL1155223,no issue,0.0,0.0,22.5,14.5
CHEMBL1155232,no issue,6.0,4.0,0.0,0.0
CHEMBL1155233,review,0.0,0.5,0.0,0.0
CHEMBL1155235,no issue,0.0,0.0,1.0,0.0
CHEMBL1155237,no issue,0.0,3.5,0.0,0.0
CHEMBL1155245,shuffled assays,76.0,14.5,0.0,0.0
CHEMBL1155247,no issue,0.0,0.0,1.0,0.0
CHEMBL1155250,no issue,0.0,0.0,0.5,2.0
CHEMBL1155261,no issue,2.5,0.0,0.0,0.0
CHEMBL1155266,exact data citation,53.0,6.0,0.0,0.0
CHEMBL1155272,no issue,0.0,0.0,0.0,0.0
CHEMBL1155278,no issue,2.5,0.0,0.0,0.0
CHEMBL1155294,multifunctional enzyme,21.5,9.5,0.0,0.0
CHEMBL1155296,no issue,0.0,0.0,0.0,0.0
CHEMBL1155305,highly correlated assays,12.5,27.0,0.0,0.0
CHEMBL1155307,exact data citation,1.5,4.5,0.0,0.0
CHEMBL1155310,multiply activity for same test item,0.0,0.0,4.0,8.0
CHEMBL1155311,rounded data citation,1.5,10.5,0.0,0.0
CHEMBL1155313,no issue,15.0,2.5,0.0,0.0
CHEMBL1155314,no issue,0.0,2.0,0.0,0.0
CHEMBL1155318,no issue,0.0,2.0,0.0,0.0
CHEMBL1155321,exact data citation,0.0,21.0,6.5,48.0
CHEMBL1155343,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155345,no issue,0.0,0.0,0.0,0.0
CHEMBL1155349,no issue,0.0,0.0,0.0,0.0
CHEMBL1155354,highly correlated assays,0.0,0.0,12.0,264.5
CHEMBL1155359,no issue,68.0,0.0,0.0,0.0
CHEMBL1155366,no issue,0.5,0.0,0.0,0.0
CHEMBL1155369,no issue,0.0,12.0,0.0,0.0
CHEMBL1155371,no issue,8.0,0.0,0.0,0.0
CHEMBL1155374,test Item with unknown chirality,1.0,0.0,0.0,0.0
CHEMBL1155376,exact data citation,3.5,2.0,0.0,0.0
CHEMBL1155377,exact data citation,0.5,2.5,0.0,0.0
CHEMBL1155383,multifunctional enzyme,12.0,0.0,0.0,0.0
CHEMBL1155386,no issue,0.0,1.0,0.0,0.0
CHEMBL1155387,multiply activity for same test item,0.0,96.0,0.0,0.0
CHEMBL1155393,no issue,0.0,4.5,0.0,0.0
CHEMBL1155414,highly correlated assays,0.0,0.0,0.0,2.0
CHEMBL1155418,highly correlated assays,0.0,3.5,0.0,0.0
CHEMBL1155422,rounded data citation,0.0,0.5,0.0,0.0
CHEMBL1155429,multiply activity for same test item,0.0,0.0,0.0,4.0
CHEMBL1155434,exact data citation,0.0,0.0,17.0,28.5
CHEMBL1155439,review,21.0,10.5,0.0,0.0
CHEMBL1155447,highly correlated assays,11.5,21.0,0.0,0.0
CHEMBL1155448,no issue,0.0,0.0,0.0,0.0
CHEMBL1155451,no issue,0.0,0.0,0.0,0.0
CHEMBL1155457,no issue,1.0,6.0,9.5,9.5
CHEMBL1155458,no issue,399.5,36.5,0.0,0.0
CHEMBL1155461,review,4.5,0.0,3.5,0.0
CHEMBL1155473,no issue,0.0,0.0,0.0,0.0
CHEMBL1155474,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155476,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL1155483,no issue,2.5,6.0,0.0,0.0
CHEMBL1155487,multiply activity for same test item,36.0,0.5,0.0,0.0
CHEMBL1155491,no issue,112.5,9.5,0.0,0.0
CHEMBL1155499,highly correlated assays,0.0,0.0,17.0,3.5
CHEMBL1155504,no issue,49.5,1.5,0.0,0.0
CHEMBL1155508,no issue,0.0,0.0,0.0,0.0
CHEMBL1155509,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155513,highly correlated assays,0.0,0.0,40.0,24.5
CHEMBL1155515,highly correlated assays,10.0,37.5,26.5,13.0
CHEMBL1155517,highly correlated assays,0.0,16.0,0.0,0.0
CHEMBL1155522,no issue,0.0,1.0,0.0,0.0
CHEMBL1155526,no issue,0.5,0.5,0.0,0.5
CHEMBL1155531,rounded data citation,20.0,4.5,0.0,0.0
CHEMBL1155532,no issue,0.0,6.0,0.0,0.0
CHEMBL1155538,multiply activity for same test item,0.0,1.0,5.5,4.5
CHEMBL1155539,no issue,0.0,0.5,0.0,0.5
CHEMBL1155543,exact data citation,0.0,0.0,14.5,281.5
CHEMBL1155544,no issue,0.0,0.0,0.5,0.0
CHEMBL1155545,no issue,128.0,1.0,0.0,0.0
CHEMBL1155546,no issue,0.0,20.5,0.0,0.0
CHEMBL1155547,no issue,3.0,0.5,0.0,0.0
CHEMBL1155552,exact data citation,0.0,0.0,22.0,383.0
CHEMBL1155553,no issue,0.0,0.0,0.0,0.0
CHEMBL1155601,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1155686,no issue,0.0,0.0,0.0,0.0
CHEMBL1155699,no issue,7.0,0.0,0.0,0.0
CHEMBL1155708,no issue,86.0,0.0,0.0,0.0
CHEMBL1155718,no issue,0.0,0.0,0.0,0.0
CHEMBL1155778,highly correlated assays,2.5,11.5,0.0,0.0
CHEMBL1155782,no issue,0.0,0.0,0.5,20.5
CHEMBL1155783,highly correlated assays,0.0,0.0,50.0,20.0
CHEMBL1155785,exact data citation,1.5,0.0,0.0,0.0
CHEMBL1155788,multifunctional enzyme,0.0,0.0,0.0,11.0
CHEMBL1155790,rounded data citation,10.0,0.0,0.0,0.0
CHEMBL1155791,highly correlated assays,3.0,1.5,0.0,0.0
CHEMBL1155794,exact data citation,68.0,85.0,0.0,0.0
CHEMBL1155799,highly correlated assays,0.0,0.0,222.5,126.5
CHEMBL1155801,no issue,8.0,4.5,0.0,0.0
CHEMBL1155803,no issue,0.0,0.0,7.5,0.5
CHEMBL1155806,high citation rate,0.0,0.0,950.0,0.0
CHEMBL1155807,highly correlated assays,4.5,5.5,0.0,0.0
CHEMBL1155810,no issue,0.0,1.0,2.0,0.0
CHEMBL1155813,no issue,6.5,3.0,4.5,21.5
CHEMBL1155819,highly correlated assays,7.0,5.0,0.0,0.0
CHEMBL1155822,exact data citation,84.5,27.0,0.0,0.0
CHEMBL1155823,multifunctional enzyme,16.5,229.0,0.0,0.0
CHEMBL1155826,no issue,0.0,0.0,8.0,1.0
CHEMBL1155836,no issue,0.0,1.5,0.0,0.0
CHEMBL1155838,no issue,1.0,3.5,4.5,19.5
CHEMBL1155846,no issue,0.0,0.0,0.0,100.5
CHEMBL1155847,no issue,7.5,10.5,0.0,0.0
CHEMBL1155848,no issue,36.5,0.0,0.0,0.0
CHEMBL1155852,no issue,0.0,4.0,0.0,0.0
CHEMBL1155858,highly correlated assays,0.0,4.0,0.0,3.0
CHEMBL1155861,test Item with unknown chirality,0.0,0.0,4.0,0.0
CHEMBL1155863,no issue,0.0,0.0,0.0,0.0
CHEMBL1155867,test Item with unknown chirality,0.0,0.5,0.0,0.0
CHEMBL1155868,highly correlated assays,0.0,6.5,0.0,0.0
CHEMBL1155875,highly correlated assays,0.0,1.0,25.0,50.5
CHEMBL1155876,no issue,176.0,0.0,0.0,0.0
CHEMBL1155878,no issue,0.0,7.5,0.0,0.0
CHEMBL1155882,no issue,0.0,10.5,0.0,1.5
CHEMBL1155885,no issue,0.0,0.0,0.0,0.0
CHEMBL1155893,no issue,0.0,0.5,0.0,0.0
CHEMBL1155895,test Item with unknown chirality,0.0,0.0,0.0,0.5
CHEMBL1155896,highly correlated assays,0.0,0.0,120.5,11.0
CHEMBL1155897,no issue,0.0,0.0,26.0,1.5
CHEMBL1155900,no issue,0.0,0.0,1.5,1.0
CHEMBL1155905,exact data citation,0.0,0.0,46.5,790.0
CHEMBL1155909,multiply activity for same test item,1.5,0.5,0.0,0.0
CHEMBL1155912,highly correlated assays,29.5,14.5,0.0,0.0
CHEMBL1155914,highly correlated assays,152.0,36.5,3.0,1.0
CHEMBL1155919,highly correlated assays,0.0,0.0,0.5,122.5
CHEMBL1155922,exact data citation,0.0,0.0,0.0,0.5
CHEMBL1155925,no issue,0.0,0.5,0.0,0.0
CHEMBL1155929,shuffled assays,0.0,0.0,44.0,32.0
CHEMBL1155930,no issue,0.5,0.0,0.0,0.0
CHEMBL1155933,no issue,1.0,0.0,0.0,0.0
CHEMBL1155934,no issue,1.5,2.0,0.0,0.0
CHEMBL1155940,no issue,1.0,0.0,0.0,0.0
CHEMBL1155952,no issue,0.0,0.0,0.0,0.0
CHEMBL1155956,no issue,0.0,0.0,0.5,0.0
CHEMBL1155961,no issue,0.0,0.0,0.0,5.5
CHEMBL1155962,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL1155967,multifunctional enzyme,0.5,0.0,0.0,0.0
CHEMBL1155971,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155974,no issue,32.0,0.0,0.0,0.0
CHEMBL1155988,exact data citation,0.5,0.0,0.0,0.0
CHEMBL1155989,no issue,0.5,4.5,0.0,0.0
CHEMBL1155991,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1155992,shuffled assays,0.0,0.0,34.0,7.0
CHEMBL1155999,rounded data citation,0.0,0.5,0.0,0.0
CHEMBL1156003,no issue,0.0,0.0,0.0,0.0
CHEMBL1156013,no issue,0.0,3.0,0.0,0.0
CHEMBL1156016,review,76.5,12.0,0.0,0.0
CHEMBL1156018,exact data citation,0.0,0.0,25.5,67.0
CHEMBL1156021,no issue,0.5,0.0,0.0,0.0
CHEMBL1156023,no issue,12.0,72.0,0.0,0.0
