Filtered,activity_chembl_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
no issue,502705,0,0,1,0
no issue,502706,0,0,1,0
no issue,506393,0,0,1,0
no issue,506394,0,0,1,0
no issue,506396,0,0,1,0
no issue,506397,0,0,1,0
no issue,507639,0,0,1,0
no issue,507640,0,0,1,0
no issue,507642,0,0,1,0
no issue,507643,0,0,1,0
no issue,508854,0,0,1,0
no issue,508855,0,0,1,0
no issue,510092,0,0,1,0
no issue,510093,0,0,1,0
no issue,513789,0,0,1,0
no issue,514928,0,0,2,0
no issue,514929,0,0,2,0
no issue,514930,0,0,2,0
no issue,514932,0,0,2,0
no issue,514933,0,0,2,0
no issue,514934,0,0,2,0
no issue,517425,0,0,2,0
no issue,517426,0,0,2,0
no issue,517427,0,0,2,0
no issue,521360,0,0,2,0
no issue,521361,0,0,2,0
no issue,521362,0,0,2,0
no issue,521364,0,0,1,0
no issue,521365,0,0,1,0
no issue,522704,0,0,1,0
no issue,522705,0,0,1,0
no issue,523437,0,0,0,1
no issue,523438,0,0,0,1
no issue,523440,0,0,0,1
no issue,523441,0,0,0,1
no issue,523443,0,0,0,1
no issue,523444,0,0,0,1
no issue,523943,0,0,1,0
no issue,523944,0,0,1,0
no issue,524827,0,0,0,1
no issue,524828,0,0,0,1
no issue,525256,0,0,1,0
no issue,525257,0,0,1,0
no issue,526045,0,0,1,0
no issue,526046,0,0,1,0
no issue,526058,0,0,1,0
no issue,526059,0,0,1,0
no issue,526519,0,0,2,0
no issue,526520,0,0,2,0
no issue,526521,0,0,2,0
no issue,528168,0,0,1,0
no issue,530695,0,0,2,0
no issue,530696,0,0,2,0
no issue,530697,0,0,2,0
no issue,530699,0,0,1,0
no issue,530700,0,0,1,0
no issue,531499,0,0,0,1
no issue,531500,0,0,0,1
no issue,533364,0,0,1,0
no issue,533365,0,0,1,0
no issue,533366,0,0,1,0
no issue,533367,0,0,1,0
no issue,534697,0,0,1,0
no issue,534698,0,0,1,0
no issue,536061,0,0,1,0
no issue,536062,0,0,1,0
no issue,537396,0,0,2,0
no issue,537397,0,0,2,0
no issue,537398,0,0,2,0
no issue,538686,0,0,1,0
no issue,538687,0,0,1,0
no issue,539958,0,0,1,0
no issue,539959,0,0,1,0
no issue,539960,0,0,1,0
no issue,539961,0,0,1,0
no issue,539962,0,0,2,0
no issue,539963,0,0,2,0
no issue,539964,0,0,2,0
no issue,541164,0,0,1,0
no issue,541165,0,0,1,0
no issue,541166,0,0,1,0
no issue,541167,0,0,1,0
no issue,542058,0,0,0,1
no issue,542059,0,0,0,1
no issue,542620,0,0,1,0
no issue,542621,0,0,1,0
no issue,543392,0,0,0,1
no issue,543393,0,0,0,1
no issue,545125,0,0,1,0
no issue,545126,0,0,1,0
no issue,546478,0,0,1,0
no issue,546479,0,0,1,0
no issue,549043,0,0,1,0
no issue,549044,0,0,1,0
no issue,549604,0,0,1,0
no issue,549605,0,0,1,0
no issue,550015,0,0,1,0
no issue,550016,0,0,1,0
no issue,550774,0,0,0,1
no issue,550775,0,0,0,1
no issue,550777,0,0,0,1
no issue,550778,0,0,0,1
no issue,551240,0,0,1,0
no issue,551241,0,0,1,0
no issue,562192,0,0,0,1
no issue,562193,0,0,0,1
no issue,562197,0,0,0,1
no issue,562198,0,0,0,1
no issue,565025,0,0,1,0
no issue,565026,0,0,1,0
no issue,567342,0,0,1,0
no issue,567343,0,0,1,0
no issue,570012,0,0,1,0
no issue,570013,0,0,1,0
no issue,570798,0,0,0,1
no issue,570799,0,0,0,1
no issue,571312,0,0,1,0
no issue,571313,0,0,1,0
no issue,572507,0,0,1,0
no issue,572508,0,0,1,0
no issue,574894,0,0,1,0
no issue,574895,0,0,1,0
no issue,582197,0,0,1,0
no issue,582198,0,0,1,0
no issue,586007,0,0,1,0
no issue,586008,0,0,1,0
no issue,608038,0,0,1,0
no issue,608039,0,0,1,0
no issue,622240,0,0,0,1
no issue,622246,0,0,0,1
no issue,641453,0,0,1,0
no issue,641454,0,0,1,0
no issue,641455,0,0,1,0
no issue,641456,0,0,1,0
no issue,641527,0,0,1,0
no issue,641531,0,0,1,0
no issue,647449,0,0,1,0
no issue,647450,0,0,1,0
no issue,647451,0,0,1,0
no issue,647452,0,0,1,0
no issue,649779,0,0,1,0
no issue,649780,0,0,1,0
no issue,649781,0,0,1,0
no issue,649782,0,0,1,0
no issue,649783,0,0,1,0
no issue,649784,0,0,1,0
no issue,649785,0,0,1,0
no issue,649786,0,0,1,0
no issue,676489,0,0,2,0
no issue,676490,0,0,2,0
no issue,676491,0,0,2,0
no issue,687458,0,0,1,0
no issue,687459,0,0,1,0
no issue,693798,0,0,1,0
no issue,693799,0,0,1,0
no issue,719472,0,0,0,1
no issue,719474,0,0,0,1
no issue,721676,0,0,1,0
no issue,721677,0,0,1,0
no issue,721875,0,0,0,2
no issue,721876,0,0,0,2
no issue,721877,0,0,0,2
no issue,722726,0,0,1,0
no issue,722727,0,0,1,0
no issue,726407,0,0,1,0
no issue,726408,0,0,1,0
no issue,728880,0,0,1,0
no issue,728881,0,0,1,0
no issue,731179,0,0,1,0
no issue,731180,0,0,1,0
no issue,733441,0,0,1,0
no issue,733442,0,0,1,0
no issue,734800,0,0,1,0
no issue,734801,0,0,1,0
no issue,737361,0,0,1,0
no issue,737362,0,0,1,0
no issue,742652,0,0,1,0
no issue,742653,0,0,1,0
no issue,746525,0,0,1,0
no issue,746526,0,0,1,0
no issue,749159,0,0,1,0
no issue,749160,0,0,1,0
no issue,751590,0,0,1,0
no issue,751591,0,0,1,0
no issue,791237,0,0,1,0
no issue,791239,0,0,1,0
no issue,792284,0,0,0,2
no issue,792285,0,0,0,2
no issue,792288,0,0,0,2
no issue,806430,0,0,0,1
no issue,810299,0,0,0,1
no issue,814032,0,0,0,1
no issue,816569,0,0,1,0
no issue,816570,0,0,1,0
no issue,820060,0,0,0,1
no issue,821074,0,0,1,0
no issue,821075,0,0,1,0
no issue,823428,0,0,1,0
no issue,823429,0,0,1,0
no issue,824599,0,0,0,1
no issue,825845,0,0,0,1
no issue,827917,0,0,1,0
no issue,827918,0,0,1,0
no issue,827919,0,0,1,0
no issue,827920,0,0,1,0
no issue,833171,0,0,0,1
no issue,833172,0,0,0,1
no issue,834848,0,0,1,0
no issue,834849,0,0,1,0
no issue,834850,0,0,1,0
no issue,834851,0,0,1,0
no issue,836029,0,0,1,0
no issue,836030,0,0,1,0
no issue,836031,0,0,1,0
no issue,836032,0,0,1,0
no issue,844510,0,0,1,0
no issue,844511,0,0,1,0
no issue,845860,0,0,1,0
no issue,845861,0,0,1,0
no issue,845862,0,0,1,0
no issue,845863,0,0,1,0
no issue,845867,0,0,1,0
no issue,845868,0,0,1,0
no issue,845869,0,0,1,0
no issue,845870,0,0,1,0
no issue,847692,0,0,0,2
no issue,847696,0,0,0,2
no issue,847697,0,0,0,2
no issue,850533,0,0,1,0
no issue,850535,0,0,1,0
no issue,851271,0,0,0,1
no issue,852673,0,0,1,0
no issue,852674,0,0,1,0
no issue,852675,0,0,1,0
no issue,852676,0,0,1,0
no issue,856024,0,0,1,0
no issue,856026,0,0,1,0
no issue,856198,0,0,1,0
no issue,861583,0,0,0,1
no issue,861584,0,0,0,1
no issue,862617,0,0,0,1
no issue,862618,0,0,0,1
no issue,872249,0,0,0,1
no issue,872250,0,0,0,1
no issue,877036,0,0,0,1
no issue,877037,0,0,0,1
no issue,880813,0,0,0,1
no issue,880814,0,0,0,1
no issue,884475,0,0,0,1
no issue,884476,0,0,0,1
no issue,890681,0,0,0,1
no issue,890682,0,0,0,1
no issue,910916,0,0,1,0
no issue,910917,0,0,1,0
no issue,918733,0,0,1,0
no issue,918734,0,0,1,0
no issue,918739,0,0,1,0
no issue,918740,0,0,1,0
no issue,922211,0,0,1,0
no issue,922212,0,0,1,0
no issue,923623,0,0,1,0
no issue,923624,0,0,1,0
no issue,924883,0,0,1,0
no issue,924884,0,0,1,0
no issue,924889,0,0,1,0
no issue,924890,0,0,1,0
no issue,927601,0,0,1,0
no issue,927602,0,0,1,0
no issue,938931,0,0,1,0
no issue,938932,0,0,1,0
no issue,940119,0,0,1,0
no issue,940120,0,0,1,0
no issue,940223,0,0,1,0
no issue,940224,0,0,1,0
no issue,942709,0,0,1,0
no issue,942710,0,0,1,0
no issue,942715,0,0,1,0
no issue,942716,0,0,1,0
no issue,942721,0,0,1,0
no issue,942722,0,0,1,0
no issue,946865,0,0,0,1
no issue,946866,0,0,0,1
no issue,948181,0,0,0,1
no issue,948182,0,0,0,1
no issue,951355,0,0,1,0
no issue,951356,0,0,1,0
no issue,951440,0,0,1,0
no issue,951441,0,0,1,0
no issue,951444,0,0,1,0
no issue,951445,0,0,1,0
no issue,952688,0,0,1,0
no issue,952689,0,0,1,0
no issue,952769,0,0,1,0
no issue,952770,0,0,1,0
no issue,952772,0,0,1,0
no issue,952773,0,0,1,0
no issue,953457,0,0,0,1
no issue,953458,0,0,0,1
no issue,954748,0,0,0,1
no issue,954749,0,0,0,1
no issue,956218,0,0,0,1
no issue,956219,0,0,0,1
no issue,956222,0,0,0,1
no issue,956223,0,0,0,1
no issue,956741,0,0,1,0
no issue,956742,0,0,1,0
no issue,957308,0,0,0,1
no issue,957309,0,0,0,1
no issue,957470,0,0,3,0
no issue,957471,0,0,3,0
no issue,957472,0,0,3,0
no issue,957473,0,0,3,0
no issue,958637,0,0,0,1
no issue,958638,0,0,0,1
no issue,958763,0,0,0,1
no issue,958764,0,0,0,1
no issue,959290,0,0,1,0
no issue,959291,0,0,1,0
no issue,960515,0,0,0,2
no issue,960517,0,0,0,1
no issue,960518,0,0,0,2
no issue,960519,0,0,0,2
no issue,960520,0,0,0,1
no issue,962218,0,0,0,1
no issue,962219,0,0,0,1
no issue,962221,0,0,0,1
no issue,962222,0,0,0,1
no issue,963907,0,0,1,0
no issue,963909,0,0,1,0
no issue,964372,0,0,1,0
no issue,964373,0,0,1,0
no issue,965719,0,0,1,0
no issue,965720,0,0,1,0
no issue,965722,0,0,1,0
no issue,965723,0,0,1,0
no issue,967190,0,0,0,2
no issue,967191,0,0,0,2
no issue,967192,0,0,0,2
no issue,967507,0,0,0,1
no issue,967508,0,0,0,1
no issue,967513,0,0,0,1
no issue,967514,0,0,0,1
no issue,967643,0,0,0,1
no issue,967644,0,0,0,1
no issue,968199,0,0,1,0
no issue,968200,0,0,1,0
no issue,968292,0,0,1,0
no issue,968293,0,0,1,0
no issue,969863,0,0,0,1
no issue,969864,0,0,0,1
no issue,970671,0,0,1,0
no issue,970672,0,0,1,0
no issue,971259,0,0,0,1
no issue,971260,0,0,0,1
no issue,971382,0,0,0,1
no issue,971383,0,0,0,1
no issue,972753,0,0,1,0
no issue,972754,0,0,1,0
no issue,974454,0,0,1,0
no issue,974455,0,0,1,0
no issue,974960,0,0,0,1
no issue,974961,0,0,0,1
no issue,975047,0,0,1,0
no issue,975048,0,0,1,0
no issue,975049,0,0,2,0
no issue,975050,0,0,2,0
no issue,975051,0,0,2,0
no issue,977411,0,0,0,1
no issue,977412,0,0,0,1
no issue,977709,0,0,1,0
no issue,977711,0,0,1,0
no issue,978175,0,0,0,2
no issue,978176,0,0,0,2
no issue,978177,0,0,0,2
no issue,978564,0,0,0,1
no issue,978565,0,0,0,1
no issue,979512,0,0,1,0
no issue,979513,0,0,1,0
no issue,980046,0,0,1,0
no issue,980047,0,0,1,0
no issue,980049,0,0,2,0
no issue,980050,0,0,2,0
no issue,980121,0,0,0,1
no issue,980122,0,0,0,1
no issue,980358,0,0,1,0
no issue,980359,0,0,1,0
no issue,980800,0,0,0,2
no issue,980801,0,0,0,2
no issue,980802,0,0,0,2
no issue,981150,0,0,0,1
no issue,981151,0,0,0,1
no issue,982558,0,0,0,1
no issue,982559,0,0,0,1
no issue,982561,0,0,0,1
no issue,982562,0,0,0,1
no issue,983230,0,0,1,0
no issue,983231,0,0,1,0
no issue,983234,0,0,1,0
no issue,983235,0,0,1,0
no issue,983238,0,0,1,0
no issue,983239,0,0,1,0
no issue,983242,0,0,1,0
no issue,983243,0,0,1,0
no issue,983750,0,0,1,0
no issue,983751,0,0,1,0
no issue,983752,0,0,2,0
no issue,983753,0,0,2,0
no issue,983754,0,0,2,0
no issue,984500,0,0,1,0
no issue,984501,0,0,1,0
no issue,984872,0,0,0,1
no issue,984873,0,0,0,1
no issue,985200,0,0,0,2
no issue,985201,0,0,0,2
no issue,985202,0,0,0,2
no issue,985706,0,0,1,0
no issue,985707,0,0,1,0
no issue,986906,0,0,1,0
no issue,986907,0,0,1,0
no issue,987664,0,0,1,0
no issue,987665,0,0,1,0
no issue,988968,0,0,1,0
no issue,988969,0,0,1,0
no issue,988970,0,0,1,0
no issue,988971,0,0,1,0
no issue,988992,0,0,1,0
no issue,988993,0,0,1,0
no issue,989979,0,0,1,0
no issue,989980,0,0,1,0
no issue,991068,0,0,1,0
no issue,991070,0,0,1,0
no issue,991658,0,0,0,1
no issue,991660,0,0,0,1
no issue,991661,0,0,0,1
no issue,994726,0,0,1,0
no issue,994727,0,0,1,0
no issue,994740,0,0,1,0
no issue,994741,0,0,1,0
no issue,994747,0,0,1,0
no issue,994748,0,0,1,0
no issue,996028,0,0,1,0
no issue,996029,0,0,1,0
no issue,996158,0,0,5,0
no issue,996159,0,0,5,0
no issue,996160,0,0,5,0
no issue,996161,0,0,5,0
no issue,996164,0,0,5,0
no issue,996166,0,0,5,0
no issue,996169,0,0,5,0
no issue,996170,0,0,5,0
no issue,996171,0,0,5,0
no issue,996172,0,0,5,0
no issue,996175,0,0,5,0
no issue,996177,0,0,5,0
no issue,997162,0,0,1,0
no issue,997164,0,0,1,0
no issue,997268,0,0,1,0
no issue,997269,0,0,1,0
no issue,998357,0,0,1,0
no issue,998359,0,0,1,0
no issue,1000855,0,0,1,0
no issue,1000856,0,0,1,0
no issue,1001978,0,0,1,0
no issue,1001979,0,0,1,0
no issue,1003337,0,0,1,0
no issue,1003338,0,0,1,0
no issue,1003344,0,0,1,0
no issue,1003345,0,0,1,0
no issue,1004561,0,0,1,0
no issue,1004563,0,0,1,0
no issue,1004740,0,0,1,0
no issue,1004741,0,0,1,0
no issue,1005940,0,0,1,0
no issue,1005942,0,0,1,0
no issue,1008399,0,0,1,0
no issue,1008400,0,0,1,0
no issue,1009761,0,0,5,0
no issue,1009762,0,0,5,0
no issue,1009763,0,0,5,0
no issue,1009764,0,0,5,0
no issue,1009767,0,0,5,0
no issue,1009769,0,0,5,0
no issue,1012210,0,0,1,0
no issue,1012211,0,0,1,0
no issue,1012216,0,0,1,0
no issue,1012217,0,0,1,0
no issue,1013344,0,0,1,0
no issue,1013345,0,0,1,0
no issue,1013356,0,0,1,0
no issue,1013357,0,0,1,0
no issue,1014624,0,0,1,0
no issue,1014625,0,0,1,0
no issue,1015984,0,0,1,0
no issue,1015986,0,0,1,0
no issue,1016070,0,0,1,0
no issue,1016071,0,0,1,0
no issue,1017440,0,0,1,0
no issue,1017441,0,0,1,0
no issue,1017447,0,0,1,0
no issue,1017448,0,0,1,0
no issue,1018781,0,0,1,0
no issue,1018782,0,0,1,0
no issue,1018793,0,0,1,0
no issue,1018794,0,0,1,0
no issue,1019968,0,0,1,0
no issue,1019969,0,0,1,0
no issue,1019971,0,0,1,0
no issue,1019972,0,0,1,0
no issue,1021172,0,0,1,0
no issue,1021174,0,0,1,0
no issue,1021242,0,0,1,0
no issue,1021243,0,0,1,0
no issue,1021739,0,0,0,1
no issue,1021741,0,0,0,1
no issue,1021742,0,0,0,1
no issue,1022473,0,0,1,0
no issue,1022474,0,0,1,0
no issue,1024989,0,0,1,0
no issue,1024990,0,0,1,0
no issue,1024992,0,0,1,0
no issue,1024993,0,0,1,0
no issue,1024998,0,0,1,0
no issue,1024999,0,0,1,0
no issue,1026136,0,0,1,0
no issue,1026137,0,0,1,0
no issue,1026138,0,0,1,0
no issue,1026139,0,0,1,0
no issue,1035972,0,0,0,1
no issue,1044970,0,0,3,0
no issue,1044972,0,0,3,0
no issue,1044974,0,0,3,0
no issue,1044976,0,0,3,0
no issue,1050909,0,0,0,1
no issue,1052919,0,0,0,1
no issue,1052920,0,0,0,1
no issue,1053306,0,0,0,1
no issue,1055262,0,0,0,1
no issue,1066858,0,0,1,0
no issue,1066859,0,0,1,0
no issue,1066863,0,0,1,0
no issue,1066864,0,0,1,0
no issue,1069364,0,0,1,0
no issue,1069365,0,0,1,0
no issue,1072689,0,0,1,0
no issue,1072690,0,0,1,0
no issue,1072694,0,0,1,0
no issue,1072695,0,0,1,0
no issue,1075162,0,0,1,0
no issue,1075163,0,0,1,0
no issue,1079883,0,0,1,0
no issue,1079884,0,0,1,0
no issue,1079888,0,0,1,0
no issue,1079889,0,0,1,0
no issue,1080985,0,0,1,0
no issue,1080986,0,0,1,0
no issue,1082232,0,0,1,0
no issue,1082233,0,0,1,0
no issue,1083313,0,0,1,0
no issue,1083314,0,0,1,0
no issue,1085460,0,0,1,0
no issue,1085461,0,0,1,0
no issue,1086531,0,0,1,0
no issue,1086532,0,0,1,0
no issue,1086536,0,0,1,0
no issue,1086537,0,0,1,0
no issue,1086601,0,0,1,0
no issue,1086602,0,0,1,0
no issue,1087572,0,0,1,0
no issue,1087573,0,0,1,0
no issue,1088735,0,0,1,0
no issue,1088736,0,0,1,0
no issue,1090949,0,0,1,0
no issue,1090950,0,0,1,0
no issue,1092100,0,0,1,0
no issue,1092101,0,0,1,0
no issue,1094394,0,0,1,0
no issue,1094395,0,0,1,0
no issue,1095455,0,0,1,0
no issue,1095456,0,0,1,0
no issue,1096533,0,0,1,0
no issue,1096534,0,0,1,0
no issue,1097656,0,0,1,0
no issue,1097657,0,0,1,0
no issue,1100001,0,0,1,0
no issue,1100002,0,0,1,0
no issue,1102327,0,0,1,0
no issue,1102328,0,0,1,0
no issue,1103532,0,0,1,0
no issue,1103533,0,0,1,0
no issue,1107432,0,0,0,1
no issue,1107433,0,0,0,1
no issue,1120304,0,0,1,0
no issue,1120305,0,0,1,0
no issue,1120494,0,0,0,1
no issue,1120496,0,0,0,1
no issue,1143583,0,0,1,0
no issue,1143584,0,0,1,0
no issue,1143666,0,0,1,0
no issue,1143667,0,0,1,0
no issue,1143669,0,0,1,0
no issue,1143670,0,0,1,0
no issue,1143672,0,0,1,0
no issue,1143673,0,0,1,0
no issue,1143731,0,0,1,0
no issue,1143732,0,0,1,0
no issue,1143923,0,0,0,1
no issue,1143924,0,0,0,1
no issue,1146696,0,0,1,0
no issue,1146697,0,0,1,0
no issue,1148785,0,0,1,0
no issue,1148918,0,0,1,0
no issue,1148919,0,0,1,0
no issue,1148933,0,0,1,0
no issue,1148934,0,0,1,0
no issue,1150031,0,0,1,0
no issue,1150032,0,0,1,0
no issue,1151438,0,0,1,0
no issue,1151439,0,0,1,0
no issue,1151770,0,0,1,0
no issue,1151772,0,0,1,0
no issue,1152810,0,0,1,0
no issue,1152823,0,0,1,0
no issue,1153705,0,0,1,0
no issue,1153706,0,0,1,0
no issue,1156384,0,0,1,0
no issue,1156385,0,0,1,0
no issue,1159359,0,0,0,1
no issue,1159360,0,0,0,1
no issue,1159450,0,0,0,1
no issue,1159451,0,0,0,1
no issue,1159452,0,0,0,1
no issue,1159453,0,0,0,1
no issue,1159454,0,0,0,1
no issue,1159455,0,0,0,1
no issue,1161704,0,0,1,0
no issue,1161705,0,0,1,0
no issue,1163117,0,0,1,0
no issue,1163118,0,0,1,0
no issue,1163254,0,0,1,0
no issue,1163255,0,0,1,0
no issue,1164699,0,0,1,0
no issue,1164700,0,0,1,0
no issue,1164870,0,0,0,1
no issue,1164871,0,0,0,1
no issue,1169959,0,0,1,0
no issue,1169960,0,0,1,0
no issue,1172763,0,0,1,0
no issue,1172764,0,0,1,0
no issue,1173885,0,0,0,1
no issue,1173886,0,0,0,1
no issue,1174047,0,0,0,1
no issue,1174048,0,0,0,1
no issue,1174049,0,0,0,1
no issue,1174050,0,0,0,1
no issue,1174051,0,0,0,1
no issue,1174052,0,0,0,1
no issue,1174883,0,0,2,0
no issue,1174884,0,0,2,0
no issue,1174885,0,0,2,0
no issue,1175317,0,0,2,0
no issue,1175330,0,0,2,0
no issue,1175336,0,0,2,0
no issue,1175342,0,0,2,0
no issue,1175355,0,0,2,0
no issue,1175360,0,0,2,0
no issue,1176294,0,0,1,0
no issue,1176295,0,0,1,0
no issue,1177565,0,0,1,0
no issue,1177566,0,0,1,0
no issue,1179153,0,0,1,0
no issue,1179154,0,0,1,0
no issue,1180100,0,0,1,0
no issue,1180531,0,0,1,0
no issue,1180544,0,0,1,0
no issue,1181559,0,0,1,0
no issue,1181560,0,0,1,0
no issue,1183183,0,0,1,0
no issue,1183196,0,0,1,0
no issue,1186958,0,0,1,0
no issue,1186960,0,0,1,0
no issue,1191697,0,0,1,0
no issue,1191699,0,0,1,0
no issue,1196638,0,0,0,1
no issue,1196643,0,0,1,0
no issue,1196644,0,0,1,0
no issue,1197275,0,0,1,0
no issue,1197277,0,0,1,0
no issue,1197965,0,0,1,0
no issue,1197972,0,0,1,0
no issue,1200489,0,0,0,1
no issue,1200495,0,0,1,0
no issue,1200496,0,0,1,0
no issue,1200655,0,0,1,0
no issue,1200657,0,0,1,0
no issue,1201254,0,0,0,2
no issue,1201256,0,0,0,1
no issue,1201257,0,0,0,2
no issue,1201258,0,0,0,2
no issue,1201260,0,0,0,1
no issue,1201779,0,0,0,1
no issue,1201780,0,0,0,1
no issue,1204627,0,0,0,1
no issue,1204628,0,0,0,1
no issue,1207156,0,0,0,1
no issue,1212549,0,0,0,1
no issue,1212550,0,0,0,1
no issue,1220396,0,0,0,1
no issue,1220402,0,0,1,0
no issue,1220403,0,0,1,0
no issue,1221748,0,0,0,1
no issue,1221754,0,0,1,0
no issue,1221755,0,0,1,0
no issue,1222874,0,0,0,1
no issue,1222875,0,0,0,1
no issue,1222879,0,0,0,1
no issue,1222880,0,0,0,1
no issue,1243637,0,0,1,0
no issue,1243638,0,0,1,0
no issue,1257637,0,0,1,0
no issue,1257638,0,0,1,0
no issue,1258142,0,0,2,0
no issue,1258146,0,0,2,0
no issue,1258147,0,0,2,0
no issue,1266744,0,0,1,0
no issue,1266745,0,0,1,0
no issue,1267288,0,0,1,0
no issue,1267289,0,0,1,0
no issue,1268221,0,0,1,0
no issue,1268222,0,0,1,0
no issue,1269932,0,0,0,1
no issue,1269933,0,0,0,1
no issue,1273387,0,0,1,0
no issue,1273388,0,0,1,0
no issue,1274849,0,0,1,0
no issue,1274850,0,0,1,0
no issue,1277525,0,0,1,0
no issue,1277526,0,0,1,0
no issue,1279191,0,0,1,0
