Filtered,assay_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
exact data citation,CHEMBL811891,0,0,0,0
exact data citation,CHEMBL815005,0,0,0,0
exact data citation,CHEMBL817838,0,0,0,0
exact data citation,CHEMBL817840,0,0,0,0
exact data citation,CHEMBL819421,0,0,0,0
exact data citation,CHEMBL819942,0,0,0,0
exact data citation,CHEMBL820168,0,0,0,0
exact data citation,CHEMBL820248,0,0,0,0
exact data citation,CHEMBL825228,0,0,0,6
exact data citation,CHEMBL827070,0,0,0,0
exact data citation,CHEMBL827158,0,0,0,0
exact data citation,CHEMBL827165,0,0,0,0
exact data citation,CHEMBL827169,0,0,0,0
exact data citation,CHEMBL827180,0,0,0,0
exact data citation,CHEMBL827185,0,0,0,0
exact data citation,CHEMBL827201,0,0,0,0
exact data citation,CHEMBL827385,0,0,0,0
exact data citation,CHEMBL828030,0,0,0,0
exact data citation,CHEMBL828089,0,0,1,0
exact data citation,CHEMBL828113,0,0,0,0
exact data citation,CHEMBL828264,0,0,0,0
exact data citation,CHEMBL828280,0,0,0,0
exact data citation,CHEMBL828398,0,0,0,0
exact data citation,CHEMBL828424,0,0,0,0
exact data citation,CHEMBL828556,0,0,0,0
exact data citation,CHEMBL828597,0,0,0,0
exact data citation,CHEMBL828612,0,0,0,0
exact data citation,CHEMBL828658,0,0,0,0
exact data citation,CHEMBL828667,0,0,0,0
exact data citation,CHEMBL828713,0,0,0,0
exact data citation,CHEMBL828771,0,0,0,0
exact data citation,CHEMBL828782,0,0,0,0
exact data citation,CHEMBL828828,0,0,0,0
exact data citation,CHEMBL828829,0,0,0,0
exact data citation,CHEMBL828865,0,0,0,0
exact data citation,CHEMBL828892,0,0,0,0.5
exact data citation,CHEMBL828893,0,0,0,0
exact data citation,CHEMBL828955,0,0,0,0
exact data citation,CHEMBL828958,0,0,0,0
exact data citation,CHEMBL829052,0,0,0,0
exact data citation,CHEMBL829064,0,0,0,0
exact data citation,CHEMBL829130,0,0,0,5
exact data citation,CHEMBL829259,0,0,0,0
exact data citation,CHEMBL829337,0,0,0,0
exact data citation,CHEMBL829613,0,0,0,0
exact data citation,CHEMBL829623,0,0,0,0
exact data citation,CHEMBL829627,0,0,0,0
exact data citation,CHEMBL829677,0,0,0,0
exact data citation,CHEMBL829734,0,0,0,0
exact data citation,CHEMBL829778,0,0,0,0
exact data citation,CHEMBL829956,0,0,0,0
exact data citation,CHEMBL830080,0,0,0,0
exact data citation,CHEMBL830081,0,0,0,0
exact data citation,CHEMBL830245,0,0,0,0
exact data citation,CHEMBL830340,0,0,0,0.5
exact data citation,CHEMBL830410,0,0,0,0
exact data citation,CHEMBL830844,0,0,0,0
exact data citation,CHEMBL830924,0,0,0,0
exact data citation,CHEMBL830962,0,0,0,0
exact data citation,CHEMBL831070,0,0,0,0
exact data citation,CHEMBL831071,0,0,0,0
exact data citation,CHEMBL831077,0,0,0,0
exact data citation,CHEMBL831086,0,0,0,0
exact data citation,CHEMBL831105,0,0,6.5,0
exact data citation,CHEMBL831379,0,0,0,0
exact data citation,CHEMBL831638,0,0,0,0
exact data citation,CHEMBL831910,0,0,0,0
exact data citation,CHEMBL832206,0,0,0,0
exact data citation,CHEMBL832634,0,0,0,0
exact data citation,CHEMBL832747,0,0,0,0
exact data citation,CHEMBL832786,0,0,0,0
exact data citation,CHEMBL832835,0,0,0,0
exact data citation,CHEMBL833438,0,0,0,0
exact data citation,CHEMBL834886,0,0,0,0
exact data citation,CHEMBL834887,0,0,0,0
exact data citation,CHEMBL838514,0,0,0,0
exact data citation,CHEMBL838522,0,0,0,0
exact data citation,CHEMBL838523,0,0,0,0
exact data citation,CHEMBL838565,0,0,0,0
exact data citation,CHEMBL838817,0,0,0,0
exact data citation,CHEMBL838856,0,0,0,0
exact data citation,CHEMBL839158,0,0,0,0
exact data citation,CHEMBL839160,0,0,0,0
exact data citation,CHEMBL839468,0,0,0,0
exact data citation,CHEMBL839482,0,0,0,0
exact data citation,CHEMBL839548,0,0,0,0
exact data citation,CHEMBL839595,0,0,0,6
exact data citation,CHEMBL839604,0,0,0,0
exact data citation,CHEMBL839631,0,0,0,0
exact data citation,CHEMBL839632,0,0,0,0
exact data citation,CHEMBL839714,0,0,0,0
exact data citation,CHEMBL839715,0,0,0,0
exact data citation,CHEMBL840030,0,0,0,0
exact data citation,CHEMBL840032,0,0,0,0
exact data citation,CHEMBL840062,0,0,0,0
exact data citation,CHEMBL840166,0,0,0,0
exact data citation,CHEMBL840167,0,0,0,0
exact data citation,CHEMBL842150,0,0,0,0
exact data citation,CHEMBL842481,0,0,0,0
exact data citation,CHEMBL842489,0,0,0,0
exact data citation,CHEMBL842491,0,0,0,0
exact data citation,CHEMBL847427,0,0,0,0
exact data citation,CHEMBL853393,0,0,0,0
exact data citation,CHEMBL853400,0,0,0,0
exact data citation,CHEMBL854094,0,0,0,0
exact data citation,CHEMBL854095,0,0,0,0
exact data citation,CHEMBL854096,0,0,0,0
exact data citation,CHEMBL854904,0,0,0,0
exact data citation,CHEMBL855065,0,0,0,0
exact data citation,CHEMBL855116,0,0,0,0
exact data citation,CHEMBL855117,0,0,0,0
exact data citation,CHEMBL855514,0,0,0,0
exact data citation,CHEMBL855824,0,0,0,0
exact data citation,CHEMBL855828,0,0,0,0
exact data citation,CHEMBL855830,0,0,0,0
exact data citation,CHEMBL855831,0,0,0,0
exact data citation,CHEMBL855835,0,0,0,0
exact data citation,CHEMBL855841,0,0,0,0
exact data citation,CHEMBL855873,0,0,0,0
exact data citation,CHEMBL855874,0,0,0,0
exact data citation,CHEMBL856079,0,0,0,0
exact data citation,CHEMBL858178,0,0,0,0
exact data citation,CHEMBL858931,0,0,0,0
exact data citation,CHEMBL859194,0,0,0,0
exact data citation,CHEMBL859195,0,0,0,0
exact data citation,CHEMBL859196,0,0,0,0
exact data citation,CHEMBL859197,0,0,0,0
exact data citation,CHEMBL859770,0,0,0,0
exact data citation,CHEMBL859922,0,0,0,0
exact data citation,CHEMBL859925,0,0,0,0
exact data citation,CHEMBL859931,0,0,0,0
exact data citation,CHEMBL859952,0,0,0,0
exact data citation,CHEMBL859953,0,0,0,0
exact data citation,CHEMBL860036,0,0,0,0
exact data citation,CHEMBL860040,0,0,0,0
exact data citation,CHEMBL860441,0,0,0,0
exact data citation,CHEMBL860444,0,0,0,0
exact data citation,CHEMBL861054,0,0,0,0
exact data citation,CHEMBL861055,0,0,0,0
exact data citation,CHEMBL861058,0,0,0,0
exact data citation,CHEMBL861131,0,0,0,0
exact data citation,CHEMBL861175,0,0,0,0
exact data citation,CHEMBL861293,0,0,0,0
exact data citation,CHEMBL861321,0,0,0,0
exact data citation,CHEMBL861322,0,0,0,0
exact data citation,CHEMBL861324,0,0,0,0
exact data citation,CHEMBL861326,0,0,0,0
exact data citation,CHEMBL861328,0,0,0,0
exact data citation,CHEMBL861449,0,0,0,0
exact data citation,CHEMBL861863,0,0,0,0
exact data citation,CHEMBL861864,0,0,0,0
exact data citation,CHEMBL861866,0,0,0,0
exact data citation,CHEMBL862005,0,0,0,0
exact data citation,CHEMBL862006,0,0,0,0
exact data citation,CHEMBL862007,0,0,0,0
exact data citation,CHEMBL862162,0,0,0,0
exact data citation,CHEMBL862190,0,0,0,0
exact data citation,CHEMBL862318,0,0,0,0
exact data citation,CHEMBL862319,0,0,0,0
exact data citation,CHEMBL862848,0,0,0,0
exact data citation,CHEMBL863191,0,0,0,0
exact data citation,CHEMBL863394,0,0,0,0
exact data citation,CHEMBL863396,0,0,0,0
exact data citation,CHEMBL863398,0,0,0,0
exact data citation,CHEMBL863450,0,0,0,0
exact data citation,CHEMBL863543,0,0,0,0
exact data citation,CHEMBL863573,0,0,0,0
exact data citation,CHEMBL863577,0,0,0,0
exact data citation,CHEMBL863579,0,0,0,0
exact data citation,CHEMBL863600,0,0,0,0
exact data citation,CHEMBL863601,0,0,0,0
exact data citation,CHEMBL863666,0,0,0,0
exact data citation,CHEMBL863705,0,0,0,0
exact data citation,CHEMBL863708,0,0,0,0
exact data citation,CHEMBL863797,0,0,0,0
exact data citation,CHEMBL863823,0,0,0,0
exact data citation,CHEMBL863824,0,0,0,0
exact data citation,CHEMBL864159,0,0,0,0
exact data citation,CHEMBL864166,0,0,0,0
exact data citation,CHEMBL864250,0,0,0,0
exact data citation,CHEMBL864251,0,0,0,0
exact data citation,CHEMBL864252,0,0,0,0
exact data citation,CHEMBL864253,0,0,0,0
exact data citation,CHEMBL864355,0,0,0,0
exact data citation,CHEMBL864426,0,0,0,0
exact data citation,CHEMBL864427,0,0,0,0
exact data citation,CHEMBL864428,0,0,0,0
exact data citation,CHEMBL864429,0,0,0,0
exact data citation,CHEMBL864540,0,0,0,0
exact data citation,CHEMBL864595,0,0,0,0
exact data citation,CHEMBL864736,0,0,0,0
exact data citation,CHEMBL864741,0,0,0,0
exact data citation,CHEMBL864763,0,0,0,0
exact data citation,CHEMBL864972,0,0,0,0
exact data citation,CHEMBL865062,0,0,0,0
exact data citation,CHEMBL865368,0,0,0,0
exact data citation,CHEMBL865374,0,0,0,0
exact data citation,CHEMBL865634,0,0,0,0
exact data citation,CHEMBL865819,0,0,0,0
exact data citation,CHEMBL865822,0,0,0,0
exact data citation,CHEMBL866278,0,0,0,0
exact data citation,CHEMBL866454,0,0,0,0
exact data citation,CHEMBL866455,0,0,0,0
exact data citation,CHEMBL866473,0,0,0,0
exact data citation,CHEMBL866541,0,0,0,0
exact data citation,CHEMBL866542,0,0,0,0
exact data citation,CHEMBL866567,0,0,0,0
exact data citation,CHEMBL866588,0,0,0,0
exact data citation,CHEMBL866716,0,0,0,0
exact data citation,CHEMBL866801,0,0,0,0
exact data citation,CHEMBL866828,0,0,0,0
exact data citation,CHEMBL867190,0,0,0,0
exact data citation,CHEMBL867220,0,0,0,0
exact data citation,CHEMBL867291,0,0,0,0
exact data citation,CHEMBL867293,0,0,0,0
exact data citation,CHEMBL867297,0,0,0,0
exact data citation,CHEMBL867524,0,0,0,0
exact data citation,CHEMBL868001,0,0,0,0
exact data citation,CHEMBL868002,0,0,0,0
exact data citation,CHEMBL868058,0,0,0,0
exact data citation,CHEMBL868516,0,0,0,0
exact data citation,CHEMBL868543,0,0,0,0
exact data citation,CHEMBL868837,0,0,0,0
exact data citation,CHEMBL868884,0,0,0,0
exact data citation,CHEMBL869121,0,0,0,0
exact data citation,CHEMBL869122,0,0,0,0
exact data citation,CHEMBL869284,0,0,0,0
exact data citation,CHEMBL869401,0,0,0,0
exact data citation,CHEMBL869404,0,0,0,0
exact data citation,CHEMBL869517,0,0,0,0
exact data citation,CHEMBL869518,0,0,0,0
exact data citation,CHEMBL869549,0,0,0,0
exact data citation,CHEMBL869552,0,0,0,0
exact data citation,CHEMBL869801,0,0,0,0
exact data citation,CHEMBL869808,0,0,0,0
exact data citation,CHEMBL869834,0,0,0,0
exact data citation,CHEMBL869835,0,0,0,0
exact data citation,CHEMBL869836,0,0,0,0
exact data citation,CHEMBL870008,0,0,0,0
exact data citation,CHEMBL870294,0,0,0,0
exact data citation,CHEMBL870295,0,0,0,0
exact data citation,CHEMBL870413,0,0,0,0
exact data citation,CHEMBL871111,0,0,0,0
exact data citation,CHEMBL871139,0,0,0,0
exact data citation,CHEMBL871140,0,0,0,0
exact data citation,CHEMBL871146,0,0,0,0
exact data citation,CHEMBL871423,0,0,0,0
exact data citation,CHEMBL871424,0,0,0,0
exact data citation,CHEMBL871431,0,0,0,0
exact data citation,CHEMBL872147,0,0,0,0
exact data citation,CHEMBL872151,0,0,0,0
exact data citation,CHEMBL872162,0,0,0,0
exact data citation,CHEMBL872164,0,0,0,0
exact data citation,CHEMBL872194,0,0,0,0
exact data citation,CHEMBL872195,0,0,0,0
exact data citation,CHEMBL872391,0,0,0,0
exact data citation,CHEMBL872559,0,0,0,0
exact data citation,CHEMBL873038,0,0,0,0
exact data citation,CHEMBL873552,0,0,0,0
exact data citation,CHEMBL873554,0,0,0,0
exact data citation,CHEMBL873739,0,0,1,0
exact data citation,CHEMBL874561,0,0,0,0
exact data citation,CHEMBL875722,0,0,0,1
exact data citation,CHEMBL875784,0,0,0,0
exact data citation,CHEMBL876353,0,0,0,0
exact data citation,CHEMBL878347,0,0,0,0
exact data citation,CHEMBL878530,0,0,0,0
exact data citation,CHEMBL880611,0,0,0,0
exact data citation,CHEMBL881343,0,0,0,0
exact data citation,CHEMBL881392,0,0,0,0
exact data citation,CHEMBL881701,0,0,0,0
exact data citation,CHEMBL881702,0,0,0,0
exact data citation,CHEMBL881707,0,0,0,0
exact data citation,CHEMBL881884,0,0,0,0
exact data citation,CHEMBL881892,0,0,0,0
exact data citation,CHEMBL881969,0,0,0,0
exact data citation,CHEMBL882462,0,0,0,0
exact data citation,CHEMBL882591,0,0,0,0
exact data citation,CHEMBL882938,0,0,0,0
exact data citation,CHEMBL884347,0,0,0,0
exact data citation,CHEMBL884353,0,0,0,0
exact data citation,CHEMBL884779,0,0,0,0
exact data citation,CHEMBL884785,0,0,0,0
exact data citation,CHEMBL885353,0,0,0,0
exact data citation,CHEMBL885366,0,0,0,0.5
exact data citation,CHEMBL885370,0,0,0,2
exact data citation,CHEMBL885374,0,0,0,1.5
exact data citation,CHEMBL885377,0,0,0,2.5
exact data citation,CHEMBL885379,0,0,0,1
exact data citation,CHEMBL885566,0,0,0,0
exact data citation,CHEMBL885567,0,0,0,0
exact data citation,CHEMBL885568,0,0,0,0
exact data citation,CHEMBL885591,0,0,0,0
exact data citation,CHEMBL885592,0,0,0,0
exact data citation,CHEMBL885593,0,0,0,0
exact data citation,CHEMBL886903,0,0,0,0
exact data citation,CHEMBL886904,0,0,0,0
exact data citation,CHEMBL887122,0,0,0.5,0
exact data citation,CHEMBL887361,0,0,0,0
exact data citation,CHEMBL887363,0,0,0,0
exact data citation,CHEMBL887390,0,0,0,0
exact data citation,CHEMBL887397,0,0,0,0
exact data citation,CHEMBL887423,0,0,0,0
exact data citation,CHEMBL887757,0,0,0,0
exact data citation,CHEMBL888504,0,0,0.5,0
exact data citation,CHEMBL888991,0,0,2.5,0
exact data citation,CHEMBL889184,0,0,0,0
exact data citation,CHEMBL889188,0,0,0,0
exact data citation,CHEMBL889632,0,0,0,0
exact data citation,CHEMBL889783,0,0,3,0
exact data citation,CHEMBL889784,0,0,3,0
exact data citation,CHEMBL890027,0,0,0,0
exact data citation,CHEMBL890416,0,0,0,0
exact data citation,CHEMBL890992,0,0,0,0
exact data citation,CHEMBL890994,0,0,0,0
exact data citation,CHEMBL891113,0,0,0,0
exact data citation,CHEMBL891115,0,0,0,0
exact data citation,CHEMBL891305,0,0,0,0
exact data citation,CHEMBL891444,0,0,0,0
exact data citation,CHEMBL891639,0,0,0,0
exact data citation,CHEMBL891640,0,0,0,0
exact data citation,CHEMBL892633,0,0,0,0
exact data citation,CHEMBL892689,0,0,0,0
exact data citation,CHEMBL892690,0,0,0,0
exact data citation,CHEMBL893117,0,0,0,0
exact data citation,CHEMBL893119,0,0,0,0
exact data citation,CHEMBL893251,0,0,0,0
exact data citation,CHEMBL893277,0,0,0,0
exact data citation,CHEMBL893563,0,0,0,0
exact data citation,CHEMBL893564,0,0,0,0
exact data citation,CHEMBL893565,0,0,0,0
exact data citation,CHEMBL893566,0,0,0,0
exact data citation,CHEMBL893567,0,0,0,0
exact data citation,CHEMBL893568,0,0,0,0
exact data citation,CHEMBL893569,0,0,0,0
exact data citation,CHEMBL894060,0,0,0,0
exact data citation,CHEMBL894442,0,0,0,0
exact data citation,CHEMBL895253,0,0,1,0
exact data citation,CHEMBL895254,0,0,0,0
exact data citation,CHEMBL895393,0,0,0,0
exact data citation,CHEMBL895483,0,0,0,1
exact data citation,CHEMBL895927,0,0,0,0
exact data citation,CHEMBL896600,0,0,0,0
exact data citation,CHEMBL896601,0,0,0,0
exact data citation,CHEMBL896765,0,0,0,0
exact data citation,CHEMBL897483,0,0,0,0
exact data citation,CHEMBL897774,0,0,0,0
exact data citation,CHEMBL898017,0,0,0,0
exact data citation,CHEMBL898040,0,0,0,0
exact data citation,CHEMBL898697,0,0,0,0
exact data citation,CHEMBL898698,0,0,0,0
exact data citation,CHEMBL898810,0,0,0,0
exact data citation,CHEMBL898896,0,0,0,0
exact data citation,CHEMBL898964,0,0,0,0
exact data citation,CHEMBL899207,0,0,0,0
exact data citation,CHEMBL899511,0,0,0,0
exact data citation,CHEMBL899512,0,0,0,0
exact data citation,CHEMBL899855,0,0,0,0
exact data citation,CHEMBL899908,0,0,0,0
exact data citation,CHEMBL900283,0,0,0,0
exact data citation,CHEMBL900285,0,0,0,0
exact data citation,CHEMBL900676,0,0,0,0
exact data citation,CHEMBL901089,0,0,0,0
exact data citation,CHEMBL901090,0,0,0,0
exact data citation,CHEMBL901091,0,0,0,0
exact data citation,CHEMBL901326,0,0,0,0
exact data citation,CHEMBL901379,0,0,0,0
exact data citation,CHEMBL901413,0,0,0,0
exact data citation,CHEMBL902333,0,0,0,0
exact data citation,CHEMBL902474,0,0,0,0
exact data citation,CHEMBL903656,0,0,0,0
exact data citation,CHEMBL903920,0,0,0,0
exact data citation,CHEMBL904079,0,0,0,0
exact data citation,CHEMBL904111,0,0,0,0
exact data citation,CHEMBL904734,0,0,0,0
exact data citation,CHEMBL904813,0,0,0,0
exact data citation,CHEMBL905150,0,0,0,0
exact data citation,CHEMBL905182,0,0,0,0
exact data citation,CHEMBL905429,0,0,0,0
exact data citation,CHEMBL905430,0,0,0,0
exact data citation,CHEMBL906558,0,0,0,0
exact data citation,CHEMBL906674,0,0,0,0
exact data citation,CHEMBL906677,0,0,0,0
exact data citation,CHEMBL907211,0,0,0,0.5
exact data citation,CHEMBL907291,0,0,0,0
exact data citation,CHEMBL907785,0,0,0,0
exact data citation,CHEMBL908237,0,0,0,0
exact data citation,CHEMBL908255,0,0,0,0
exact data citation,CHEMBL908805,0,0,0,0
exact data citation,CHEMBL909001,0,0,0,0
exact data citation,CHEMBL909003,0,0,0,0
exact data citation,CHEMBL909042,0,0,0,0
exact data citation,CHEMBL909070,0,0,0,0
exact data citation,CHEMBL909312,0,0,0,0
exact data citation,CHEMBL909313,0,0,0,0
exact data citation,CHEMBL909317,0,0,0,0
exact data citation,CHEMBL909560,0,0,0,0
exact data citation,CHEMBL909601,0,0,0,0
exact data citation,CHEMBL909602,0,0,0,0
exact data citation,CHEMBL909739,0,0,0,0
exact data citation,CHEMBL909901,0,0,0,0
exact data citation,CHEMBL909983,0,0,0,0
exact data citation,CHEMBL910167,0,0,0,0
exact data citation,CHEMBL910266,0,0,0,0
exact data citation,CHEMBL910313,0,0,0,0
exact data citation,CHEMBL910315,0,0,0,0
exact data citation,CHEMBL910337,0,0,0,0
exact data citation,CHEMBL910339,0,0,0,0
exact data citation,CHEMBL910341,0,0,0,0
exact data citation,CHEMBL910551,0,0,0,0
exact data citation,CHEMBL910556,0,0,0,0
exact data citation,CHEMBL911086,0,0,0,0
exact data citation,CHEMBL911220,0,0,0,0
exact data citation,CHEMBL911284,0,0,0,0
exact data citation,CHEMBL911285,0,0,0,0
exact data citation,CHEMBL911287,0,0,0,0.5
exact data citation,CHEMBL911289,0,0,0,0
exact data citation,CHEMBL911290,0,0,0,0
exact data citation,CHEMBL911291,0,0,0,0
exact data citation,CHEMBL911524,0,0,0,0
exact data citation,CHEMBL911775,0,0,0,0
exact data citation,CHEMBL912341,0,0,0,0
exact data citation,CHEMBL912344,0,0,0,0
exact data citation,CHEMBL912345,0,0,0,0
exact data citation,CHEMBL912551,0,0,0,0
exact data citation,CHEMBL912555,0,0,0,0
exact data citation,CHEMBL912726,0,0,0,0
exact data citation,CHEMBL913196,0,0,0,0
exact data citation,CHEMBL913250,0,0,0,0
exact data citation,CHEMBL913253,0,0,0,0
exact data citation,CHEMBL913634,0,0,0,0
exact data citation,CHEMBL914032,0,0,0,0
exact data citation,CHEMBL914050,0,0,0,0
exact data citation,CHEMBL914051,0,0,0,0
exact data citation,CHEMBL914410,0,0,0,0
exact data citation,CHEMBL914411,0,0,0.5,0
exact data citation,CHEMBL914414,0,0,0,0
exact data citation,CHEMBL914477,0,0,0.5,0
exact data citation,CHEMBL915566,0,0,0,0
exact data citation,CHEMBL915971,0,0,0,0
exact data citation,CHEMBL916200,0,0,0,0
exact data citation,CHEMBL917735,0,0,0,0
exact data citation,CHEMBL917737,0,0,0,0
exact data citation,CHEMBL918150,0,0,0,0
exact data citation,CHEMBL918223,0,0,0,0
exact data citation,CHEMBL918425,0,0,0,0
exact data citation,CHEMBL919062,0,0,0,0
exact data citation,CHEMBL919063,0,0,0,0
exact data citation,CHEMBL919064,0,0,0,0
exact data citation,CHEMBL919108,0,0,0,0
exact data citation,CHEMBL919363,0,0,0,0
exact data citation,CHEMBL920995,0,0,0,0
exact data citation,CHEMBL920996,0,0,0,0
exact data citation,CHEMBL921014,0,0,0,0
exact data citation,CHEMBL921015,0,0,0,0
exact data citation,CHEMBL921935,0,0,0,0
exact data citation,CHEMBL922845,0,0,0,0
exact data citation,CHEMBL922846,0,0,0,0
exact data citation,CHEMBL922858,0,0,0,0
exact data citation,CHEMBL923200,0,0,0,0
exact data citation,CHEMBL923322,0,0,0,0
exact data citation,CHEMBL923324,0,0,0,0
exact data citation,CHEMBL923558,0,0,0,0
exact data citation,CHEMBL923559,0,0,0,0
exact data citation,CHEMBL923560,0,0,0,0
exact data citation,CHEMBL923873,0,0,0,0
exact data citation,CHEMBL924283,0,0,0,0
exact data citation,CHEMBL924573,0,0,0,0
exact data citation,CHEMBL924574,0,0,0,0
exact data citation,CHEMBL924691,0,0,0,0
exact data citation,CHEMBL924879,0,0,0,0
exact data citation,CHEMBL924880,0,0,0,0
exact data citation,CHEMBL925141,0,0,0,0
exact data citation,CHEMBL925142,0,0,0,0
exact data citation,CHEMBL925144,0,0,0,0
exact data citation,CHEMBL925145,0,0,0,0
exact data citation,CHEMBL925146,0,0,0,0
exact data citation,CHEMBL925147,0,0,0,0
exact data citation,CHEMBL925148,0,0,0,0
exact data citation,CHEMBL925149,0,0,0,0
exact data citation,CHEMBL925150,0,0,0,0
exact data citation,CHEMBL925151,0,0,0,0
exact data citation,CHEMBL925152,0,0,0,0
exact data citation,CHEMBL925649,0,0,0,0
exact data citation,CHEMBL925952,0,0,0,0
exact data citation,CHEMBL927002,0,0,0,0
exact data citation,CHEMBL927003,0,0,0,0
exact data citation,CHEMBL927452,0,0,0,0
exact data citation,CHEMBL927454,0,0,0,0
exact data citation,CHEMBL927722,0,0,0,0
exact data citation,CHEMBL927725,0,0,0,0
exact data citation,CHEMBL927805,0,0,0,0
exact data citation,CHEMBL928315,0,0,0,0
exact data citation,CHEMBL928316,0,0,0,0
exact data citation,CHEMBL928317,0,0,0,0
exact data citation,CHEMBL928318,0,0,0,0
exact data citation,CHEMBL928715,0,0,24.5,0
exact data citation,CHEMBL928737,0,0,12,0
exact data citation,CHEMBL928754,0,0,0,0
