Filtered,document_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
highly correlated assays,CHEMBL4196108,0,0,0,0
highly correlated assays,CHEMBL4196200,0,0,5,7
highly correlated assays,CHEMBL4219027,0,0,3,0
highly correlated assays,CHEMBL4219032,0,0,9,12
highly correlated assays,CHEMBL4219051,0,0,7,0
highly correlated assays,CHEMBL4219069,0,0,0,0
highly correlated assays,CHEMBL4219109,0,0,0,0
highly correlated assays,CHEMBL4219144,0,0,1,0
highly correlated assays,CHEMBL4219149,0,0,0,0
highly correlated assays,CHEMBL4219155,0,0,0,0
highly correlated assays,CHEMBL4219244,0,0,0,0
highly correlated assays,CHEMBL4219264,0,0,12,0
highly correlated assays,CHEMBL4219270,0,0,0,0
highly correlated assays,CHEMBL4229328,0,0,1,0
highly correlated assays,CHEMBL4229332,0,0,0,5
highly correlated assays,CHEMBL4229346,0,0,0,0
highly correlated assays,CHEMBL4229357,0,0,0,0
highly correlated assays,CHEMBL4229423,0,0,1,0
highly correlated assays,CHEMBL4229424,0,0,0,0
highly correlated assays,CHEMBL4229444,0,0,0,0
highly correlated assays,CHEMBL4229455,0,0,1,0
highly correlated assays,CHEMBL4229498,0,0,0,0
highly correlated assays,CHEMBL4229532,0,0,0,0
highly correlated assays,CHEMBL4229546,0,0,0,0
highly correlated assays,CHEMBL4229554,0,0,46,0
highly correlated assays,CHEMBL4229561,0,0,0,0
highly correlated assays,CHEMBL4229567,0,0,0,0
highly correlated assays,CHEMBL4251556,0,0,0,0
highly correlated assays,CHEMBL4251561,0,0,0,0
highly correlated assays,CHEMBL4251567,0,0,0,0
highly correlated assays,CHEMBL4251569,0,0,0,0
highly correlated assays,CHEMBL4251578,0,0,0,0
highly correlated assays,CHEMBL4251602,0,0,1,0
highly correlated assays,CHEMBL4251607,0,0,0,3
highly correlated assays,CHEMBL4251628,0,0,0,0
highly correlated assays,CHEMBL4251630,0,0,0,0
highly correlated assays,CHEMBL4251632,0,0,0,0
highly correlated assays,CHEMBL4251643,0,0,0,0
highly correlated assays,CHEMBL4257444,0,0,0,0
highly correlated assays,CHEMBL4257478,0,0,0,0
highly correlated assays,CHEMBL4257479,0,0,0,0
highly correlated assays,CHEMBL4257502,0,0,2,0
highly correlated assays,CHEMBL4257504,0,0,0,0
highly correlated assays,CHEMBL4257533,0,0,0,0
highly correlated assays,CHEMBL4257542,0,0,0,0
highly correlated assays,CHEMBL4257592,0,0,0,0
highly correlated assays,CHEMBL4261488,0,0,0,0
highly correlated assays,CHEMBL4261489,0,0,0,0
highly correlated assays,CHEMBL4261599,0,0,4,0
highly correlated assays,CHEMBL4261605,0,0,2,0
highly correlated assays,CHEMBL4261629,0,0,0,0
highly correlated assays,CHEMBL4265875,0,0,4,0
highly correlated assays,CHEMBL4265877,0,0,29,0
highly correlated assays,CHEMBL4265878,0,0,3,0
highly correlated assays,CHEMBL4265887,0,0,0,0
highly correlated assays,CHEMBL4265896,0,0,10,0
highly correlated assays,CHEMBL4265950,0,0,0,0
highly correlated assays,CHEMBL4266013,0,0,0,0
highly correlated assays,CHEMBL4270490,0,0,0,0
highly correlated assays,CHEMBL4270496,0,0,16,0
highly correlated assays,CHEMBL4270504,0,0,0,0
highly correlated assays,CHEMBL4270521,0,0,0,0
highly correlated assays,CHEMBL4270532,0,0,0,0
highly correlated assays,CHEMBL4270563,0,0,0,0
highly correlated assays,CHEMBL4270569,0,0,4,0
highly correlated assays,CHEMBL4270576,0,0,11,0
highly correlated assays,CHEMBL4270597,0,0,0,0
highly correlated assays,CHEMBL4270622,0,0,0,0
highly correlated assays,CHEMBL4270649,0,0,1,0
highly correlated assays,CHEMBL4270660,0,0,0,0
highly correlated assays,CHEMBL4270672,0,0,0,0
highly correlated assays,CHEMBL4304742,0,0,2,0
highly correlated assays,CHEMBL4304769,0,0,1,0
highly correlated assays,CHEMBL4304778,0,0,0,0
highly correlated assays,CHEMBL4304789,0,0,0,0
highly correlated assays,CHEMBL4304802,0,0,0,0
highly correlated assays,CHEMBL4304814,0,0,0,0
highly correlated assays,CHEMBL4308839,0,0,6,0
highly correlated assays,CHEMBL4308848,0,0,2,1
highly correlated assays,CHEMBL4308900,0,0,2,0
highly correlated assays,CHEMBL4311968,0,0,0,0
highly correlated assays,CHEMBL4311986,0,0,0,0
highly correlated assays,CHEMBL4311997,0,0,1,0
highly correlated assays,CHEMBL4312034,0,0,0,0
highly correlated assays,CHEMBL4321785,0,0,2,0
highly correlated assays,CHEMBL4321786,0,0,0,0
highly correlated assays,CHEMBL4321798,0,0,0,0
highly correlated assays,CHEMBL4321814,0,0,1,0
highly correlated assays,CHEMBL4321823,0,0,0,3
highly correlated assays,CHEMBL4321851,0,0,0,20
highly correlated assays,CHEMBL4321855,0,0,0,0
highly correlated assays,CHEMBL4321858,0,0,4,0
highly correlated assays,CHEMBL4321876,0,0,1,0
highly correlated assays,CHEMBL4325850,0,0,0,0
highly correlated assays,CHEMBL4325862,0,0,0,0
highly correlated assays,CHEMBL4325871,0,0,3,0
highly correlated assays,CHEMBL4325875,0,0,14,22
highly correlated assays,CHEMBL4325882,0,0,0,0
highly correlated assays,CHEMBL4325892,0,0,2,0
highly correlated assays,CHEMBL4325904,0,0,0,0
highly correlated assays,CHEMBL4325921,0,0,1,0
highly correlated assays,CHEMBL4325935,0,0,0,0
highly correlated assays,CHEMBL4330054,0,0,4,0
highly correlated assays,CHEMBL4330065,0,0,1,0
highly correlated assays,CHEMBL4330078,0,0,10,0
highly correlated assays,CHEMBL4330088,0,0,0,0
highly correlated assays,CHEMBL4330103,0,0,0,0
highly correlated assays,CHEMBL4330108,0,0,0,0
highly correlated assays,CHEMBL4330120,0,0,0,0
highly correlated assays,CHEMBL4334421,0,0,0,0
highly correlated assays,CHEMBL4334472,0,0,0,0
highly correlated assays,CHEMBL4334485,0,0,0,0
highly correlated assays,CHEMBL4334526,0,0,0,0
highly correlated assays,CHEMBL4339181,0,0,0,0
highly correlated assays,CHEMBL4339188,0,0,0,0
highly correlated assays,CHEMBL4340527,0,0,7,0
highly correlated assays,CHEMBL4340546,0,0,0,0
highly correlated assays,CHEMBL4340553,0,0,0,0
highly correlated assays,CHEMBL4342403,0,0,3,0
highly correlated assays,CHEMBL4342404,0,0,18,0
highly correlated assays,CHEMBL4342409,0,0,19,0
highly correlated assays,CHEMBL4342419,0,0,0,0
highly correlated assays,CHEMBL4342422,0,0,1,0
highly correlated assays,CHEMBL4342504,0,0,0,0
highly correlated assays,CHEMBL4342520,0,0,0,0
highly correlated assays,CHEMBL4342521,0,0,17,0
highly correlated assays,CHEMBL4346652,0,0,0,0
highly correlated assays,CHEMBL4346653,0,0,0,0
highly correlated assays,CHEMBL4346661,0,0,0,0
highly correlated assays,CHEMBL4346670,0,0,0,0
highly correlated assays,CHEMBL4346699,0,0,0,0
highly correlated assays,CHEMBL4350951,0,0,0,0
highly correlated assays,CHEMBL4350952,0,0,0,0
highly correlated assays,CHEMBL4350965,0,0,4,0
highly correlated assays,CHEMBL4350982,0,0,2,0
highly correlated assays,CHEMBL4351010,0,0,0,0
highly correlated assays,CHEMBL4351013,0,0,0,2
highly correlated assays,CHEMBL4354789,0,0,1,0
highly correlated assays,CHEMBL4354803,0,0,3,0
highly correlated assays,CHEMBL4354804,0,0,2,0
highly correlated assays,CHEMBL4354810,0,0,0,0
highly correlated assays,CHEMBL4354812,0,0,5,0
highly correlated assays,CHEMBL4354814,0,0,2,1
highly correlated assays,CHEMBL4354829,0,0,0,0
highly correlated assays,CHEMBL4359812,0,0,0,0
highly correlated assays,CHEMBL4359824,0,0,12,0
highly correlated assays,CHEMBL4359846,0,0,0,0
highly correlated assays,CHEMBL4359851,0,0,1,0
highly correlated assays,CHEMBL4359860,0,0,0,3
highly correlated assays,CHEMBL4359868,0,0,0,0
highly correlated assays,CHEMBL4359902,0,0,0,0
highly correlated assays,CHEMBL4359920,0,0,1,0
highly correlated assays,CHEMBL4364247,0,0,0,0
highly correlated assays,CHEMBL4364248,0,0,0,0
highly correlated assays,CHEMBL4364279,0,0,0,0
highly correlated assays,CHEMBL4364306,0,0,0,0
highly correlated assays,CHEMBL4364313,0,0,0,0
highly correlated assays,CHEMBL4364314,0,0,0,0
highly correlated assays,CHEMBL4364335,0,0,0,0
highly correlated assays,CHEMBL4364336,0,0,0,0
highly correlated assays,CHEMBL4368853,0,0,4,2
highly correlated assays,CHEMBL4368858,0,0,0,0
highly correlated assays,CHEMBL4368860,0,0,0,0
highly correlated assays,CHEMBL4368891,0,0,0,0
highly correlated assays,CHEMBL4368896,0,0,10,2
highly correlated assays,CHEMBL4368904,0,0,0,2
highly correlated assays,CHEMBL4368915,0,0,3,0
highly correlated assays,CHEMBL4368922,0,0,0,0
highly correlated assays,CHEMBL4371002,0,0,6,0
highly correlated assays,CHEMBL4371022,0,0,0,0
highly correlated assays,CHEMBL4371035,0,0,0,0
highly correlated assays,CHEMBL4371059,0,0,0,0
highly correlated assays,CHEMBL4371069,0,0,0,0
highly correlated assays,CHEMBL4373732,0,0,0,0
highly correlated assays,CHEMBL4373738,0,0,0,0
highly correlated assays,CHEMBL4373741,0,0,0,0
highly correlated assays,CHEMBL4373747,0,0,0,0
highly correlated assays,CHEMBL4376843,0,0,0,0
highly correlated assays,CHEMBL4376854,0,0,0,0
highly correlated assays,CHEMBL4376860,0,0,0,0
highly correlated assays,CHEMBL4376869,0,0,0,0
highly correlated assays,CHEMBL4376894,0,0,0,0
highly correlated assays,CHEMBL4382193,0,0,0,0
highly correlated assays,CHEMBL4382220,0,0,0,1
highly correlated assays,CHEMBL4382249,0,0,0,0
highly correlated assays,CHEMBL4385600,0,0,0,0
highly correlated assays,CHEMBL4385605,0,0,0,0
highly correlated assays,CHEMBL4385610,0,0,16,0
highly correlated assays,CHEMBL4387720,0,0,0,0
highly correlated assays,CHEMBL4390661,0,0,0,0
highly correlated assays,CHEMBL4390667,0,0,0,0
highly correlated assays,CHEMBL4390677,0,0,0,0
highly correlated assays,CHEMBL4392831,0,0,0,0
highly correlated assays,CHEMBL4393651,0,0,0,0
highly correlated assays,CHEMBL4393658,0,0,0,0
highly correlated assays,CHEMBL4393662,0,0,1,0
highly correlated assays,CHEMBL4393671,0,0,0,0
highly correlated assays,CHEMBL4393686,0,0,0,0
highly correlated assays,CHEMBL4393743,0,0,0,0
highly correlated assays,CHEMBL4396875,0,0,0,0
highly correlated assays,CHEMBL4396888,0,0,0,0
highly correlated assays,CHEMBL4396892,0,0,2,0
highly correlated assays,CHEMBL4396893,0,0,0,0
highly correlated assays,CHEMBL4396908,0,0,1,0
highly correlated assays,CHEMBL4396912,0,0,4,0
highly correlated assays,CHEMBL4396916,0,0,1,0
highly correlated assays,CHEMBL4400506,0,0,0,0
highly correlated assays,CHEMBL4400508,0,0,1,0
highly correlated assays,CHEMBL4400509,0,0,0,0
highly correlated assays,CHEMBL4400523,0,0,0,0
highly correlated assays,CHEMBL4400533,0,0,0,0
highly correlated assays,CHEMBL4400539,0,0,1,0
highly correlated assays,CHEMBL4402527,0,0,0,0
highly correlated assays,CHEMBL4402587,0,0,0,0
highly correlated assays,CHEMBL4402602,0,0,2,0
highly correlated assays,CHEMBL4406797,0,0,5,0
highly correlated assays,CHEMBL4406799,0,0,0,0
highly correlated assays,CHEMBL4406810,0,0,0,0
highly correlated assays,CHEMBL4406833,0,0,1,0
highly correlated assays,CHEMBL4406837,0,0,0,0
highly correlated assays,CHEMBL4406868,0,0,0,0
highly correlated assays,CHEMBL4406913,0,0,3,0
highly correlated assays,CHEMBL4406921,0,0,0,0
highly correlated assays,CHEMBL4411257,0,0,2,0
highly correlated assays,CHEMBL4411260,0,0,1,0
highly correlated assays,CHEMBL4411311,0,0,0,0
highly correlated assays,CHEMBL4414549,0,0,73,0
highly correlated assays,CHEMBL4414553,0,0,0,0
highly correlated assays,CHEMBL4414585,0,0,1,0
highly correlated assays,CHEMBL4414592,0,0,6,0
highly correlated assays,CHEMBL4414605,0,0,0,0
highly correlated assays,CHEMBL4414612,0,0,9,0
highly correlated assays,CHEMBL4414680,0,0,0,0
highly correlated assays,CHEMBL4422610,0,0,57,0
highly correlated assays,CHEMBL4422615,0,0,0,0
highly correlated assays,CHEMBL4422624,0,0,0,0
highly correlated assays,CHEMBL4422632,0,0,0,0
highly correlated assays,CHEMBL4422680,0,0,0,0
highly correlated assays,CHEMBL4422692,0,0,0,0
highly correlated assays,CHEMBL4425081,0,0,1,0
highly correlated assays,CHEMBL4425088,0,0,11,0
highly correlated assays,CHEMBL4425096,0,0,6,0
highly correlated assays,CHEMBL4425113,0,0,0,0
highly correlated assays,CHEMBL4425122,0,0,0,0
highly correlated assays,CHEMBL4425136,0,0,1,0
highly correlated assays,CHEMBL4425143,0,0,0,0
highly correlated assays,CHEMBL4425169,0,0,12,0
highly correlated assays,CHEMBL4425171,0,0,0,0
highly correlated assays,CHEMBL4428046,0,0,1,0
highly correlated assays,CHEMBL4428047,0,0,1,0
highly correlated assays,CHEMBL4428070,0,0,0,0
highly correlated assays,CHEMBL4428074,0,0,0,0
highly correlated assays,CHEMBL4428099,0,0,0,0
highly correlated assays,CHEMBL4428100,0,0,0,0
highly correlated assays,CHEMBL4428116,0,0,0,0
highly correlated assays,CHEMBL4428125,0,0,0,1
highly correlated assays,CHEMBL4428127,0,0,0,0
highly correlated assays,CHEMBL4428132,0,0,0,0
highly correlated assays,CHEMBL4428137,0,0,0,0
highly correlated assays,CHEMBL4431311,0,0,0,0
highly correlated assays,CHEMBL4431317,0,0,1,0
highly correlated assays,CHEMBL4431318,0,0,0,0
highly correlated assays,CHEMBL4431320,0,0,0,0
highly correlated assays,CHEMBL4431323,0,0,0,0
highly correlated assays,CHEMBL4431324,0,0,0,0
highly correlated assays,CHEMBL4431348,0,0,4,0
highly correlated assays,CHEMBL4431350,0,0,1,0
highly correlated assays,CHEMBL4431383,0,0,0,0
highly correlated assays,CHEMBL4431391,0,0,0,0
highly correlated assays,CHEMBL4433204,0,0,1,0
highly correlated assays,CHEMBL4433209,0,0,0,0
highly correlated assays,CHEMBL4433221,0,0,0,0
highly correlated assays,CHEMBL4433262,0,0,0,0
highly correlated assays,CHEMBL4433263,0,0,0,0
highly correlated assays,CHEMBL4477206,0,0,0,0
highly correlated assays,CHEMBL4477207,0,0,3,0
highly correlated assays,CHEMBL4477213,0,0,0,0
highly correlated assays,CHEMBL4477232,0,0,0,0
highly correlated assays,CHEMBL4477234,0,0,7,0
highly correlated assays,CHEMBL4477246,0,0,0,0
highly correlated assays,CHEMBL4477271,0,0,0,0
highly correlated assays,CHEMBL4480372,0,0,0,0
highly correlated assays,CHEMBL4480392,0,0,1,0
highly correlated assays,CHEMBL4480400,0,0,2,0
highly correlated assays,CHEMBL4480426,0,0,0,0
highly correlated assays,CHEMBL4480446,0,0,2,0
highly correlated assays,CHEMBL4602602,0,0,1,0
highly correlated assays,CHEMBL4602613,0,0,2,0
highly correlated assays,CHEMBL4602647,0,0,0,0
highly correlated assays,CHEMBL4602656,0,0,0,0
highly correlated assays,CHEMBL4609972,0,0,0,0
highly correlated assays,CHEMBL4609999,0,0,0,0
highly correlated assays,CHEMBL4610014,0,0,0,0
highly correlated assays,CHEMBL4610053,0,0,0,0
highly correlated assays,CHEMBL4610077,0,0,0,0
highly correlated assays,CHEMBL4610078,0,0,0,0
highly correlated assays,CHEMBL4610086,0,0,1,0
highly correlated assays,CHEMBL4610108,0,0,0,0
highly correlated assays,CHEMBL4613203,0,0,0,0
highly correlated assays,CHEMBL4613207,0,0,0,0
highly correlated assays,CHEMBL4613210,0,0,3,0
highly correlated assays,CHEMBL4613273,0,0,0,0
highly correlated assays,CHEMBL4613326,0,0,2,0
highly correlated assays,CHEMBL4613327,0,0,0,0
highly correlated assays,CHEMBL4616591,0,0,0,0
highly correlated assays,CHEMBL4616619,0,0,0,0
highly correlated assays,CHEMBL4616678,0,0,0,0
highly correlated assays,CHEMBL4616703,0,0,0,0
highly correlated assays,CHEMBL4616709,0,0,0,0
highly correlated assays,CHEMBL4616720,0,0,1,0
highly correlated assays,CHEMBL4619704,0,0,1,0
highly correlated assays,CHEMBL4619711,0,0,1,0
highly correlated assays,CHEMBL4619724,0,0,0,0
highly correlated assays,CHEMBL4619747,0,0,0,0
highly correlated assays,CHEMBL4622832,0,0,2,0
highly correlated assays,CHEMBL4622853,0,0,0,0
highly correlated assays,CHEMBL4622865,0,0,0,0
highly correlated assays,CHEMBL4622931,0,0,18,0
highly correlated assays,CHEMBL4627246,0,0,2,0
highly correlated assays,CHEMBL4627288,0,0,0,0
highly correlated assays,CHEMBL4627308,0,0,0,0
highly correlated assays,CHEMBL4627319,0,0,0,0
highly correlated assays,CHEMBL4627370,0,0,0,0
highly correlated assays,CHEMBL4627398,0,0,6,0
highly correlated assays,CHEMBL4649992,0,0,0,0
highly correlated assays,CHEMBL4665673,0,0,0,1
highly correlated assays,CHEMBL4665674,0,0,22,0
highly correlated assays,CHEMBL4665679,0,0,0,0
highly correlated assays,CHEMBL4665758,0,0,6,0
highly correlated assays,CHEMBL4665835,0,0,0,0
highly correlated assays,CHEMBL4665844,0,0,0,0
highly correlated assays,CHEMBL4673201,0,0,0,0
highly correlated assays,CHEMBL4673207,0,0,0,0
highly correlated assays,CHEMBL4673259,0,0,0,0
highly correlated assays,CHEMBL4673260,0,0,0,0
highly correlated assays,CHEMBL4673287,0,0,0,0
highly correlated assays,CHEMBL4673327,0,0,0,0
highly correlated assays,CHEMBL4673383,0,0,0,0
highly correlated assays,CHEMBL4680085,0,0,0,0
highly correlated assays,CHEMBL4680086,0,0,0,0
highly correlated assays,CHEMBL4680096,0,0,0,0
highly correlated assays,CHEMBL4680111,0,0,0,0
highly correlated assays,CHEMBL4680130,0,0,3,0
highly correlated assays,CHEMBL4680160,0,0,0,0
highly correlated assays,CHEMBL4680193,0,0,0,0
highly correlated assays,CHEMBL4680205,0,0,0,0
highly correlated assays,CHEMBL4680220,0,0,0,0
highly correlated assays,CHEMBL4680222,0,0,6,0
highly correlated assays,CHEMBL4680226,0,0,0,0
highly correlated assays,CHEMBL4680235,0,0,0,0
highly correlated assays,CHEMBL4680258,0,0,0,0
highly correlated assays,CHEMBL4680264,0,0,6,0
highly correlated assays,CHEMBL4680285,0,0,1,0
highly correlated assays,CHEMBL4680306,0,0,0,0
highly correlated assays,CHEMBL4680313,0,0,0,14
highly correlated assays,CHEMBL4699449,0,0,5,0
highly correlated assays,CHEMBL4699469,0,0,1,0
highly correlated assays,CHEMBL4699491,0,0,2,0
highly correlated assays,CHEMBL4699494,0,0,0,0
highly correlated assays,CHEMBL4699540,0,0,1,0
highly correlated assays,CHEMBL4699569,0,0,0,0
highly correlated assays,CHEMBL4699600,0,0,1,0
highly correlated assays,CHEMBL4699612,0,0,0,0
highly correlated assays,CHEMBL4706478,0,0,1,0
highly correlated assays,CHEMBL4706484,0,0,0,0
highly correlated assays,CHEMBL4706499,0,0,0,0
highly correlated assays,CHEMBL4706508,0,0,0,0
highly correlated assays,CHEMBL4706524,0,0,1,0
highly correlated assays,CHEMBL4706546,0,0,2,0
highly correlated assays,CHEMBL4706547,0,0,0,0
highly correlated assays,CHEMBL4706549,0,0,0,0
highly correlated assays,CHEMBL4706551,0,0,0,1
highly correlated assays,CHEMBL4706565,0,0,2,0
highly correlated assays,CHEMBL4706635,0,0,0,0
highly correlated assays,CHEMBL4706641,0,0,0,0
highly correlated assays,CHEMBL4706659,0,0,1,0
highly correlated assays,CHEMBL4706677,0,0,0,0
highly correlated assays,CHEMBL4706688,0,0,0,0
highly correlated assays,CHEMBL4706690,0,0,0,0
highly correlated assays,CHEMBL4706695,0,0,0,0
highly correlated assays,CHEMBL4706703,0,0,0,0
highly correlated assays,CHEMBL4706704,0,0,0,0
highly correlated assays,CHEMBL4706749,0,0,0,0
highly correlated assays,CHEMBL4715686,0,0,0,1
highly correlated assays,CHEMBL4715740,0,0,0,0
highly correlated assays,CHEMBL4715747,0,0,0,0
highly correlated assays,CHEMBL4715773,0,0,0,0
highly correlated assays,CHEMBL4715774,0,0,0,0
highly correlated assays,CHEMBL4715779,0,0,0,0
highly correlated assays,CHEMBL4715790,0,0,4,0
highly correlated assays,CHEMBL4715815,0,0,0,0
highly correlated assays,CHEMBL4715818,0,0,3,0
highly correlated assays,CHEMBL4715823,0,0,0,0
highly correlated assays,CHEMBL4715854,0,0,26,0
highly correlated assays,CHEMBL4715876,0,0,2,0
highly correlated assays,CHEMBL4715878,0,0,0,0
highly correlated assays,CHEMBL4715882,0,0,0,0
highly correlated assays,CHEMBL4725222,0,0,0,0
highly correlated assays,CHEMBL4725278,0,0,0,0
highly correlated assays,CHEMBL4725288,0,0,0,0
highly correlated assays,CHEMBL4725332,0,0,0,0
highly correlated assays,CHEMBL4725342,0,0,2,0
highly correlated assays,CHEMBL4725350,0,0,0,0
highly correlated assays,CHEMBL4725369,0,0,0,0
highly correlated assays,CHEMBL4725379,0,0,1,0
highly correlated assays,CHEMBL4725387,0,0,0,0
highly correlated assays,CHEMBL4725398,0,0,2,0
highly correlated assays,CHEMBL4725407,0,0,0,0
highly correlated assays,CHEMBL4725429,0,0,0,0
highly correlated assays,CHEMBL4725448,0,0,0,0
highly correlated assays,CHEMBL4732056,0,0,0,0
highly correlated assays,CHEMBL4732071,0,0,2,0
highly correlated assays,CHEMBL4732103,0,0,1,0
highly correlated assays,CHEMBL4732109,0,0,0,1
highly correlated assays,CHEMBL4732117,0,0,2,0
highly correlated assays,CHEMBL4732122,0,0,0,0
highly correlated assays,CHEMBL4732141,0,0,0,0
highly correlated assays,CHEMBL4732162,0,0,0,0
highly correlated assays,CHEMBL4732171,0,0,0,0
highly correlated assays,CHEMBL4732175,0,0,0,1
