activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
2633444,no issue,0,1,0,0
2633445,no issue,0,1,0,0
2633446,no issue,0,1,0,0
2633447,no issue,0,1,0,0
2633448,no issue,0,1,0,0
2633449,no issue,0,1,0,0
2633450,no issue,0,1,0,0
2633451,no issue,0,1,0,0
2633452,no issue,0,5,0,0
2633453,no issue,0,4,0,0
2633454,no issue,0,1,0,0
2633455,no issue,0,1,0,0
2633456,no issue,0,1,0,0
2633457,no issue,0,1,0,0
2633458,no issue,0,1,0,0
2633459,no issue,0,1,0,0
2633460,no issue,0,1,0,0
2633461,no issue,0,1,0,0
2633462,no issue,0,4,0,0
2633463,no issue,0,12,0,0
2633464,no issue,0,1,0,0
2633465,no issue,0,1,0,0
2633466,no issue,0,1,0,0
2633467,no issue,0,1,0,0
2633468,no issue,0,1,0,0
2633469,no issue,0,1,0,0
2633471,no issue,0,1,0,0
2633472,no issue,0,1,0,0
2633473,no issue,0,1,0,0
2633477,no issue,0,1,0,0
2633478,no issue,0,1,0,0
2633479,no issue,0,1,0,0
2633480,no issue,0,1,0,0
2633481,no issue,0,1,0,0
2633482,no issue,0,1,0,0
2633483,no issue,0,1,0,0
2633485,no issue,0,1,0,0
2633486,no issue,0,1,0,0
2633487,no issue,0,1,0,0
2633488,no issue,0,1,0,0
2633489,no issue,0,1,0,0
2633490,no issue,0,1,0,0
2633491,no issue,0,1,0,0
2633492,no issue,0,1,0,0
2633493,no issue,0,1,0,0
2633494,no issue,0,1,0,0
2633495,test Item with unknown chirality,0,4,0,0
2633496,no issue,0,1,0,0
2633497,test Item with unknown chirality,0,4,0,0
2633498,no issue,0,1,0,0
2633503,no issue,0,5,0,0
2633505,exact data citation,0,5,0,0
2633507,no issue,0,12,0,0
2633509,exact data citation,0,12,0,0
2633511,no issue,0,5,0,0
2633512,exact data citation,0,5,0,0
2634093,no issue,0,2,0,0
2634094,no issue,0,2,0,0
2634095,no issue,0,2,0,0
2634096,no issue,0,2,0,0
2634098,no issue,0,2,0,0
2634099,no issue,0,2,0,0
2634101,test Item with unknown chirality,0,2,0,0
2634102,no issue,0,2,0,0
2634104,no issue,0,2,0,0
2634105,no issue,0,2,0,0
2634107,no issue,0,2,0,0
2634108,no issue,0,2,0,0
2634109,no issue,0,2,0,0
2634111,test Item with unknown chirality,0,2,0,0
2634112,no issue,0,2,0,0
2634115,no issue,0,2,0,0
2634116,no issue,0,2,0,0
2634117,test Item with unknown chirality,0,2,0,0
2634118,no issue,0,2,0,0
2634119,no issue,0,2,0,0
2634120,no issue,0,2,0,0
2634121,no issue,0,2,0,0
2634122,no issue,0,2,0,0
2634124,test Item with unknown chirality,0,2,0,0
2634125,no issue,0,2,0,0
2634127,no issue,0,2,0,0
2634128,no issue,0,2,0,0
2634130,no issue,0,2,0,0
2634131,no issue,0,2,0,0
2634132,no issue,0,2,0,0
2634134,no issue,0,2,0,0
2634135,no issue,0,2,0,0
2634137,no issue,0,2,0,0
2634139,no issue,0,2,0,0
2634140,no issue,0,2,0,0
2634141,no issue,0,2,0,0
2634143,no issue,0,2,0,0
2634144,test Item with unknown chirality,0,2,0,0
2634145,no issue,0,2,0,0
2634146,no issue,0,2,0,0
2634147,no issue,0,2,0,0
2634148,no issue,0,1,0,0
2634149,no issue,0,2,0,0
2634150,no issue,0,2,0,0
2634152,no issue,0,2,0,0
2634154,no issue,0,2,0,0
2634155,no issue,0,2,0,0
2634156,no issue,0,2,0,0
2634158,test Item with unknown chirality,0,2,0,0
2634159,no issue,0,2,0,0
2634161,no issue,0,2,0,0
2634162,no issue,0,2,0,0
2634163,no issue,0,2,0,0
2634164,no issue,0,2,0,0
2634165,no issue,0,1,0,0
2634166,no issue,0,2,0,0
2634168,no issue,0,2,0,0
2634169,no issue,0,2,0,0
2634170,no issue,0,2,0,0
2634171,no issue,0,2,0,0
2634172,no issue,0,2,0,0
2634173,no issue,0,2,0,0
2634176,no issue,0,2,0,0
2634178,no issue,0,2,0,0
2634179,no issue,0,2,0,0
2634181,no issue,0,2,0,0
2634182,no issue,0,2,0,0
2634183,no issue,0,1,0,0
2634185,no issue,0,2,0,0
2634186,no issue,0,2,0,0
2634187,no issue,0,2,0,0
2634188,no issue,0,2,0,0
2634189,no issue,0,1,0,0
2634190,no issue,0,2,0,0
2634191,no issue,0,2,0,0
2634192,no issue,0,2,0,0
2634193,no issue,0,2,0,0
2634195,no issue,0,2,0,0
2634196,no issue,0,1,0,0
2634197,no issue,0,2,0,0
2634198,no issue,0,1,0,0
2634199,no issue,0,2,0,0
2634200,no issue,0,1,0,0
2634202,no issue,0,2,0,0
2634872,no issue,0,2,0,0
2634873,no issue,0,1,0,0
2634874,no issue,0,2,0,0
2634875,no issue,0,1,0,0
2634877,no issue,0,1,0,0
2634878,no issue,0,2,0,0
2634881,no issue,0,2,0,0
2635316,exact data citation,0,0,0,4
2635346,exact data citation,0,0,0,4
2635376,exact data citation,0,0,0,4
2635512,exact data citation,0,0,0,4
2635521,exact data citation,0,0,0,4
2635529,exact data citation,0,0,0,4
2635530,exact data citation,0,0,0,8
2636247,exact data citation,0,0,0,4
2636273,highly correlated assays,0,0,0,8
2636274,highly correlated assays,0,0,0,4
2636275,highly correlated assays,0,0,0,8
2636276,highly correlated assays,0,0,0,1
2636277,highly correlated assays,0,0,0,4
2636278,highly correlated assays,0,0,0,8
2636280,highly correlated assays,0,0,0,12
2636281,highly correlated assays,0,0,0,8
2636282,highly correlated assays,0,0,0,1
2636284,highly correlated assays,0,0,0,12
2636285,highly correlated assays,0,0,0,12
2636286,highly correlated assays,0,0,0,12
2636287,exact data citation,0,0,0,8
2636288,highly correlated assays,0,0,0,4
2637760,no issue,0,1,0,0
2637761,exact data citation,0,1,0,0
2637768,no issue,0,1,0,0
2637769,no issue,0,1,0,0
2637776,no issue,0,1,0,0
2637777,no issue,0,1,0,0
2637784,no issue,0,2,0,0
2637785,no issue,0,2,0,0
2639501,no issue,0,1,0,0
2639502,no issue,0,4,0,0
2639503,no issue,0,1,0,0
2639504,test Item with unknown chirality,0,1,0,0
2639505,test Item with unknown chirality,0,1,0,0
2639506,no issue,0,1,0,0
2639507,test Item with unknown chirality,0,1,0,0
2639508,test Item with unknown chirality,0,1,0,0
2639509,test Item with unknown chirality,0,1,0,0
2639510,no issue,0,1,0,0
2639511,no issue,0,1,0,0
2639512,no issue,0,1,0,0
2639513,no issue,0,1,0,0
2639514,no issue,0,1,0,0
2639515,no issue,0,1,0,0
2639516,no issue,0,1,0,0
2639517,no issue,0,1,0,0
2639518,no issue,0,1,0,0
2639519,no issue,0,1,0,0
2639520,no issue,0,1,0,0
2639521,no issue,0,1,0,0
2639522,no issue,0,1,0,0
2639523,no issue,0,1,0,0
2639524,no issue,0,1,0,0
2639525,no issue,0,1,0,0
2639526,no issue,0,1,0,0
2639527,no issue,0,1,0,0
2639528,no issue,0,1,0,0
2639529,no issue,0,1,0,0
2639530,no issue,0,1,0,0
2639531,no issue,0,1,0,0
2639532,no issue,0,1,0,0
2639533,no issue,0,1,0,0
2639534,no issue,0,1,0,0
2639535,no issue,0,1,0,0
2639536,no issue,0,1,0,0
2639537,no issue,0,1,0,0
2639538,no issue,0,1,0,0
2639539,no issue,0,1,0,0
2639540,no issue,0,1,0,0
2639541,no issue,0,1,0,0
2639542,no issue,0,1,0,0
2639543,no issue,0,1,0,0
2639544,no issue,0,1,0,0
2639545,no issue,0,1,0,0
2639546,no issue,0,1,0,0
2639547,no issue,0,1,0,0
2639548,no issue,0,1,0,0
2639549,no issue,0,1,0,0
2639550,no issue,0,1,0,0
2639552,no issue,0,1,0,0
2639553,no issue,0,4,0,0
2639554,no issue,0,1,0,0
2639555,test Item with unknown chirality,0,1,0,0
2639556,test Item with unknown chirality,0,1,0,0
2639557,no issue,0,1,0,0
2639558,test Item with unknown chirality,0,1,0,0
2639559,test Item with unknown chirality,0,1,0,0
2639560,test Item with unknown chirality,0,1,0,0
2639561,no issue,0,1,0,0
2639562,no issue,0,1,0,0
2639563,no issue,0,1,0,0
2639564,no issue,0,1,0,0
2639565,no issue,0,1,0,0
2639566,no issue,0,1,0,0
2639567,no issue,0,1,0,0
2639568,no issue,0,1,0,0
2639569,no issue,0,1,0,0
2639570,no issue,0,1,0,0
2639571,no issue,0,1,0,0
2639572,no issue,0,1,0,0
2639573,no issue,0,1,0,0
2639574,no issue,0,1,0,0
2639575,no issue,0,1,0,0
2639576,no issue,0,1,0,0
2639577,no issue,0,1,0,0
2639578,no issue,0,1,0,0
2639579,no issue,0,1,0,0
2639580,no issue,0,1,0,0
2639581,no issue,0,1,0,0
2639582,no issue,0,1,0,0
2639583,no issue,0,1,0,0
2639584,no issue,0,1,0,0
2639585,no issue,0,1,0,0
2639586,no issue,0,1,0,0
2639587,no issue,0,1,0,0
2639588,no issue,0,1,0,0
2639589,no issue,0,1,0,0
2639590,no issue,0,1,0,0
2639591,no issue,0,1,0,0
2639592,no issue,0,1,0,0
2639593,no issue,0,1,0,0
2639594,no issue,0,1,0,0
2639595,no issue,0,1,0,0
2639596,no issue,0,1,0,0
2639597,no issue,0,1,0,0
2639598,no issue,0,1,0,0
2639599,no issue,0,1,0,0
2639600,no issue,0,1,0,0
2639601,no issue,0,1,0,0
2640314,test Item with unknown chirality,0,1,0,0
2640318,test Item with unknown chirality,0,1,0,0
2644622,no issue,0,0,0,1
2644624,no issue,0,0,0,1
2644651,no issue,0,0,0,1
2644653,no issue,0,0,0,1
2644656,test Item with unknown chirality,0,0,0,1
2644658,test Item with unknown chirality,0,0,0,1
2646090,no issue,0,1,0,0
2646091,no issue,0,1,0,0
2646092,no issue,0,1,0,0
2646093,test Item with unknown chirality,0,1,0,0
2646094,test Item with unknown chirality,0,1,0,0
2646095,test Item with unknown chirality,0,1,0,0
2646096,no issue,0,1,0,0
2646097,test Item with unknown chirality,0,1,0,0
2646098,no issue,0,1,0,0
2646099,no issue,0,1,0,0
2646100,test Item with unknown chirality,0,1,0,0
2646101,test Item with unknown chirality,0,1,0,0
2646102,test Item with unknown chirality,0,1,0,0
2646103,test Item with unknown chirality,0,1,0,0
2646104,no issue,0,1,0,0
2646105,no issue,0,1,0,0
2646106,test Item with unknown chirality,0,1,0,0
2646107,test Item with unknown chirality,0,1,0,0
2646108,test Item with unknown chirality,0,1,0,0
2646109,no issue,0,1,0,0
2646110,test Item with unknown chirality,0,1,0,0
2646111,test Item with unknown chirality,0,1,0,0
2646112,test Item with unknown chirality,0,1,0,0
2646113,no issue,0,1,0,0
2646114,no issue,0,1,0,0
2646115,no issue,0,1,0,0
2646116,no issue,0,1,0,0
2646117,test Item with unknown chirality,0,1,0,0
2646118,test Item with unknown chirality,0,1,0,0
2646119,test Item with unknown chirality,0,1,0,0
2646120,test Item with unknown chirality,0,1,0,0
2646121,test Item with unknown chirality,0,1,0,0
2646122,test Item with unknown chirality,0,1,0,0
2646123,no issue,0,1,0,0
2646124,test Item with unknown chirality,0,1,0,0
2646125,no issue,0,1,0,0
2646126,test Item with unknown chirality,0,1,0,0
2646127,test Item with unknown chirality,0,1,0,0
2646128,no issue,0,1,0,0
2646130,test Item with unknown chirality,0,1,0,0
2647257,multifunctional enzyme,0,4,0,0
2648037,multifunctional enzyme,0,4,0,0
2648467,no issue,0,1,0,0
2648474,no issue,0,1,0,0
2649210,multiply activity for same test item,0,1,0,0
2649211,multiply activity for same test item,0,1,0,0
2649225,multiply activity for same test item,0,1,0,0
2649226,multiply activity for same test item,0,1,0,0
2651247,no issue,0,1,0,0
2651248,no issue,0,1,0,0
2651250,no issue,0,1,0,0
2651251,no issue,0,1,0,0
2651252,no issue,0,1,0,0
2651253,no issue,0,1,0,0
2651254,no issue,0,1,0,0
2651255,no issue,0,1,0,0
2651256,no issue,0,1,0,0
2651257,no issue,0,1,0,0
2651259,no issue,0,1,0,0
2651260,no issue,0,1,0,0
2651261,no issue,0,1,0,0
2651262,no issue,0,1,0,0
2651263,no issue,0,1,0,0
2651264,no issue,0,1,0,0
2651265,no issue,0,1,0,0
2651266,no issue,0,1,0,0
2651267,no issue,0,1,0,0
2651269,no issue,0,1,0,0
2651270,no issue,0,1,0,0
2651271,no issue,0,1,0,0
2651272,no issue,0,1,0,0
2651273,no issue,0,1,0,0
2651274,test Item with unknown chirality,0,1,0,0
2651275,no issue,0,1,0,0
2651276,no issue,0,1,0,0
2651277,no issue,0,1,0,0
2651278,no issue,0,1,0,0
2651279,no issue,0,1,0,0
2651280,no issue,0,1,0,0
2651281,no issue,0,1,0,0
2651282,no issue,0,1,0,0
2651283,no issue,0,1,0,0
2651284,no issue,0,1,0,0
2651285,no issue,0,1,0,0
2651286,no issue,0,1,0,0
2651287,no issue,0,1,0,0
2651288,no issue,0,1,0,0
2651289,no issue,0,1,0,0
2651290,no issue,0,1,0,0
2651291,no issue,0,1,0,0
2651293,no issue,0,1,0,0
2651294,no issue,0,1,0,0
2651296,no issue,0,1,0,0
2651297,no issue,0,1,0,0
2651298,no issue,0,1,0,0
2651299,no issue,0,1,0,0
2651300,no issue,0,1,0,0
2651301,no issue,0,1,0,0
2651302,no issue,0,1,0,0
2651303,no issue,0,1,0,0
2651305,no issue,0,1,0,0
2651306,no issue,0,1,0,0
2651307,no issue,0,1,0,0
2651308,no issue,0,1,0,0
2651309,no issue,0,1,0,0
2651310,no issue,0,1,0,0
2651311,no issue,0,1,0,0
2651312,no issue,0,1,0,0
2651313,no issue,0,1,0,0
2651315,no issue,0,1,0,0
2651316,no issue,0,1,0,0
2651317,no issue,0,1,0,0
2651318,no issue,0,1,0,0
2651319,no issue,0,1,0,0
2651320,test Item with unknown chirality,0,1,0,0
2651321,no issue,0,1,0,0
2651322,no issue,0,1,0,0
2651323,no issue,0,1,0,0
2651324,no issue,0,1,0,0
2651325,no issue,0,1,0,0
2651326,no issue,0,1,0,0
2651327,no issue,0,1,0,0
2651328,no issue,0,1,0,0
2651329,no issue,0,1,0,0
2651330,no issue,0,1,0,0
2651331,no issue,0,1,0,0
2651332,no issue,0,1,0,0
2651333,no issue,0,1,0,0
2651334,no issue,0,1,0,0
2651335,no issue,0,1,0,0
2651336,no issue,0,1,0,0
2651337,no issue,0,1,0,0
2651565,no issue,0,1,0,0
2651566,no issue,0,1,0,0
2651567,no issue,0,1,0,0
2651568,no issue,0,1,0,0
2651569,no issue,0,1,0,0
2651570,no issue,0,1,0,0
2651571,no issue,0,1,0,0
2651572,no issue,0,1,0,0
2651573,no issue,0,1,0,0
2651576,no issue,0,1,0,0
2651577,no issue,0,1,0,0
2651578,no issue,0,1,0,0
2651579,no issue,0,1,0,0
2651584,no issue,0,1,0,0
2651585,no issue,0,1,0,0
2651586,no issue,0,1,0,0
2651587,no issue,0,1,0,0
2651588,no issue,0,1,0,0
2651589,no issue,0,1,0,0
2651590,no issue,0,1,0,0
2651591,no issue,0,1,0,0
2651592,no issue,0,1,0,0
2651595,no issue,0,1,0,0
2651596,no issue,0,1,0,0
2651597,no issue,0,1,0,0
2651598,no issue,0,1,0,0
2652131,multiply activity for same test item,0,4,0,0
2652132,multiply activity for same test item,0,4,0,0
2652676,no issue,0,1,0,0
2652678,no issue,0,1,0,0
2652679,no issue,0,1,0,0
2652680,no issue,0,1,0,0
2652681,no issue,0,1,0,0
2652683,no issue,0,1,0,0
2652684,no issue,0,1,0,0
2652685,no issue,0,1,0,0
2652686,no issue,0,1,0,0
2652687,no issue,0,1,0,0
2652688,no issue,0,1,0,0
2652689,no issue,0,1,0,0
2652690,no issue,0,1,0,0
2652691,no issue,0,1,0,0
2652692,no issue,0,1,0,0
2652693,no issue,0,1,0,0
2652694,no issue,0,1,0,0
2652695,no issue,0,1,0,0
2652696,no issue,0,1,0,0
2652698,no issue,0,1,0,0
2652699,no issue,0,1,0,0
2652700,no issue,0,1,0,0
2652701,no issue,0,1,0,0
2652702,no issue,0,1,0,0
2652703,no issue,0,1,0,0
2652704,no issue,0,1,0,0
2652705,no issue,0,1,0,0
2652706,no issue,0,1,0,0
2654753,no issue,0,0,0,1
2654754,no issue,0,0,0,4
2654759,no issue,0,0,0,1
2654762,exact data citation,0,0,0,4
2656383,no issue,0,0,0,1
2656384,no issue,0,0,0,4
2656385,no issue,0,0,0,1
2656386,no issue,0,0,0,1
2656387,no issue,0,0,0,1
2656388,no issue,0,0,0,4
2656389,no issue,0,0,0,8
2656390,no issue,0,0,0,32
2656391,no issue,0,0,0,8
2656392,no issue,0,0,0,8
2656393,no issue,0,0,0,8
2656394,no issue,0,0,0,32
2656395,no issue,0,0,0,8
2656396,no issue,0,0,0,32
2656397,no issue,0,0,0,8
2656398,no issue,0,0,0,8
2656399,no issue,0,0,0,8
2656400,no issue,0,0,0,32
2656401,no issue,0,0,0,8
2656402,no issue,0,0,0,32
2656403,no issue,0,0,0,8
2656404,no issue,0,0,0,8
2656405,no issue,0,0,0,8
2656406,no issue,0,0,0,4
2656407,no issue,0,0,0,32
2656408,no issue,0,0,0,8
2656409,no issue,0,0,0,32
2656410,no issue,0,0,0,8
2656411,no issue,0,0,0,8
2656412,no issue,0,0,0,8
2656413,no issue,0,0,0,4
2656414,no issue,0,0,0,32
2656415,no issue,0,0,0,8
2656416,no issue,0,0,0,32
2656417,no issue,0,0,0,8
2656418,no issue,0,0,0,8
2656419,no issue,0,0,0,8
2656420,no issue,0,0,0,32
2656421,no issue,0,0,0,8
2656422,no issue,0,0,0,32
2656423,no issue,0,0,0,8
2656424,no issue,0,0,0,8
2656425,no issue,0,0,0,8
2656426,no issue,0,0,0,4
2656427,no issue,0,0,0,32
2656428,no issue,0,0,0,8
2656429,no issue,0,0,0,32
2656430,no issue,0,0,0,8
2656431,no issue,0,0,0,8
2656432,no issue,0,0,0,8
2656433,no issue,0,0,0,32
2656434,no issue,0,0,0,8
2656435,no issue,0,0,0,32
2656436,no issue,0,0,0,8
2656437,no issue,0,0,0,8
2656438,no issue,0,0,0,8
2656439,no issue,0,0,0,4
2656440,no issue,0,0,0,32
2656454,no issue,0,0,0,2
2656455,no issue,0,0,0,8
2656456,no issue,0,0,0,2
2656457,no issue,0,0,0,2
2656458,no issue,0,0,0,2
2656459,no issue,0,0,0,8
2657169,no issue,0,0,0,2
2657170,no issue,0,0,0,8
2657171,no issue,0,0,0,2
2657172,no issue,0,0,0,2
2657173,no issue,0,0,0,2
2657174,no issue,0,0,0,1
2657175,no issue,0,0,0,8
2657197,no issue,0,0,0,1
2657198,rounded data citation,0,0,0,4
2657199,no issue,0,0,0,1
2657200,no issue,0,0,0,1
2657201,no issue,0,0,0,1
2657203,exact data citation,0,0,0,4
2657204,no issue,0,0,0,8
2657205,rounded data citation,0,0,0,32
2657206,no issue,0,0,0,8
2657207,no issue,0,0,0,8
2657208,no issue,0,0,0,8
2657209,no issue,0,0,0,4
2657210,exact data citation,0,0,0,32
2657211,no issue,0,0,0,2
2657212,rounded data citation,0,0,0,8
2657213,no issue,0,0,0,2
2657214,no issue,0,0,0,2
2657215,no issue,0,0,0,2
2657216,no issue,0,0,0,1
2657217,exact data citation,0,0,0,8
2657920,test Item with unknown chirality,0,0,0,1
2657921,test Item with unknown chirality,0,0,0,1
2657922,test Item with unknown chirality,0,0,0,1
2657923,test Item with unknown chirality,0,0,0,1
2657924,test Item with unknown chirality,0,1,0,0
2657925,test Item with unknown chirality,0,1,0,0
2657926,test Item with unknown chirality,0,1,0,0
2657927,test Item with unknown chirality,0,1,0,0
2661961,no issue,0,1,0,0
2661962,no issue,0,1,0,0
2661963,no issue,0,1,0,0
2661964,no issue,0,1,0,0
2661965,no issue,0,1,0,0
2661966,no issue,0,1,0,0
2661970,no issue,0,1,0,0
2661972,no issue,0,1,0,0
2661973,no issue,0,1,0,0
2661974,no issue,0,1,0,0
2661975,no issue,0,1,0,0
2662003,no issue,0,1,0,0
2662041,exact data citation,0,1,0,0
2662042,exact data citation,0,1,0,0
2662075,exact data citation,0,1,0,0
2662076,exact data citation,0,1,0,0
2662077,exact data citation,0,1,0,0
2662078,exact data citation,0,1,0,0
2662079,exact data citation,0,1,0,0
2662080,exact data citation,0,1,0,0
2662081,exact data citation,0,1,0,0
2662082,exact data citation,0,1,0,0
2666596,highly correlated assays,0,8,0,0
2666597,exact data citation,0,8,0,0
2666598,highly correlated assays,0,8,0,0
2670404,highly correlated assays,0,1,0,0
2670416,highly correlated assays,0,1,0,0
2670426,highly correlated assays,0,4,0,0
2670456,highly correlated assays,0,4,0,0
2670565,test Item with unknown chirality,0,0,0,2
2670566,test Item with unknown chirality,0,0,0,2
2670567,test Item with unknown chirality,0,0,0,2
2670584,test Item with unknown chirality,0,0,0,2
2670585,test Item with unknown chirality,0,0,0,2
2670586,test Item with unknown chirality,0,0,0,2
2671693,test Item with unknown chirality,0,1,0,0
2671694,test Item with unknown chirality,0,1,0,0
2671695,test Item with unknown chirality,0,8,0,0
2671696,test Item with unknown chirality,0,4,0,0
2671697,test Item with unknown chirality,0,1,0,0
2671699,test Item with unknown chirality,0,1,0,0
2671700,test Item with unknown chirality,0,1,0,0
2671701,test Item with unknown chirality,0,8,0,0
2671702,test Item with unknown chirality,0,4,0,0
2671703,test Item with unknown chirality,0,1,0,0
2671712,test Item with unknown chirality,0,8,0,0
2673549,no issue,0,1,0,0
2673581,no issue,0,1,0,0
2674410,test Item with unknown chirality,0,2,0,0
2674411,test Item with unknown chirality,0,2,0,0
2674426,test Item with unknown chirality,0,2,0,0
2674427,test Item with unknown chirality,0,2,0,0
2674428,test Item with unknown chirality,0,2,0,0
2674429,test Item with unknown chirality,0,2,0,0
2674430,test Item with unknown chirality,0,1,0,0
2674431,test Item with unknown chirality,0,1,0,0
2674432,test Item with unknown chirality,0,1,0,0
2674433,test Item with unknown chirality,0,1,0,0
2674434,test Item with unknown chirality,0,1,0,0
2674435,test Item with unknown chirality,0,1,0,0
2674436,test Item with unknown chirality,0,1,0,0
2674437,test Item with unknown chirality,0,1,0,0
2674452,test Item with unknown chirality,0,2,0,0
2674453,test Item with unknown chirality,0,2,0,0
2674468,test Item with unknown chirality,0,2,0,0
2674469,test Item with unknown chirality,0,2,0,0
2674470,test Item with unknown chirality,0,2,0,0
2674471,test Item with unknown chirality,0,2,0,0
2674472,test Item with unknown chirality,0,1,0,0
2674473,test Item with unknown chirality,0,1,0,0
2674474,test Item with unknown chirality,0,1,0,0
2674475,test Item with unknown chirality,0,1,0,0
2674476,test Item with unknown chirality,0,1,0,0
2674477,test Item with unknown chirality,0,1,0,0
2674478,test Item with unknown chirality,0,1,0,0
2674479,test Item with unknown chirality,0,1,0,0
2674494,test Item with unknown chirality,0,2,0,0
