activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
1471702,no issue,0,1,0,0
1471703,no issue,0,1,0,0
1471704,no issue,0,1,0,0
1471809,no issue,0,1,0,0
1471810,no issue,0,1,0,0
1471811,no issue,0,12,0,0
1471838,no issue,0,1,0,0
1472256,no issue,0,12,0,0
1472449,exact data citation,0,1,0,0
1472451,exact data citation,0,1,0,0
1472465,highly correlated assays,0,0,0,1
1472568,highly correlated assays,0,0,0,1
1472574,exact data citation,0,1,0,0
1472580,exact data citation,0,1,0,0
1472970,no issue,0,2,0,0
1472975,no issue,0,1,0,0
1472976,no issue,0,0,0,1
1472982,exact data citation,0,2,0,0
1473549,exact data citation,0,0,0,1
1473553,exact data citation,0,0,0,1
1473556,highly correlated assays,0,0,0,3
1473557,highly correlated assays,0,0,0,3
1473558,highly correlated assays,0,0,0,3
1473584,multifunctional enzyme,0,6,0,0
1473668,highly correlated assays,0,0,0,2
1473673,highly correlated assays,0,0,0,2
1474691,highly correlated assays,0,0,0,1
1474692,highly correlated assays,0,0,0,1
1474693,test Item with unknown chirality,0,0,0,1
1474694,highly correlated assays,0,0,0,1
1474695,highly correlated assays,0,0,0,1
1474696,test Item with unknown chirality,0,0,0,1
1474697,highly correlated assays,0,0,0,1
1474861,highly correlated assays,0,1,0,0
1474865,exact data citation,0,1,0,0
1474866,highly correlated assays,0,1,0,0
1474867,highly correlated assays,0,1,0,0
1474978,exact data citation,0,0,0,4
1474979,no issue,0,0,0,1
1474980,exact data citation,0,0,0,2
1474981,exact data citation,0,0,0,1
1474988,no issue,0,0,0,1
1474992,no issue,0,0,0,1
1475149,no issue,0,1,0,0
1475153,exact data citation,0,11,0,0
1475415,highly correlated assays,0,1,0,0
1475807,highly correlated assays,0,1,0,0
1475808,highly correlated assays,0,1,0,0
1475809,highly correlated assays,0,1,0,0
1475810,highly correlated assays,0,1,0,0
1475812,exact data citation,0,1,0,0
1476236,exact data citation,0,1,0,0
1476239,no issue,0,1,0,0
1476242,exact data citation,0,1,0,0
1476449,highly correlated assays,0,0,0,1
1476519,no issue,0,1,0,0
1476620,highly correlated assays,0,0,0,1
1476621,exact data citation,0,0,0,1
1476622,highly correlated assays,0,0,0,1
1476623,highly correlated assays,0,0,0,1
1476624,highly correlated assays,0,0,0,1
1476625,highly correlated assays,0,0,0,1
1476626,highly correlated assays,0,0,0,1
1476628,highly correlated assays,0,0,0,1
1476629,highly correlated assays,0,0,0,1
1476730,highly correlated assays,0,0,0,1
1476731,highly correlated assays,0,0,0,1
1476732,highly correlated assays,0,0,0,1
1476736,highly correlated assays,0,0,0,1
1476737,highly correlated assays,0,0,0,1
1476741,highly correlated assays,0,0,0,1
1476742,highly correlated assays,0,0,0,1
1476743,highly correlated assays,0,0,0,1
1476744,highly correlated assays,0,0,0,1
1476745,highly correlated assays,0,0,0,1
1476746,highly correlated assays,0,0,0,1
1476939,highly correlated assays,0,0,0,26
1476941,exact data citation,0,0,0,26
1476942,highly correlated assays,0,0,0,32
1477047,highly correlated assays,0,0,0,32
1477056,highly correlated assays,0,0,0,24
1477058,highly correlated assays,0,0,0,24
1477059,highly correlated assays,0,0,0,20
1477061,highly correlated assays,0,0,0,20
1477690,no issue,0,0,0,1
1477851,no issue,0,0,0,4
1478681,highly correlated assays,0,0,0,8
1478683,highly correlated assays,0,0,0,8
1478685,exact data citation,0,0,0,26
1478687,exact data citation,0,0,0,26
1478689,exact data citation,0,0,0,32
1478691,exact data citation,0,0,0,32
1478692,exact data citation,0,0,0,24
1478694,exact data citation,0,0,0,24
1478701,exact data citation,0,0,0,20
1478703,exact data citation,0,0,0,20
1479126,highly correlated assays,0,0,0,1
1479127,highly correlated assays,0,0,0,1
1479128,highly correlated assays,0,0,0,1
1479130,highly correlated assays,0,0,0,1
1479131,highly correlated assays,0,0,0,1
1479132,highly correlated assays,0,0,0,1
1479134,highly correlated assays,0,0,0,1
1479135,highly correlated assays,0,0,0,1
1479136,highly correlated assays,0,0,0,1
1479138,highly correlated assays,0,0,0,1
1479139,highly correlated assays,0,0,0,1
1479140,highly correlated assays,0,0,0,1
1479894,shuffled assays,0,8,0,0
1479895,no issue,0,8,0,0
1480006,no issue,0,8,0,0
1480022,no issue,0,8,0,0
1480023,no issue,0,8,0,0
1481100,exact data citation,0,0,0,318
1481101,exact data citation,0,0,0,327
1481102,exact data citation,0,0,0,252
1481104,exact data citation,0,0,0,65
1481105,exact data citation,0,0,0,74
1481106,exact data citation,0,0,0,37
1481108,exact data citation,0,0,0,68
1481109,exact data citation,0,0,0,81
1481110,exact data citation,0,0,0,43
1481112,exact data citation,0,0,0,61
1481113,exact data citation,0,0,0,69
1481114,exact data citation,0,0,0,36
1481116,exact data citation,0,0,0,49
1481117,exact data citation,0,0,0,60
1481118,exact data citation,0,0,0,23
1481121,exact data citation,0,0,0,52
1481122,exact data citation,0,0,0,18
1481124,exact data citation,0,0,0,47
1481125,exact data citation,0,0,0,55
1481126,exact data citation,0,0,0,28
1481478,no issue,0,0,0,1
1482021,no issue,0,0,0,1
1482152,no issue,0,0,0,1
1482153,no issue,0,1,0,0
1482160,no issue,0,0,0,1
1482205,no issue,0,0,0,1
1482322,no issue,0,0,0,1
1482803,exact data citation,0,7,0,0
1482804,exact data citation,0,7,0,0
1483238,test Item with unknown chirality,0,1,0,0
1483243,exact data citation,0,1,0,0
1483576,exact data citation,0,8,0,0
1483578,highly correlated assays,0,8,0,0
1483580,highly correlated assays,0,1,0,0
1483581,exact data citation,0,0,0,9
1483582,highly correlated assays,0,0,0,3
1483583,highly correlated assays,0,0,0,2
1483686,no issue,0,0,0,2
1483769,no issue,0,0,0,2
1484238,highly correlated assays,0,0,0,4
1484239,multiply activity for same test item,0,0,0,10
1484269,exact data citation,0,0,0,318
1484270,exact data citation,0,0,0,327
1484271,exact data citation,0,0,0,252
1484378,exact data citation,0,0,0,65
1484379,exact data citation,0,0,0,74
1484380,exact data citation,0,0,0,37
1484387,exact data citation,0,0,0,68
1484388,exact data citation,0,0,0,81
1484389,exact data citation,0,0,0,43
1484390,exact data citation,0,0,0,61
1484391,exact data citation,0,0,0,69
1484392,exact data citation,0,0,0,36
1484393,exact data citation,0,0,0,47
1484394,exact data citation,0,0,0,55
1484395,exact data citation,0,0,0,28
1484468,highly correlated assays,0,0,0,1
1484471,highly correlated assays,0,0,0,1
1484472,multiply activity for same test item,0,0,0,1
1484532,highly correlated assays,0,0,0,36
1484533,exact data citation,0,0,0,49
1484602,multiply activity for same test item,0,0,0,10
1484629,exact data citation,0,0,0,8
1484645,multiply activity for same test item,0,1,0,0
1484842,exact data citation,0,1,0,0
1484843,exact data citation,0,1,0,0
1484844,exact data citation,0,1,0,0
1484847,exact data citation,0,2,0,0
1484857,exact data citation,0,1,0,0
1484952,exact data citation,0,1,0,0
1484953,exact data citation,0,1,0,0
1484956,exact data citation,0,1,0,0
1484961,exact data citation,0,1,0,0
1484962,exact data citation,0,1,0,0
1484965,exact data citation,0,2,0,0
1484966,highly correlated assays,0,1,0,0
1484968,exact data citation,0,2,0,0
1484969,exact data citation,0,1,0,0
1485255,highly correlated assays,0,0,0,5
1485256,highly correlated assays,0,0,0,2
1485257,highly correlated assays,0,0,0,1
1485320,no issue,0,0,0,1
1485572,exact data citation,0,0,0,1
1485573,exact data citation,0,0,0,1
1485796,exact data citation,0,13,0,0
1485797,exact data citation,0,11,0,0
1485803,exact data citation,0,10,0,0
1485808,highly correlated assays,0,8,0,0
1485890,no issue,0,0,0,1
1485895,no issue,0,0,0,1
1485900,exact data citation,0,0,0,1
1485912,test Item with unknown chirality,0,0,0,1
1486020,no issue,0,0,0,1
1486025,test Item with unknown chirality,0,0,0,1
1486027,test Item with unknown chirality,0,0,0,1
1486037,no issue,0,0,0,1
1486039,no issue,0,0,0,1
1486042,no issue,0,0,0,1
1486044,no issue,0,0,0,1
1486150,no issue,0,0,0,1
1486153,no issue,0,0,0,1
1486156,no issue,0,0,0,1
1486159,no issue,0,0,0,1
1486867,exact data citation,0,1,0,0
1487117,test Item with unknown chirality,0,0,0,1
1487305,no issue,0,3,0,0
1487306,no issue,0,4,0,0
1487988,exact data citation,0,0,0,4
1488046,multiply activity for same test item,0,0,0,1
1488083,exact data citation,0,0,0,4
1488089,exact data citation,0,0,0,1
1488090,exact data citation,0,0,0,2
1488144,multiply activity for same test item,0,0,0,1
1488145,multiply activity for same test item,0,0,0,1
1488151,multiply activity for same test item,0,0,0,1
1488165,multiply activity for same test item,0,0,0,1
1488178,multiply activity for same test item,0,0,0,1
1488285,multiply activity for same test item,0,0,0,1
1488286,multiply activity for same test item,0,0,0,1
1488468,no issue,0,0,0,1
1488470,no issue,0,0,0,1
1489151,exact data citation,0,0,0,12
1489152,exact data citation,0,0,0,5
1489153,exact data citation,0,0,0,4
1489154,test Item with unknown chirality,0,0,0,4
1489155,test Item with unknown chirality,0,0,0,1
1489156,test Item with unknown chirality,0,0,0,1
1489204,exact data citation,0,0,0,1
1489625,exact data citation,0,0,0,1
1489670,exact data citation,0,0,0,1
1489671,exact data citation,0,0,0,1
1489686,exact data citation,0,0,0,1
1489687,exact data citation,0,0,0,1
1489792,exact data citation,0,0,0,1
1489793,exact data citation,0,0,0,1
1489804,exact data citation,0,0,0,1
1489805,exact data citation,0,0,0,1
1490460,multifunctional enzyme,0,1,0,0
1490461,multifunctional enzyme,0,1,0,0
1490462,multifunctional enzyme,0,1,0,0
1490467,multifunctional enzyme,0,31,0,0
1490468,multifunctional enzyme,0,29,0,0
1490469,multifunctional enzyme,0,6,0,0
1490474,multifunctional enzyme,0,27,0,0
1490475,multifunctional enzyme,0,25,0,0
1490579,multifunctional enzyme,0,4,0,0
1490620,multiply activity for same test item,0,0,0,1
1490646,multiply activity for same test item,0,0,0,1
1491318,multifunctional enzyme,0,1,0,0
1491456,highly correlated assays,0,0,0,3
1491457,highly correlated assays,0,0,0,4
1491557,exact data citation,0,0,0,4
1491558,exact data citation,0,0,0,4
1491650,exact data citation,0,0,0,1
1491651,exact data citation,0,0,0,1
1491756,highly correlated assays,0,0,0,1
1491864,highly correlated assays,0,1,0,0
1491865,highly correlated assays,0,0,0,1
1491872,highly correlated assays,0,0,0,2
1491879,test Item with unknown chirality,0,0,0,1
1491885,highly correlated assays,0,0,0,1
1491890,highly correlated assays,0,0,0,1
1491956,no issue,0,1,0,0
1491995,highly correlated assays,0,0,0,1
1492002,highly correlated assays,0,0,0,2
1492009,highly correlated assays,0,0,0,1
1492013,highly correlated assays,0,0,0,1
1492016,highly correlated assays,0,0,0,1
1492029,exact data citation,0,0,0,2
1492030,no issue,0,0,0,1
1492119,highly correlated assays,0,0,0,1
1492123,highly correlated assays,0,0,0,1
1492126,highly correlated assays,0,0,0,1
1492133,highly correlated assays,0,0,0,1
1492140,highly correlated assays,0,0,0,1
1492147,highly correlated assays,0,0,0,1
1492191,exact data citation,0,0,0,318
1492192,exact data citation,0,0,0,327
1492193,exact data citation,0,0,0,252
1492194,exact data citation,0,0,0,68
1492195,exact data citation,0,0,0,81
1492196,exact data citation,0,0,0,43
1492197,exact data citation,0,0,0,44
1492198,exact data citation,0,0,0,60
1492199,exact data citation,0,0,0,16
1492529,no issue,0,3,0,0
1492532,no issue,0,1,0,0
1492533,no issue,0,2,0,0
1492629,exact data citation,0,0,0,1
1492630,exact data citation,0,0,0,3
1492632,exact data citation,0,0,0,3
1492929,highly correlated assays,0,0,0,1
1493406,no issue,0,1,0,0
1493535,no issue,0,1,0,0
1493645,no issue,0,1,0,0
1494032,exact data citation,0,0,0,14
1494278,test Item with unknown chirality,0,0,0,2
1494285,no issue,0,0,0,11
1494323,exact data citation,0,1,0,0
1494450,rounded data citation,0,0,0,2
1494578,no issue,0,0,0,1
1494579,no issue,0,0,0,1
1494585,test Item with unknown chirality,0,1,0,0
1494595,no issue,0,0,0,4
1494596,no issue,0,0,0,4
1494698,test Item with unknown chirality,0,1,0,0
1494704,test Item with unknown chirality,0,1,0,0
1494707,test Item with unknown chirality,0,1,0,0
1494710,test Item with unknown chirality,0,1,0,0
1494713,test Item with unknown chirality,0,1,0,0
1494716,test Item with unknown chirality,0,1,0,0
1494828,test Item with unknown chirality,0,1,0,0
1494831,test Item with unknown chirality,0,1,0,0
1494834,test Item with unknown chirality,0,1,0,0
1495071,exact data citation,0,1,0,0
1495107,multifunctional enzyme,0,2,0,0
1495120,multifunctional enzyme,0,1,0,0
1495397,multifunctional enzyme,0,16,0,0
1495508,exact data citation,0,22,0,0
1495509,highly correlated assays,0,1,0,0
1495510,exact data citation,0,1,0,0
1495526,multifunctional enzyme,0,13,0,0
1495532,multifunctional enzyme,0,8,0,0
1495533,multifunctional enzyme,0,2,0,0
1495625,highly correlated assays,0,3,0,0
1495628,exact data citation,0,22,0,0
1495632,exact data citation,0,2,0,0
1495646,exact data citation,0,8,0,0
1495647,exact data citation,0,8,0,0
1495904,highly correlated assays,0,1,0,0
1496016,highly correlated assays,0,2,0,0
1496035,exact data citation,0,0,0,7
1496036,highly correlated assays,0,0,0,4
1496143,highly correlated assays,0,0,0,1
1496144,highly correlated assays,0,0,0,1
1496148,highly correlated assays,0,0,0,4
1496154,highly correlated assays,0,0,0,1
1496159,highly correlated assays,0,0,0,1
1496161,highly correlated assays,0,0,0,1
1496170,highly correlated assays,0,0,0,1
1496454,no issue,0,0,0,26
1496459,no issue,0,0,0,4
1496464,no issue,0,0,0,4
1496630,multifunctional enzyme,0,1,0,0
1496641,multifunctional enzyme,0,1,0,0
1496690,no issue,0,0,0,10
1496751,multifunctional enzyme,0,1,0,0
1497804,test Item with unknown chirality,0,7,0,0
1497809,highly correlated assays,0,1,0,0
1497811,highly correlated assays,0,1,0,0
1497822,highly correlated assays,0,1,0,0
1497824,highly correlated assays,0,1,0,0
1497925,no issue,0,0,0,1
1499548,test Item with unknown chirality,0,7,0,0
1499620,exact data citation,0,0,0,1
1499633,no issue,0,0,0,2
1499698,highly correlated assays,0,1,0,0
1499807,highly correlated assays,0,1,0,0
1499832,highly correlated assays,0,1,0,0
1499955,highly correlated assays,0,1,0,0
1500164,high citation rate,0,0,0,8
1500165,highly correlated assays,0,0,0,8
1500175,high citation rate,0,0,0,16
1500176,high citation rate,0,0,0,16
1500177,highly correlated assays,0,0,0,16
1500178,high citation rate,0,0,0,16
1500179,high citation rate,0,0,0,8
1500180,highly correlated assays,0,0,0,8
1500181,highly correlated assays,0,0,0,8
1500421,high citation rate,0,0,0,8
1500422,highly correlated assays,0,0,0,8
1500432,high citation rate,0,0,0,18
1500433,high citation rate,0,0,0,18
1500434,exact data citation,0,0,0,18
1500435,high citation rate,0,0,0,18
1500436,high citation rate,0,0,0,8
1500437,highly correlated assays,0,0,0,8
1500438,highly correlated assays,0,0,0,8
1500440,high citation rate,0,0,0,18
1500441,highly correlated assays,0,0,0,18
1500547,high citation rate,0,0,0,52
1500548,high citation rate,0,0,0,52
1500549,highly correlated assays,0,0,0,52
1500550,high citation rate,0,0,0,52
1500551,high citation rate,0,0,0,18
1500552,highly correlated assays,0,0,0,18
1500553,highly correlated assays,0,0,0,18
1500559,no issue,0,0,0,1
1501049,highly correlated assays,0,0,0,3
1501051,highly correlated assays,0,0,0,4
1501052,highly correlated assays,0,0,0,1
1501064,test Item with unknown chirality,0,0,0,1
1501066,exact data citation,0,0,0,2
1501068,exact data citation,0,0,0,3
1501458,exact data citation,0,0,0,1
1502092,highly correlated assays,0,0,0,2
1502099,exact data citation,0,0,0,2
1502100,highly correlated assays,0,0,0,1
1502101,highly correlated assays,0,0,0,1
1502102,highly correlated assays,0,0,0,1
1502221,test Item with unknown chirality,0,1,0,0
1502225,test Item with unknown chirality,0,0,0,2
1502226,test Item with unknown chirality,0,0,0,1
1502286,test Item with unknown chirality,0,1,0,0
1502385,test Item with unknown chirality,0,1,0,0
1502386,test Item with unknown chirality,0,1,0,0
1502764,no issue,0,1,0,0
1503286,highly correlated assays,0,0,0,14
1503287,highly correlated assays,0,0,0,8
1503288,highly correlated assays,0,0,0,2
1503289,highly correlated assays,0,0,0,2
1503290,highly correlated assays,0,0,0,2
1503291,highly correlated assays,0,0,0,8
1503292,exact data citation,0,0,0,2
1503295,exact data citation,0,0,0,14
1503296,highly correlated assays,0,0,0,14
1503297,highly correlated assays,0,0,0,14
1503298,exact data citation,0,0,0,8
1503299,highly correlated assays,0,0,0,1
1503300,highly correlated assays,0,0,0,2
1503382,no issue,0,3,0,0
1503395,highly correlated assays,0,0,0,2
1503399,highly correlated assays,0,0,0,2
1503408,highly correlated assays,0,0,0,1
1503423,test Item with unknown chirality,0,1,0,0
1503515,highly correlated assays,0,0,0,2
1503516,highly correlated assays,0,0,0,3
1503520,highly correlated assays,0,0,0,1
1503521,highly correlated assays,0,0,0,2
1503526,highly correlated assays,0,0,0,1
1503531,highly correlated assays,0,0,0,2
1503535,highly correlated assays,0,0,0,2
1503542,exact data citation,0,0,0,2
1503544,highly correlated assays,0,0,0,1
1503638,highly correlated assays,0,0,0,1
1503643,highly correlated assays,0,0,0,1
1503648,highly correlated assays,0,0,0,2
1503652,highly correlated assays,0,0,0,2
1503659,exact data citation,0,0,0,2
1503661,highly correlated assays,0,0,0,1
1503766,highly correlated assays,0,0,0,1
1503771,highly correlated assays,0,0,0,1
1503776,highly correlated assays,0,0,0,1
1503781,highly correlated assays,0,0,0,1
