activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
1655291,exact data citation,0,0,1,0
1655295,exact data citation,0,0,1,0
1655304,highly correlated assays,0,0,1,0
1655390,no issue,1,0,0,0
1655426,no issue,1,0,0,0
1655668,no issue,2,0,0,0
1655669,no issue,2,0,0,0
1655848,no issue,0,0,2,0
1656340,rounded data citation,78,0,0,0
1656341,no issue,78,0,0,0
1656342,no issue,78,0,0,0
1656343,no issue,78,0,0,0
1656345,no issue,50,0,0,0
1656346,no issue,50,0,0,0
1656348,exact data citation,0,0,24,0
1656349,exact data citation,0,0,22,0
1656350,highly correlated assays,0,0,1,0
1656351,exact data citation,0,0,20,0
1656445,highly correlated assays,1,0,0,0
1656446,highly correlated assays,2,0,0,0
1656580,no issue,1,0,0,0
1656584,no issue,1,0,0,0
1656585,no issue,3,0,0,0
1656586,no issue,3,0,0,0
1656634,no issue,1,0,0,0
1656638,no issue,1,0,0,0
1656639,no issue,2,0,0,0
1656640,no issue,2,0,0,0
1656974,exact data citation,1,0,0,0
1657019,no issue,1,0,0,0
1657094,test Item with unknown chirality,0,0,1,0
1657114,test Item with unknown chirality,0,0,1,0
1657129,test Item with unknown chirality,0,0,1,0
1657295,no issue,3,0,0,0
1657348,test Item with unknown chirality,2,0,0,0
1657507,test Item with unknown chirality,5,0,0,0
1657775,exact data citation,0,0,12,0
1657888,no issue,0,0,4,0
1658161,multiply activity for same test item,1,0,0,0
1658214,multiply activity for same test item,2,0,0,0
1658232,multiply activity for same test item,2,0,0,0
1658243,multiply activity for same test item,1,0,0,0
1658583,no issue,1,0,0,0
1658801,test Item with unknown chirality,37,0,0,0
1659092,highly correlated assays,0,0,1,0
1659907,no issue,4,0,0,0
1660746,test Item with unknown chirality,10,0,0,0
1660911,exact data citation,0,0,19,0
1661211,highly correlated assays,52,0,0,0
1661212,highly correlated assays,43,0,0,0
1661225,highly correlated assays,11,0,0,0
1661237,highly correlated assays,11,0,0,0
1661782,no issue,6,0,0,0
1661819,no issue,1,0,0,0
1661825,no issue,1,0,0,0
1662257,no issue,1,0,0,0
1663231,highly correlated assays,0,0,17,0
1663232,exact data citation,0,0,41,0
1663233,exact data citation,0,0,5,0
1663267,highly correlated assays,0,0,23,0
1663268,highly correlated assays,0,0,47,0
1663269,highly correlated assays,0,0,4,0
1663713,multiply activity for same test item,1,0,0,0
1664496,no issue,1,0,0,0
1664609,no issue,2,0,0,0
1664622,no issue,2,0,0,0
1665213,no issue,1,0,0,0
1665215,no issue,1,0,0,0
1665217,no issue,1,0,0,0
1665218,no issue,1,0,0,0
1665220,no issue,5,0,0,0
1665568,multifunctional enzyme,24,0,0,0
1665776,no issue,3,0,0,0
1666235,no issue,1,0,0,0
1666237,no issue,2,0,0,0
1666529,highly correlated assays,0,0,2,0
1666530,test Item with unknown chirality,0,0,2,0
1666531,highly correlated assays,0,0,3,0
1666565,highly correlated assays,0,0,1,0
1666566,test Item with unknown chirality,0,0,2,0
1666567,highly correlated assays,0,0,1,0
1666701,exact data citation,0,0,24,0
1666704,exact data citation,0,0,1,0
1666707,exact data citation,0,0,22,0
1666719,exact data citation,0,0,20,0
1666725,exact data citation,0,0,14,0
1666749,no issue,1,0,0,0
1667131,no issue,0,0,4,0
1667512,no issue,0,0,1,0
1667513,no issue,0,0,9,0
1667514,no issue,0,0,11,0
1667515,no issue,0,0,19,0
1667516,no issue,0,0,49,0
1667517,test Item with unknown chirality,0,0,23,0
1667530,no issue,0,0,1,0
1667531,no issue,0,0,2,0
1667607,no issue,0,0,1,0
1667610,rounded data citation,0,0,73,0
1668638,highly correlated assays,0,0,8,0
1668643,highly correlated assays,0,0,1,0
1669154,rounded data citation,7,0,0,0
1669160,no issue,0,0,13,0
1669161,exact data citation,0,0,4,0
1669162,exact data citation,0,0,4,0
1669170,no issue,0,0,1,0
1669171,exact data citation,0,0,1,0
1669248,test Item with unknown chirality,12,0,0,0
1669249,highly correlated assays,4,0,0,0
1669276,test Item with unknown chirality,3,0,0,0
1669487,no issue,0,0,1,0
1669489,highly correlated assays,0,0,1,0
1670131,no issue,86,0,0,0
1670171,no issue,86,0,0,0
1670722,no issue,1,0,0,0
1670725,no issue,12,0,0,0
1670735,no issue,1,0,0,0
1670739,no issue,8,0,0,0
1670764,no issue,88,0,0,0
1672113,no issue,10,0,0,0
1672116,shuffled assays,10,0,0,0
1672144,no issue,10,0,0,0
1672147,no issue,10,0,0,0
1672150,no issue,10,0,0,0
1672152,no issue,10,0,0,0
1672159,shuffled assays,10,0,0,0
1672161,exact data citation,10,0,0,0
1672164,no issue,10,0,0,0
1672165,no issue,10,0,0,0
1672166,shuffled assays,10,0,0,0
1672167,exact data citation,10,0,0,0
1672169,shuffled assays,10,0,0,0
1672185,exact data citation,10,0,0,0
1672195,shuffled assays,10,0,0,0
1672196,exact data citation,10,0,0,0
1672197,shuffled assays,10,0,0,0
1672205,no issue,10,0,0,0
1672206,no issue,10,0,0,0
1672208,rounded data citation,10,0,0,0
1672210,shuffled assays,10,0,0,0
1672212,exact data citation,10,0,0,0
1672214,no issue,10,0,0,0
1672216,no issue,10,0,0,0
1672217,exact data citation,10,0,0,0
1672218,no issue,10,0,0,0
1672219,exact data citation,10,0,0,0
1672220,exact data citation,10,0,0,0
1672221,exact data citation,10,0,0,0
1672222,exact data citation,10,0,0,0
1672223,exact data citation,10,0,0,0
1672225,exact data citation,10,0,0,0
1672231,no issue,10,0,0,0
1672233,no issue,10,0,0,0
1672234,exact data citation,10,0,0,0
1672236,no issue,10,0,0,0
1672237,no issue,10,0,0,0
1672238,no issue,10,0,0,0
1672241,no issue,10,0,0,0
1672243,no issue,10,0,0,0
1672246,no issue,10,0,0,0
1672249,shuffled assays,10,0,0,0
1672250,no issue,10,0,0,0
1672252,no issue,10,0,0,0
1672254,exact data citation,10,0,0,0
1672255,shuffled assays,10,0,0,0
1672256,no issue,10,0,0,0
1672257,rounded data citation,10,0,0,0
1672263,exact data citation,10,0,0,0
1672324,exact data citation,10,0,0,0
1672325,exact data citation,10,0,0,0
1672326,exact data citation,10,0,0,0
1672327,shuffled assays,10,0,0,0
1672328,shuffled assays,10,0,0,0
1672329,no issue,10,0,0,0
1672330,no issue,10,0,0,0
1672331,exact data citation,10,0,0,0
1672333,no issue,10,0,0,0
1672395,exact data citation,10,0,0,0
1672396,exact data citation,10,0,0,0
1672397,exact data citation,10,0,0,0
1672399,exact data citation,10,0,0,0
1672460,exact data citation,10,0,0,0
1672461,no issue,10,0,0,0
1672462,rounded data citation,10,0,0,0
1672464,no issue,10,0,0,0
1672525,no issue,10,0,0,0
1672526,shuffled assays,10,0,0,0
1672527,exact data citation,10,0,0,0
1672604,no issue,20,0,0,0
1672623,shuffled assays,20,0,0,0
1672665,no issue,20,0,0,0
1672714,no issue,20,0,0,0
1672718,no issue,20,0,0,0
1672722,no issue,20,0,0,0
1672725,shuffled assays,20,0,0,0
1672734,no issue,6,0,0,0
1672739,exact data citation,20,0,0,0
1672747,no issue,20,0,0,0
1672761,exact data citation,20,0,0,0
1672789,no issue,2,0,0,0
1672790,exact data citation,20,0,0,0
1672815,exact data citation,20,0,0,0
1672819,exact data citation,20,0,0,0
1672823,shuffled assays,20,0,0,0
1672831,shuffled assays,20,0,0,0
1672834,exact data citation,20,0,0,0
1672837,exact data citation,20,0,0,0
1672845,no issue,20,0,0,0
1672849,no issue,20,0,0,0
1672857,no issue,20,0,0,0
1672867,exact data citation,20,0,0,0
1672871,exact data citation,20,0,0,0
1672875,no issue,20,0,0,0
1672879,no issue,20,0,0,0
1672883,exact data citation,20,0,0,0
1672887,exact data citation,20,0,0,0
1672891,exact data citation,20,0,0,0
1672895,exact data citation,20,0,0,0
1672899,exact data citation,20,0,0,0
1672903,exact data citation,20,0,0,0
1672907,exact data citation,20,0,0,0
1672911,exact data citation,20,0,0,0
1672915,no issue,20,0,0,0
1672919,no issue,20,0,0,0
1672923,no issue,20,0,0,0
1672927,exact data citation,20,0,0,0
1672931,exact data citation,20,0,0,0
1672935,exact data citation,20,0,0,0
1672943,exact data citation,20,0,0,0
1672947,no issue,20,0,0,0
1672951,exact data citation,20,0,0,0
1672955,exact data citation,20,0,0,0
1672959,no issue,20,0,0,0
1672963,exact data citation,20,0,0,0
1672967,exact data citation,20,0,0,0
1672971,no issue,20,0,0,0
1672975,exact data citation,20,0,0,0
1672978,exact data citation,20,0,0,0
1672982,exact data citation,20,0,0,0
1672986,exact data citation,20,0,0,0
1672990,exact data citation,20,0,0,0
1672994,exact data citation,20,0,0,0
1672998,no issue,20,0,0,0
1673002,no issue,20,0,0,0
1673005,no issue,3,0,0,0
1673031,exact data citation,20,0,0,0
1673033,exact data citation,10,0,0,0
1673045,no issue,20,0,0,0
1673049,no issue,20,0,0,0
1673053,no issue,20,0,0,0
1673057,exact data citation,20,0,0,0
1673061,no issue,20,0,0,0
1673064,no issue,20,0,0,0
1673068,no issue,20,0,0,0
1673072,no issue,20,0,0,0
1673075,no issue,20,0,0,0
1673079,no issue,20,0,0,0
1673083,no issue,20,0,0,0
1673087,no issue,20,0,0,0
1673090,exact data citation,20,0,0,0
1673094,exact data citation,20,0,0,0
1673209,no issue,20,0,0,0
1673300,no issue,14,0,0,0
1673458,no issue,3,0,0,0
1673469,no issue,2,0,0,0
1673712,no issue,10,0,0,0
1673716,no issue,20,0,0,0
1673717,test Item with unknown chirality,55,0,0,0
1673719,test Item with unknown chirality,0,0,16,0
1673720,test Item with unknown chirality,0,0,2,0
1673862,highly correlated assays,0,0,1,0
1673979,highly correlated assays,0,0,1,0
1673980,highly correlated assays,0,0,1,0
1673981,highly correlated assays,0,0,12,0
1673982,highly correlated assays,0,0,2,0
1673983,highly correlated assays,0,0,1,0
1673984,highly correlated assays,0,0,1,0
1673985,highly correlated assays,0,0,1,0
1673986,highly correlated assays,0,0,1,0
1673987,highly correlated assays,0,0,1,0
1674103,highly correlated assays,0,0,6,0
1674104,highly correlated assays,0,0,1,0
1674227,highly correlated assays,0,0,1,0
1674857,highly correlated assays,0,0,7,0
1674858,highly correlated assays,0,0,1,0
1674866,highly correlated assays,0,0,5,0
1674867,highly correlated assays,0,0,1,0
1674913,exact data citation,0,0,4,0
1674914,exact data citation,0,0,49,0
1674915,exact data citation,0,0,73,0
1674956,no issue,0,0,1,0
1674957,no issue,0,0,6,0
1675271,exact data citation,0,0,2,0
1675273,no issue,0,0,14,0
1675394,no issue,0,0,2,0
1675396,no issue,0,0,14,0
1675400,rounded data citation,0,0,2,0
1675402,no issue,0,0,14,0
1675407,no issue,0,0,2,0
1675409,no issue,0,0,14,0
1675414,no issue,0,0,2,0
1675416,rounded data citation,0,0,14,0
1675421,no issue,0,0,2,0
1675423,no issue,0,0,14,0
1675428,no issue,0,0,2,0
1675430,no issue,0,0,14,0
1675435,no issue,0,0,2,0
1675437,no issue,0,0,14,0
1675442,no issue,0,0,2,0
1675444,no issue,0,0,14,0
1675449,no issue,0,0,2,0
1675451,no issue,0,0,14,0
1675965,no issue,7,0,0,0
1675966,no issue,11,0,0,0
1675974,no issue,1,0,0,0
1675998,no issue,4,0,0,0
1676506,no issue,0,0,1,0
1676725,test Item with unknown chirality,0,0,1,0
1676860,multifunctional enzyme,3,0,0,0
1676861,multifunctional enzyme,2,0,0,0
1676971,no issue,56,0,0,0
1676972,no issue,0,0,11,0
1676989,no issue,6,0,0,0
1677053,multifunctional enzyme,15,0,0,0
1677467,no issue,1,0,0,0
1677468,no issue,1,0,0,0
1677520,no issue,0,0,26,0
1677616,highly correlated assays,10,0,0,0
1677617,highly correlated assays,76,0,0,0
1677618,highly correlated assays,40,0,0,0
1677622,highly correlated assays,1,0,0,0
1677624,highly correlated assays,10,0,0,0
1677625,highly correlated assays,76,0,0,0
1677626,highly correlated assays,40,0,0,0
1678214,highly correlated assays,0,0,126,0
1678490,test Item with unknown chirality,42,0,0,0
1679250,exact data citation,0,0,3,0
1679264,exact data citation,0,0,1,0
1679265,exact data citation,0,0,2,0
1679280,exact data citation,0,0,4,0
1679294,exact data citation,0,0,1,0
1679430,exact data citation,0,0,4,0
1679431,exact data citation,0,0,4,0
1679432,exact data citation,0,0,12,0
1679466,no issue,1,0,0,0
1679474,no issue,1,0,0,0
1679475,no issue,1,0,0,0
1679476,test Item with unknown chirality,1,0,0,0
1679477,test Item with unknown chirality,1,0,0,0
1679478,no issue,1,0,0,0
1679649,highly correlated assays,1,0,0,0
1679820,highly correlated assays,2,0,0,0
1679997,exact data citation,3,0,0,0
1680688,highly correlated assays,38,0,0,0
1680760,highly correlated assays,6,0,0,0
1680873,highly correlated assays,0,0,126,0
1681053,highly correlated assays,28,0,0,0
1681203,no issue,0,0,26,0
1681204,shuffled assays,0,0,26,0
1681205,rounded data citation,0,0,26,0
1681206,no issue,0,0,26,0
1681207,no issue,0,0,26,0
1681208,exact data citation,0,0,34,0
1681209,shuffled assays,0,0,34,0
1681210,no issue,0,0,34,0
1681211,no issue,0,0,34,0
1681212,no issue,0,0,34,0
1681213,no issue,0,0,34,0
1681292,highly correlated assays,0,0,48,0
1681323,highly correlated assays,0,0,48,0
1681340,test Item with unknown chirality,4,0,0,0
1681341,test Item with unknown chirality,11,0,0,0
1681375,no issue,26,0,0,0
1681385,no issue,4,0,0,0
1681399,test Item with unknown chirality,4,0,0,0
1681400,no issue,26,0,0,0
1681940,no issue,0,0,22,0
1681951,no issue,0,0,3,0
1681964,no issue,32,0,0,0
1681965,no issue,6,0,0,0
1681967,no issue,32,0,0,0
1681968,no issue,6,0,0,0
1681989,no issue,6,0,0,0
1682055,no issue,6,0,0,0
1682076,no issue,232,0,0,0
1682077,no issue,398,0,0,0
1682078,no issue,42,0,0,0
1682079,no issue,20,0,0,0
1682080,no issue,232,0,0,0
1682081,no issue,398,0,0,0
1682138,no issue,6,0,0,0
1682143,no issue,42,0,0,0
1682144,no issue,20,0,0,0
1682302,test Item with unknown chirality,0,0,1,0
1682362,test Item with unknown chirality,1,0,0,0
1682367,rounded data citation,0,0,20,0
1682405,no issue,34,0,0,0
1682438,rounded data citation,0,0,15,0
1682476,no issue,17,0,0,0
1682501,rounded data citation,0,0,15,0
1682539,no issue,17,0,0,0
1683097,no issue,4,0,0,0
1683098,no issue,1,0,0,0
1683374,no issue,2,0,0,0
1683424,no issue,2,0,0,0
1683463,exact data citation,8,0,0,0
1683464,exact data citation,8,0,0,0
1683465,exact data citation,12,0,0,0
1684356,exact data citation,1,0,0,0
1684364,no issue,1,0,0,0
1684375,no issue,1,0,0,0
1684381,exact data citation,1,0,0,0
1684439,test Item with unknown chirality,6,0,0,0
1684441,test Item with unknown chirality,92,0,0,0
1684443,test Item with unknown chirality,8,0,0,0
1684445,test Item with unknown chirality,114,0,0,0
1684464,test Item with unknown chirality,114,0,0,0
1684466,test Item with unknown chirality,92,0,0,0
1684468,test Item with unknown chirality,114,0,0,0
1684470,test Item with unknown chirality,114,0,0,0
1684472,test Item with unknown chirality,114,0,0,0
1684474,test Item with unknown chirality,114,0,0,0
1685316,test Item with unknown chirality,22,0,0,0
1685552,exact data citation,1,0,0,0
1686453,no issue,4,0,0,0
1686473,no issue,1,0,0,0
1686906,exact data citation,48,0,0,0
1686922,exact data citation,4,0,0,0
1686951,exact data citation,46,0,0,0
1686952,exact data citation,6,0,0,0
1686953,exact data citation,3,0,0,0
1686999,test Item with unknown chirality,1,0,0,0
1688866,shuffled assays,0,0,2,0
1689016,multiply activity for same test item,8,0,0,0
1689045,multiply activity for same test item,8,0,0,0
1689130,no issue,8,0,0,0
1689241,multiply activity for same test item,12,0,0,0
1689298,no issue,8,0,0,0
1689299,no issue,8,0,0,0
1689951,exact data citation,0,0,1,0
1690274,no issue,1,0,0,0
1690287,no issue,31,0,0,0
1690288,no issue,33,0,0,0
1690289,no issue,1,0,0,0
1690290,no issue,2,0,0,0
1690291,no issue,3,0,0,0
1690292,no issue,1,0,0,0
1690526,no issue,3,0,0,0
1690536,exact data citation,3,0,0,0
1690613,no issue,1,0,0,0
1691240,no issue,1,0,0,0
1691423,exact data citation,1,0,0,0
1691705,shuffled assays,0,0,2,0
1692148,no issue,0,0,2,0
1692260,no issue,0,0,4,0
1692265,multiply activity for same test item,0,0,7,0
1692279,no issue,0,0,6,0
1692297,no issue,0,0,1,0
1692858,exact data citation,0,0,24,0
1692870,exact data citation,0,0,2,0
1692897,exact data citation,0,0,1,0
1692899,exact data citation,0,0,1,0
1692900,exact data citation,0,0,1,0
1692904,exact data citation,0,0,22,0
1692916,exact data citation,0,0,2,0
1693240,no issue,14,0,0,0
1694302,no issue,2,0,0,0
1694303,no issue,1,0,0,0
1694304,no issue,1,0,0,0
1694405,no issue,4,0,0,0
1694648,exact data citation,40,0,0,0
1694649,exact data citation,1,0,0,0
1694650,exact data citation,40,0,0,0
1694653,exact data citation,10,0,0,0
1694654,exact data citation,76,0,0,0
1694661,exact data citation,10,0,0,0
1694662,exact data citation,76,0,0,0
1694762,no issue,1,0,0,0
1694888,rounded data citation,38,0,0,0
1694948,exact data citation,28,0,0,0
1695123,no issue,0,0,1,0
1696715,exact data citation,0,0,1,0
1696728,exact data citation,0,0,1,0
1696950,exact data citation,2,0,0,0
1697121,no issue,15,0,0,0
1697136,no issue,4,0,0,0
1697176,no issue,4,0,0,0
1697180,no issue,5,0,0,0
1697184,no issue,4,0,0,0
1697186,no issue,22,0,0,0
1697188,no issue,6,0,0,0
1697190,no issue,6,0,0,0
1697192,no issue,11,0,0,0
1697488,no issue,12,0,0,0
1697666,no issue,12,0,0,0
1698199,exact data citation,20,0,0,0
1698236,exact data citation,5,0,0,0
1698237,exact data citation,38,0,0,0
1698238,exact data citation,1,0,0,0
1699190,rounded data citation,0,0,5,0
1699240,no issue,5,0,0,0
1699241,no issue,27,0,0,0
1699295,test Item with unknown chirality,1,0,0,0
1699312,test Item with unknown chirality,1,0,0,0
1699432,exact data citation,21,0,0,0
1699433,exact data citation,28,0,0,0
1699434,test Item with unknown chirality,60,0,0,0
1699435,exact data citation,96,0,0,0
1699444,exact data citation,2,0,0,0
1699449,exact data citation,7,0,0,0
1699617,no issue,0,0,1,0
1699774,no issue,1,0,0,0
1699775,no issue,2,0,0,0
1699822,no issue,2,0,0,0
1700205,exact data citation,0,0,4,0
1701215,rounded data citation,0,0,2,0
1701232,no issue,0,0,2,0
1701278,no issue,0,0,1,0
1701281,no issue,0,0,1,0
1701688,exact data citation,1,0,0,0
1702340,no issue,1,0,0,0
1702376,no issue,1,0,0,0
1702596,exact data citation,0,0,4,0
1703227,no issue,1,0,0,0
1703611,exact data citation,0,0,4,0
1704933,exact data citation,15,0,0,0
1704951,exact data citation,4,0,0,0
1704953,exact data citation,4,0,0,0
1704957,highly correlated assays,6,0,0,0
1704959,highly correlated assays,6,0,0,0
1704961,highly correlated assays,1,0,0,0
1704963,exact data citation,5,0,0,0
1704965,highly correlated assays,10,0,0,0
1704969,exact data citation,4,0,0,0
1704971,exact data citation,22,0,0,0
1704973,exact data citation,6,0,0,0
1704975,exact data citation,6,0,0,0
1704977,exact data citation,11,0,0,0
1706303,exact data citation,1,0,0,0
1706372,exact data citation,3,0,0,0
1706397,no issue,1,0,0,0
1706401,no issue,1,0,0,0
1707166,no issue,45,0,0,0
1708173,exact data citation,0,0,24,0
1708277,exact data citation,0,0,2,0
1708293,exact data citation,0,0,1,0
1708295,exact data citation,0,0,1,0
1708296,exact data citation,0,0,1,0
1708300,exact data citation,0,0,22,0
1708312,exact data citation,0,0,2,0
1708833,exact data citation,40,0,0,0
1708838,exact data citation,10,0,0,0
1708839,exact data citation,76,0,0,0
1708939,exact data citation,40,0,0,0
1708951,exact data citation,10,0,0,0
1708952,exact data citation,76,0,0,0
1709383,highly correlated assays,0,0,29,0
