Assay,assay_type,assay format,endpoint,assay_title,detection method,fitting,inhibition_type,constant_type,Reason,,,
inhibition:colorimetric,F,,,-,uv-vis spectrophotometry,,-,-,Functional colorimetric readout.,,,
inhibition:colorimetric analysis,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:colorimetric assay,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:colorimetric ellman's method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Ellman's = enzyme inhibition.,,,
inhibition:colorimetric method,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:commercial radiometric assay,F,,,-,radiometry,,-,-,Radiometric enzyme inhibition.,,,
inhibition:competitive fluorescence polarization kinase activity assay,F,,,-,fluorescence polarization,,-,-,Kinase activity inhibition.,,,
inhibition:continuous fluorescence assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:continuous fluorometric method,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:continuous spectrophotometric assay,F,,,-,uv-vis spectrophotometry,,-,-,Functional enzyme assay.,,,
inhibition:coomassie blue staining based sds-page,F,,,-,mobility shift,,-,-,SDS-PAGE for enzyme inhibition.,,,
inhibition:coomassie staining-based sds-page analysis,F,,,-,mobility shift,,-,-,Functional protein analysis.,,,
inhibition:coupled biochemical assay,F,,,-,-,,-,-,Functional coupled enzyme assay.,,,
inhibition:coupled enzyme assay,F,,,coupled enzyme,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:cpm probe-based fluorescence assay,F,,,-,fluorescence,,-,-,Functional fluorescence.,,,
inhibition:cpm-based fluorescence assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:dcip absorbance assay,F,,,dcip,absorbance Spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:dcip assay,F,,,dcip,absorbance Spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:dcip dye-based assay,F,,,dcip,absorbance Spectrophotometry,,-,-,Functional.,,,
inhibition:delfia assay,F,,,delfia,fret,,-,-,DELFIA = functional TRF.,,,
inhibition:delfia/time-resolved fluorometric analysis,F,,,delfia,fret,,-,-,Functional.,,,
inhibition:densitometric analysis,F,,,-,densitometry,,-,-,Densitometry for enzyme inhibition.,,,
inhibition:diaphorase/resazurin based fluorescence assay,cell proliferation/viability/growth assay,,,diaphorase/resazurin,-,,-,-,Functional cell viability.,,,
inhibition:diaphorase/resazurin coupled fluorescence assay,cell proliferation/viability/growth assay,,,diaphorase/resazurin,-,,-,-,Functional.,,,
inhibition:diaphorase/resazurin dye based fluorescence assay,cell proliferation/viability/growth assay,,,diaphorase/resazurin|resazurin,-,,-,-,Functional.,,,
inhibition:diaphorase/resazurin-based assay,cell proliferation/viability/growth assay,,,diaphorase/resazurin,-,,-,-,Functional.,,,
inhibition:diaphorase/resazurin-based fluorescence assay,cell proliferation/viability/growth assay,,,diaphorase/resazurin,-,,-,-,Functional.,,,
inhibition:dilution assay,F,,,dilution,-,,-,-,Functional serial dilution.,,,
inhibition:direct chromogenic assay,F,,,chromogenic,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:discontinuous colorimetric method,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:discontinuous fluorimetric method,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:dissociation-enhanced lanthanide fluorescent immunoassay,F,,,delfia,fret,,-,-,Functional DELFIA.,,,
inhibition:dixon method,F,,kinetic,-,-,dixon,-,-,Enzyme inhibition kinetics.,,,
inhibition:dixon plot method,F,,kinetic,-,-,dixon,-,-,Enzyme inhibition.,,,
inhibition:dntb reagent-based spectrophotometric method,F,,,-,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:double-reciprocal plot,F,,kinetic,-,-,double-reciprocal,-,-,Enzyme kinetics.,,,
inhibition:dtnb based assay,F,,,dtnb,uv-vis spectrophotometry,,-,-,Ellman's-like inhibition.,,,
inhibition:dtnb coupled assay,F,,,dtnb,uv-vis spectrophotometry,,-,-,Functional coupled assay.,,,
inhibition:dtnb reagent based,F,,,dtnb,uv-vis spectrophotometry,,-,-,Functional enzyme assay.,,,
inhibition:dtnb reagent based assay,F,,,dtnb,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:dtnb reagent dependent uv-vis spectrophotometry based ellman's method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Functional Ellman's.,,,
inhibition:eia assay,F,,,-,radiometry,,-,-,Enzyme immunoassay.,,,
inhibition:electrophoretic mobility shift,F,,,-,mobility shift,,-,-,EMSA for DNA-binding (functional).,,,
inhibition:electrophoretic mobility shift assay,F,,,-,mobility shift,,-,-,Functional DNA-binding.,,,
inhibition:electrophysiological,F,,,-,electrophysiology,,-,-,Functional electrophysiology.,,,
inhibition:electrophysiological method,F,,,-,electrophysiology,,-,-,Functional.,,,
inhibition:electrophysiology,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition:electrophysiology assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition:electrophysiology method,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition:elisa assay,F,,,elisa,elisa,,-,-,Functional ELISA.,,,
inhibition:elisa based spectrophotometric analysis,F,,,elisa,elisa,,-,-,Functional.,,,
inhibition:elisa method,F,,,elisa,elisa,,-,-,Functional.,,,
inhibition:elisa-based assay,F,,,elisa,elisa,,-,-,Functional.,,,
inhibition:ellman assay,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:ellman method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:ellmans assay based rapidfire lcms analysis,F,,,rapidfire,mass spectrometry,,-,-,Enzyme inhibition.,,,
inhibition:ellman's assay,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:ellman's colorimetric assay,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:ellman's colorimetric method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:ellmans method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:ellman's method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:ellman's microplate assay,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:ellman's spectrophotometric method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:elman's method,F,,,elman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:emsa method,F,,,emsa,mobility shift,,-,-,EMSA = DNA-binding inhibition.,,,
inhibition:enzymatic assay,F,,,-,-,,-,-,Enzyme inhibition.,,,
inhibition:enzyme immuno,F,,,-,radiometry,,-,-,Functional immunoassay.,,,
inhibition:enzyme immuno assay,F,,,-,radiometry,,-,-,Functional.,,,
inhibition:enzyme immunoassay,F,,,-,radiometry,,-,-,Functional.,,,
inhibition:enzyme kinetics assay,F,,kinetic,-,-,enzyme kinetics,-,-,Functional enzyme kinetics.,,,
inhibition:erod assay,F,,,erod,unknow,,-,-,CYP enzyme inhibition.,,,
inhibition:europium based lance tr-fret assay,F,,,lance,tr-fret,,-,-,Functional TR-FRET.,,,
inhibition:fitc-based caliper assay,F,,,caliper,mobility shift,,-,-,Caliper enzyme inhibition.,,,
inhibition:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR = functional cellular response.,,,
inhibition:flourescence,F,,,-,fluorescence,,-,-,Functional fluorescence.,,,
inhibition:fluorescence,F,,,-,fluorescence,,-,-,Functional fluorescence.,,,
inhibition:fluorescence analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence assay,F,,,-,fluorescence,,-,-,Functional assay.,,,
inhibition:fluorescence based,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence based analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence based assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence based erod assay,F,,,-,fluorescence,,-,-,CYP inhibition.,,,
inhibition:fluorescence based ethoxyresorufin-o-deethylase assay,F,,,-,fluorescence,,-,-,CYP inhibition.,,,
inhibition:fluorescence based microplate reader,F,,,-,fluorescence,,-,-,Functional plate reader.,,,
inhibition:fluorescence based microplate reader analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence based microplate reader assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence method,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence microplate reader,F,,,-,fluorescence,,-,-,Functional plate reader.,,,
inhibition:fluorescence microplate reader analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence microplate reader assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence photometric method,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence photometry analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence plate reader,F,,,-,fluorescence,,-,-,Functional plate reader.,,,
inhibition:fluorescence plate reader analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence plate reader assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence spectrophotometric analysis,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:fluorescence spectrophotometry,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:fluorescence-based,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescence-based assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescent,F,,,-,fluorescence,,-,-,Functional readout.,,,
inhibition:fluorescent assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescent based assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorescent plate reader,F,,,-,fluorescence,,-,-,Functional plate reader.,,,
inhibition:fluorescent plate reader analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorimetrc method,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorimetric,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorimetric analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorimetric assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorimetric horseradish peroxidase-amplex red-coupled assay,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional enzyme assay.,,,
inhibition:fluorimetric method,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorimetry,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorimetry assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorogenic assay,F,,,fluorogenic,unknow,,-,-,Enzyme inhibition.,,,
inhibition:fluorometer,F,,,-,fluorescence,,-,-,Functional readout.,,,
inhibition:fluorometric,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorometric analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorometric assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fluorometric method,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:fret-based z'-lyte assay,F,,,z-lyte,fret,,-,-,Z'-LYTE = kinase inhibition (functional).,,,
inhibition:fret-based z'lyte assay,F,,,z-lyte,fret,,-,-,Kinase inhibition.,,,
inhibition:fret-based z-lyte kinase assay,F,,,z-lyte,fret,,-,-,Kinase inhibition.,,,
inhibition:gas chromatographic,F,,,gas chromatography,unknow,,-,-,Functional GC analysis.,,,
inhibition:gas chromatographic analysis,F,,,gas chromatography,unknow,,-,-,Functional.,,,
inhibition:gdh-coupled assay,F,,,coupled assay,unknow,,-,-,Functional coupled enzyme assay.,,,
inhibition:gel electrophoresis,F,,,-,mobility shift,,-,-,Gel-based enzyme inhibition.,,,
inhibition:gel-based abpp assay,F,,,abpp,mobility shift,,-,-,Activity-based protein profiling.,,,
inhibition:gel-based excision activity assay,F,,,-,mobility shift,,-,-,Functional enzyme assay.,,,
inhibition:global fit analysis,F,,,global fit,luminescence,,-,-,Enzyme kinetics analysis.,,,
inhibition:glucose oxidase,F,,,glucose oxidase,unknow,,-,-,Enzyme inhibition.,,,
inhibition:glucose-oxidase method,F,,,glucose oxidase,unknow,,-,-,Enzyme inhibition.,,,
inhibition:glutamate dehydrogenase coupled enzyme assay,F,,,coupled enzyme,uv-vis spectrophotometry,,-,-,Functional coupled assay.,,,
inhibition:glutamate oxidase/ amplexred coupled assay,F,,,-,-,,-,-,Functional enzyme assay.,,,
inhibition:griess assay,F,,,griess,uv-vis spectrophotometry,,-,-,NO production inhibition.,,,
inhibition:griess reaction,F,,,griess,uv-vis spectrophotometry,,-,-,NO production.,,,
inhibition:griess reaction method,F,,,griess,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:griess reagent method,F,,,griess,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:hemoglobin capture assay,F,,,hemoglobin capture,luminescence,,-,-,Functional hemoglobin binding.,,,
inhibition:high-throughput fluorescence,F,,,-,fluorescence,,-,-,Functional HTS.,,,
inhibition:high-throughput screen,F,,,-,-,,-,-,Functional screening.,,,
inhibition:high-throughput screen assay,F,,,-,-,,-,-,Functional.,,,
inhibition:hmt assay,F,,,hmt,unknow,,-,-,Histone methyltransferase inhibition.,,,
inhibition:homogeneous time-resolved fluorescence assay,F,,,-,tr-fret,,-,-,Functional HTRF.,,,
inhibition:homogeneous time-resolved fret assay,F,,,-,fret,,-,-,Functional HTRF.,,,
inhibition:horseradish peroxidase coupled enzyme assay,F,,,coupled enzyme,uv-vis spectrophotometry,,-,-,Functional coupled assay.,,,
inhibition:horseradish peroxidase coupled fluorescence assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition:horse-radish peroxidase/amplex red-based fluorometric method,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional enzyme assay.,,,
inhibition:horseradish peroxidase/choline oxidase-coupled assay,F,,,peroxidase-coupled,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:horseradish peroxidase-amplex red-coupled assay,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:hotspot assay,F,,,hotspot,radiometry,,-,-,Kinase hotspot inhibition.,,,
inhibition:hotspot kinase assay,F,,,hotspot,radiometry,,-,-,Kinase inhibition.,,,
inhibition:hplc analysis,F,,,-,hplc,,-,-,Functional HPLC analysis.,,,
inhibition:hplc based assay,F,,,-,hplc,,-,-,Functional.,,,
inhibition:hplc based radio-detection method,F,,,-,hplc,,-,-,Radiometric enzyme assay.,,,
inhibition:hplc method,F,,,-,hplc,,-,-,Functional.,,,
inhibition:hplc-based assay,F,,,-,hplc,,-,-,Functional.,,,
inhibition:hplc-flu analysis,F,,,-,hplc,,-,-,Functional HPLC-fluorescence.,,,
inhibition:hplc-ms analysis,F,,,-,lc/ms,,-,-,Functional HPLC-MS.,,,
inhibition:hplc-uv analysis,F,,,,uv-vis spectrophotometry,,-,-,Functional HPLC-UV.,,,
inhibition:hplc-uv method,F,,,-,hplc,,-,-,Functional.,,,
inhibition:htfr assay,F,,,-,htrf,,-,-,Functional HTRF.,,,
inhibition:htrf assay,F,,,-,htrf,,-,-,Functional HTRF.,,,
inhibition:htrf method,F,,,-,htrf,,-,-,Functional.,,,
inhibition:hts assay,F,,,hts,unknow,,-,-,Functional HTS.,,,
inhibition:hts7000 bioassay reader analysis,F,,,hts7000,fluorescence,,-,-,Functional plate reader.,,,
inhibition:imap assay,F,,,imap,fluorescence polarization,,-,-,IMAP = kinase mobility shift (functional).,,,
inhibition:imap fluorescence polarization assay,F,,,-,fluorescence polarization,,-,-,Kinase inhibition.,,,
inhibition:imap tr-fret analysis,F,,,imap,tr-fret,,-,-,Kinase inhibition.,,,
inhibition:immunoassay,F,,,-,radiometry,,-,-,Functional immunoassay.,,,
inhibition:immunoblot analysis,F,,,immunoblotting,-,,-,-,Functional protein expression.,,,
inhibition:immunoblotting,F,,,immunoblotting,-,,-,-,Functional.,,,
inhibition:immunoblotting analysis,F,,,immunoblotting,-,,-,-,Functional.,,,
inhibition:immunoprecipitation assay,F,,,immunoprecipitation,-,,-,-,Functional protein interaction.,,,
inhibition:immunoprecipitation method,F,,,immunoprecipitation,-,,-,-,Functional.,,,
inhibition:immunosorbent non-radioactive enzyme assay,F,,,immunosorbent,-,,-,-,Functional enzyme immunoassay.,,,
inhibition:indirect elisa,F,,,elisa,elisa,,-,-,Functional ELISA.,,,
inhibition:indophenol method,F,,,indophenol,unknow,,-,-,Enzyme inhibition.,,,
inhibition:ionworks electrophysiology method,non-enzymatic functional assay,,,-,-,,-,-,Electrophysiology = functional.,,,
inhibition:joint molecule formation assay,F,,,-,-,,-,-,Functional DNA repair assay.,,,
inhibition:kinase glo luminescence assay,F,,,kinase-glo,luminescence,,-,-,Kinase inhibition.,,,
