Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,testitem_id
multifunctional enzyme,3,0,0,0,CHEMBL1766813
multifunctional enzyme,3,0,0,0,CHEMBL3422257
multifunctional enzyme,3,0,0,0,CHEMBL4098877
multifunctional enzyme,3,0,0,0,CHEMBL4238186
multifunctional enzyme,3,0,0,0,CHEMBL599406
multifunctional enzyme,4,0,0,0,CHEMBL1087267
multifunctional enzyme,4,0,0,0,CHEMBL1814068
multifunctional enzyme,4,0,0,0,CHEMBL2172109
multifunctional enzyme,4,0,0,0,CHEMBL2172110
multifunctional enzyme,5,0,0,0,CHEMBL2397014
multifunctional enzyme,5,0,0,0,CHEMBL4215717
multifunctional enzyme,5,0,0,0,CHEMBL430405
multifunctional enzyme,6,0,0,0,CHEMBL169526
multifunctional enzyme,6,0,0,0,CHEMBL1835919
multifunctional enzyme,6,7,0,0,CHEMBL86304
multifunctional enzyme,8,3,0,0,CHEMBL326294
multifunctional enzyme,9,0,0,0,CHEMBL1078685
multifunctional enzyme,9,0,0,0,CHEMBL2152711
multifunctional enzyme,9,0,0,0,CHEMBL2152712
multifunctional enzyme,9,0,0,0,CHEMBL2170016
multifunctional enzyme,12,0,0,0,CHEMBL2325079
multifunctional enzyme,13,0,0,0,CHEMBL182032
multifunctional enzyme,15,0,0,0,CHEMBL2152710
multifunctional enzyme,16,0,0,0,CHEMBL3989958
multifunctional enzyme,20,0,0,0,CHEMBL511708
multifunctional enzyme,20,0,0,0,CHEMBL866
multifunctional enzyme,21,0,0,0,CHEMBL3342693
multifunctional enzyme,22,0,0,0,CHEMBL473967
multifunctional enzyme,29,0,0,0,CHEMBL2012582
multifunctional enzyme,48,0,0,0,CHEMBL7492
multifunctional enzyme,48,1,0,0,CHEMBL18116
multifunctional enzyme,51,0,0,0,CHEMBL2180727
multifunctional enzyme,54,0,0,0,CHEMBL119
multifunctional enzyme,60,0,0,0,CHEMBL279390
multifunctional enzyme,87,2,0,0,CHEMBL1164729
multifunctional enzyme,95,0,0,0,CHEMBL973
multifunctional enzyme,176,0,0,0,CHEMBL412099
multifunctional enzyme,197,0,0,0,CHEMBL38434
multifunctional enzyme,272,61,0,0,CHEMBL22
multifunctional enzyme,352,0,0,0,CHEMBL673
multifunctional enzyme,475,6,0,0,CHEMBL396778
multifunctional enzyme,660,6,0,0,CHEMBL1467
multifunctional enzyme,1312,0,0,0,CHEMBL887
multifunctional enzyme,2157,0,0,0,CHEMBL92401
multifunctional enzyme,2819,2,0,0,CHEMBL8706
multifunctional enzyme,2919,20,0,0,CHEMBL972
multiply activity for same test item,0,0,0,0,CHEMBL100729
multiply activity for same test item,0,0,0,0,CHEMBL104042
multiply activity for same test item,0,0,0,0,CHEMBL105082
multiply activity for same test item,0,0,0,0,CHEMBL107172
multiply activity for same test item,0,0,0,0,CHEMBL107670
multiply activity for same test item,0,0,0,0,CHEMBL1080622
multiply activity for same test item,0,0,0,0,CHEMBL1081533
multiply activity for same test item,0,0,0,0,CHEMBL1081534
multiply activity for same test item,0,0,0,0,CHEMBL1082142
multiply activity for same test item,0,0,0,0,CHEMBL10872
multiply activity for same test item,0,0,0,0,CHEMBL1089497
multiply activity for same test item,0,0,0,0,CHEMBL1090680
multiply activity for same test item,0,0,0,0,CHEMBL1090681
multiply activity for same test item,0,0,0,0,CHEMBL1090682
multiply activity for same test item,0,0,0,0,CHEMBL1090683
multiply activity for same test item,0,0,0,0,CHEMBL1090684
multiply activity for same test item,0,0,0,0,CHEMBL1090685
multiply activity for same test item,0,0,0,0,CHEMBL1090686
multiply activity for same test item,0,0,0,0,CHEMBL1090687
multiply activity for same test item,0,0,0,0,CHEMBL1090688
multiply activity for same test item,0,0,0,0,CHEMBL1093910
multiply activity for same test item,0,0,0,0,CHEMBL1097508
multiply activity for same test item,0,0,0,0,CHEMBL1099224
multiply activity for same test item,0,0,0,0,CHEMBL11066
multiply activity for same test item,0,0,0,0,CHEMBL11363
multiply activity for same test item,0,0,0,0,CHEMBL1161644
multiply activity for same test item,0,0,0,0,CHEMBL1169777
multiply activity for same test item,0,0,0,0,CHEMBL1169778
multiply activity for same test item,0,0,0,0,CHEMBL1169779
multiply activity for same test item,0,0,0,0,CHEMBL1169780
multiply activity for same test item,0,0,0,0,CHEMBL1170149
multiply activity for same test item,0,0,0,0,CHEMBL1170333
multiply activity for same test item,0,0,0,0,CHEMBL1170334
multiply activity for same test item,0,0,0,0,CHEMBL1170544
multiply activity for same test item,0,0,0,0,CHEMBL1170547
multiply activity for same test item,0,0,0,0,CHEMBL1170754
multiply activity for same test item,0,0,0,0,CHEMBL1170769
multiply activity for same test item,0,0,0,0,CHEMBL1170773
multiply activity for same test item,0,0,0,0,CHEMBL1170963
multiply activity for same test item,0,0,0,0,CHEMBL1170965
multiply activity for same test item,0,0,0,0,CHEMBL1170982
multiply activity for same test item,0,0,0,0,CHEMBL1171366
multiply activity for same test item,0,0,0,0,CHEMBL1171419
multiply activity for same test item,0,0,0,0,CHEMBL1171554
multiply activity for same test item,0,0,0,0,CHEMBL1171689
multiply activity for same test item,0,0,0,0,CHEMBL1171724
multiply activity for same test item,0,0,0,0,CHEMBL1171725
multiply activity for same test item,0,0,0,0,CHEMBL1171726
multiply activity for same test item,0,0,0,0,CHEMBL1171727
multiply activity for same test item,0,0,0,0,CHEMBL1171781
multiply activity for same test item,0,0,0,0,CHEMBL1171872
multiply activity for same test item,0,0,0,0,CHEMBL1171905
multiply activity for same test item,0,0,0,0,CHEMBL1172059
multiply activity for same test item,0,0,0,0,CHEMBL1172094
multiply activity for same test item,0,0,0,0,CHEMBL1172247
multiply activity for same test item,0,0,0,0,CHEMBL1172291
multiply activity for same test item,0,0,0,0,CHEMBL1172686
multiply activity for same test item,0,0,0,0,CHEMBL1172687
multiply activity for same test item,0,0,0,0,CHEMBL1172688
multiply activity for same test item,0,0,0,0,CHEMBL1172689
multiply activity for same test item,0,0,0,0,CHEMBL1172744
multiply activity for same test item,0,0,0,0,CHEMBL1172850
multiply activity for same test item,0,0,0,0,CHEMBL1173341
multiply activity for same test item,0,0,0,0,CHEMBL1173530
multiply activity for same test item,0,0,0,0,CHEMBL1173533
multiply activity for same test item,0,0,0,0,CHEMBL1173595
multiply activity for same test item,0,0,0,0,CHEMBL1173607
multiply activity for same test item,0,0,0,0,CHEMBL1192519
multiply activity for same test item,0,0,0,0,CHEMBL1214876
multiply activity for same test item,0,0,0,0,CHEMBL1222626
multiply activity for same test item,0,0,0,0,CHEMBL1222692
multiply activity for same test item,0,0,0,0,CHEMBL1231330
multiply activity for same test item,0,0,0,0,CHEMBL1237064
multiply activity for same test item,0,0,0,0,CHEMBL1237295
multiply activity for same test item,0,0,0,0,CHEMBL1241349
multiply activity for same test item,0,0,0,0,CHEMBL1242923
multiply activity for same test item,0,0,0,0,CHEMBL1243249
multiply activity for same test item,0,0,0,0,CHEMBL125242
multiply activity for same test item,0,0,0,0,CHEMBL1255617
multiply activity for same test item,0,0,0,0,CHEMBL1256414
multiply activity for same test item,0,0,0,0,CHEMBL1256503
multiply activity for same test item,0,0,0,0,CHEMBL1269842
multiply activity for same test item,0,0,0,0,CHEMBL1270630
multiply activity for same test item,0,0,0,0,CHEMBL1270835
multiply activity for same test item,0,0,0,0,CHEMBL1271246
multiply activity for same test item,0,0,0,0,CHEMBL131724
multiply activity for same test item,0,0,0,0,CHEMBL135572
multiply activity for same test item,0,0,0,0,CHEMBL1362332
multiply activity for same test item,0,0,0,0,CHEMBL136356
multiply activity for same test item,0,0,0,0,CHEMBL140173
multiply activity for same test item,0,0,0,0,CHEMBL143978
multiply activity for same test item,0,0,0,0,CHEMBL147552
multiply activity for same test item,0,0,0,0,CHEMBL149326
multiply activity for same test item,0,0,0,0,CHEMBL1500542
multiply activity for same test item,0,0,0,0,CHEMBL1501761
multiply activity for same test item,0,0,0,0,CHEMBL150550
multiply activity for same test item,0,0,0,0,CHEMBL150825
multiply activity for same test item,0,0,0,0,CHEMBL1523335
multiply activity for same test item,0,0,0,0,CHEMBL1631929
multiply activity for same test item,0,0,0,0,CHEMBL1644108
multiply activity for same test item,0,0,0,0,CHEMBL165617
multiply activity for same test item,0,0,0,0,CHEMBL1669531
multiply activity for same test item,0,0,0,0,CHEMBL16861
multiply activity for same test item,0,0,0,0,CHEMBL16972
multiply activity for same test item,0,0,0,0,CHEMBL172294
multiply activity for same test item,0,0,0,0,CHEMBL172975
multiply activity for same test item,0,0,0,0,CHEMBL173363
multiply activity for same test item,0,0,0,0,CHEMBL174847
multiply activity for same test item,0,0,0,0,CHEMBL175377
multiply activity for same test item,0,0,0,0,CHEMBL175471
multiply activity for same test item,0,0,0,0,CHEMBL175883
multiply activity for same test item,0,0,0,0,CHEMBL1760059
multiply activity for same test item,0,0,0,0,CHEMBL176402
multiply activity for same test item,0,0,0,0,CHEMBL1765276
multiply activity for same test item,0,0,0,0,CHEMBL178209
multiply activity for same test item,0,0,0,0,CHEMBL1783256
multiply activity for same test item,0,0,0,0,CHEMBL178438
multiply activity for same test item,0,0,0,0,CHEMBL178447
multiply activity for same test item,0,0,0,0,CHEMBL178592
multiply activity for same test item,0,0,0,0,CHEMBL178818
multiply activity for same test item,0,0,0,0,CHEMBL1788265
multiply activity for same test item,0,0,0,0,CHEMBL178852
multiply activity for same test item,0,0,0,0,CHEMBL1797183
multiply activity for same test item,0,0,0,0,CHEMBL1797184
multiply activity for same test item,0,0,0,0,CHEMBL179836
multiply activity for same test item,0,0,0,0,CHEMBL180899
multiply activity for same test item,0,0,0,0,CHEMBL181397
multiply activity for same test item,0,0,0,0,CHEMBL181460
multiply activity for same test item,0,0,0,0,CHEMBL1822791
multiply activity for same test item,0,0,0,0,CHEMBL182572
multiply activity for same test item,0,0,0,0,CHEMBL182892
multiply activity for same test item,0,0,0,0,CHEMBL183109
multiply activity for same test item,0,0,0,0,CHEMBL183414
multiply activity for same test item,0,0,0,0,CHEMBL1836188
multiply activity for same test item,0,0,0,0,CHEMBL183632
multiply activity for same test item,0,0,0,0,CHEMBL184127
multiply activity for same test item,0,0,0,0,CHEMBL185174
multiply activity for same test item,0,0,0,0,CHEMBL185685
multiply activity for same test item,0,0,0,0,CHEMBL186171
multiply activity for same test item,0,0,0,0,CHEMBL186458
multiply activity for same test item,0,0,0,0,CHEMBL186811
multiply activity for same test item,0,0,0,0,CHEMBL186939
multiply activity for same test item,0,0,0,0,CHEMBL187248
multiply activity for same test item,0,0,0,0,CHEMBL187324
multiply activity for same test item,0,0,0,0,CHEMBL187331
multiply activity for same test item,0,0,0,0,CHEMBL187362
multiply activity for same test item,0,0,0,0,CHEMBL187475
multiply activity for same test item,0,0,0,0,CHEMBL187483
multiply activity for same test item,0,0,0,0,CHEMBL1892587
multiply activity for same test item,0,0,0,0,CHEMBL190818
multiply activity for same test item,0,0,0,0,CHEMBL190874
multiply activity for same test item,0,0,0,0,CHEMBL191031
multiply activity for same test item,0,0,0,0,CHEMBL191242
multiply activity for same test item,0,0,0,0,CHEMBL191657
multiply activity for same test item,0,0,0,0,CHEMBL191768
multiply activity for same test item,0,0,0,0,CHEMBL191783
multiply activity for same test item,0,0,0,0,CHEMBL1917864
multiply activity for same test item,0,0,0,0,CHEMBL191807
multiply activity for same test item,0,0,0,0,CHEMBL191939
multiply activity for same test item,0,0,0,0,CHEMBL191940
multiply activity for same test item,0,0,0,0,CHEMBL192079
multiply activity for same test item,0,0,0,0,CHEMBL192201
multiply activity for same test item,0,0,0,0,CHEMBL192205
multiply activity for same test item,0,0,0,0,CHEMBL192292
multiply activity for same test item,0,0,0,0,CHEMBL1923628
multiply activity for same test item,0,0,0,0,CHEMBL192383
multiply activity for same test item,0,0,0,0,CHEMBL1926858
multiply activity for same test item,0,0,0,0,CHEMBL1926861
multiply activity for same test item,0,0,0,0,CHEMBL1926968
multiply activity for same test item,0,0,0,0,CHEMBL1926969
multiply activity for same test item,0,0,0,0,CHEMBL1926970
multiply activity for same test item,0,0,0,0,CHEMBL1926973
multiply activity for same test item,0,0,0,0,CHEMBL1926974
multiply activity for same test item,0,0,0,0,CHEMBL1926975
multiply activity for same test item,0,0,0,0,CHEMBL193135
multiply activity for same test item,0,0,0,0,CHEMBL193589
multiply activity for same test item,0,0,0,0,CHEMBL1938844
multiply activity for same test item,0,0,0,0,CHEMBL1938845
multiply activity for same test item,0,0,0,0,CHEMBL1938846
multiply activity for same test item,0,0,0,0,CHEMBL1938967
multiply activity for same test item,0,0,0,0,CHEMBL1938968
multiply activity for same test item,0,0,0,0,CHEMBL1938969
multiply activity for same test item,0,0,0,0,CHEMBL1938970
multiply activity for same test item,0,0,0,0,CHEMBL1938974
multiply activity for same test item,0,0,0,0,CHEMBL1938975
multiply activity for same test item,0,0,0,0,CHEMBL1938976
multiply activity for same test item,0,0,0,0,CHEMBL1938977
multiply activity for same test item,0,0,0,0,CHEMBL1938978
multiply activity for same test item,0,0,0,0,CHEMBL1938979
multiply activity for same test item,0,0,0,0,CHEMBL194228
multiply activity for same test item,0,0,0,0,CHEMBL194280
multiply activity for same test item,0,0,0,0,CHEMBL194449
multiply activity for same test item,0,0,0,0,CHEMBL1947052
multiply activity for same test item,0,0,0,0,CHEMBL194924
multiply activity for same test item,0,0,0,0,CHEMBL195115
multiply activity for same test item,0,0,0,0,CHEMBL1951810
multiply activity for same test item,0,0,0,0,CHEMBL1952210
multiply activity for same test item,0,0,0,0,CHEMBL195457
multiply activity for same test item,0,0,0,0,CHEMBL195546
multiply activity for same test item,0,0,0,0,CHEMBL195641
multiply activity for same test item,0,0,0,0,CHEMBL1956995
multiply activity for same test item,0,0,0,0,CHEMBL1957002
multiply activity for same test item,0,0,0,0,CHEMBL1957004
multiply activity for same test item,0,0,0,0,CHEMBL195803
multiply activity for same test item,0,0,0,0,CHEMBL195870
multiply activity for same test item,0,0,0,0,CHEMBL195875
multiply activity for same test item,0,0,0,0,CHEMBL195876
multiply activity for same test item,0,0,0,0,CHEMBL195880
multiply activity for same test item,0,0,0,0,CHEMBL1963681
multiply activity for same test item,0,0,0,0,CHEMBL196513
multiply activity for same test item,0,0,0,0,CHEMBL197176
multiply activity for same test item,0,0,0,0,CHEMBL198018
multiply activity for same test item,0,0,0,0,CHEMBL198019
multiply activity for same test item,0,0,0,0,CHEMBL198618
multiply activity for same test item,0,0,0,0,CHEMBL199564
multiply activity for same test item,0,0,0,0,CHEMBL2011479
multiply activity for same test item,0,0,0,0,CHEMBL2011481
multiply activity for same test item,0,0,0,0,CHEMBL2016608
multiply activity for same test item,0,0,0,0,CHEMBL2016614
multiply activity for same test item,0,0,0,0,CHEMBL2016615
multiply activity for same test item,0,0,0,0,CHEMBL2016616
multiply activity for same test item,0,0,0,0,CHEMBL2016622
multiply activity for same test item,0,0,0,0,CHEMBL2016623
multiply activity for same test item,0,0,0,0,CHEMBL2016624
multiply activity for same test item,0,0,0,0,CHEMBL2016625
multiply activity for same test item,0,0,0,0,CHEMBL2016629
multiply activity for same test item,0,0,0,0,CHEMBL2017195
multiply activity for same test item,0,0,0,0,CHEMBL2017198
multiply activity for same test item,0,0,0,0,CHEMBL2021580
multiply activity for same test item,0,0,0,0,CHEMBL2023330
multiply activity for same test item,0,0,0,0,CHEMBL202737
multiply activity for same test item,0,0,0,0,CHEMBL203133
multiply activity for same test item,0,0,0,0,CHEMBL203333
multiply activity for same test item,0,0,0,0,CHEMBL203627
multiply activity for same test item,0,0,0,0,CHEMBL203721
multiply activity for same test item,0,0,0,0,CHEMBL203770
multiply activity for same test item,0,0,0,0,CHEMBL203864
multiply activity for same test item,0,0,0,0,CHEMBL203926
multiply activity for same test item,0,0,0,0,CHEMBL203932
multiply activity for same test item,0,0,0,0,CHEMBL203978
multiply activity for same test item,0,0,0,0,CHEMBL204345
multiply activity for same test item,0,0,0,0,CHEMBL204600
multiply activity for same test item,0,0,0,0,CHEMBL2046888
multiply activity for same test item,0,0,0,0,CHEMBL2046894
multiply activity for same test item,0,0,0,0,CHEMBL2048230
multiply activity for same test item,0,0,0,0,CHEMBL204901
multiply activity for same test item,0,0,0,0,CHEMBL2051975
multiply activity for same test item,0,0,0,0,CHEMBL205397
multiply activity for same test item,0,0,0,0,CHEMBL2057768
multiply activity for same test item,0,0,0,0,CHEMBL2057769
multiply activity for same test item,0,0,0,0,CHEMBL2058897
multiply activity for same test item,0,0,0,0,CHEMBL2059029
multiply activity for same test item,0,0,0,0,CHEMBL2059033
multiply activity for same test item,0,0,0,0,CHEMBL2059237
multiply activity for same test item,0,0,0,0,CHEMBL2059299
multiply activity for same test item,0,0,0,0,CHEMBL206187
multiply activity for same test item,0,0,0,0,CHEMBL206339
multiply activity for same test item,0,0,0,0,CHEMBL2079579
multiply activity for same test item,0,0,0,0,CHEMBL2079673
multiply activity for same test item,0,0,0,0,CHEMBL208838
multiply activity for same test item,0,0,0,0,CHEMBL208847
multiply activity for same test item,0,0,0,0,CHEMBL209076
multiply activity for same test item,0,0,0,0,CHEMBL2096809
multiply activity for same test item,0,0,0,0,CHEMBL209876
multiply activity for same test item,0,0,0,0,CHEMBL210128
multiply activity for same test item,0,0,0,0,CHEMBL210461
multiply activity for same test item,0,0,0,0,CHEMBL2111681
multiply activity for same test item,0,0,0,0,CHEMBL2111718
multiply activity for same test item,0,0,0,0,CHEMBL2111783
multiply activity for same test item,0,0,0,0,CHEMBL2112345
multiply activity for same test item,0,0,0,0,CHEMBL2113114
multiply activity for same test item,0,0,0,0,CHEMBL212480
multiply activity for same test item,0,0,0,0,CHEMBL212839
multiply activity for same test item,0,0,0,0,CHEMBL214648
multiply activity for same test item,0,0,0,0,CHEMBL214649
multiply activity for same test item,0,0,0,0,CHEMBL214856
multiply activity for same test item,0,0,0,0,CHEMBL2151043
multiply activity for same test item,0,0,0,0,CHEMBL2151432
multiply activity for same test item,0,0,0,0,CHEMBL2151433
multiply activity for same test item,0,0,0,0,CHEMBL215455
multiply activity for same test item,0,0,0,0,CHEMBL215550
multiply activity for same test item,0,0,0,0,CHEMBL215636
multiply activity for same test item,0,0,0,0,CHEMBL2158411
multiply activity for same test item,0,0,0,0,CHEMBL2159509
multiply activity for same test item,0,0,0,0,CHEMBL216388
multiply activity for same test item,0,0,0,0,CHEMBL2164575
multiply activity for same test item,0,0,0,0,CHEMBL216769
multiply activity for same test item,0,0,0,0,CHEMBL217037
multiply activity for same test item,0,0,0,0,CHEMBL217300
multiply activity for same test item,0,0,0,0,CHEMBL217407
multiply activity for same test item,0,0,0,0,CHEMBL2179988
multiply activity for same test item,0,0,0,0,CHEMBL2179989
multiply activity for same test item,0,0,0,0,CHEMBL218301
multiply activity for same test item,0,0,0,0,CHEMBL218997
multiply activity for same test item,0,0,0,0,CHEMBL219597
multiply activity for same test item,0,0,0,0,CHEMBL220359
multiply activity for same test item,0,0,0,0,CHEMBL221715
multiply activity for same test item,0,0,0,0,CHEMBL221823
multiply activity for same test item,0,0,0,0,CHEMBL2230205
multiply activity for same test item,0,0,0,0,CHEMBL2230207
multiply activity for same test item,0,0,0,0,CHEMBL2230208
multiply activity for same test item,0,0,0,0,CHEMBL2230209
multiply activity for same test item,0,0,0,0,CHEMBL2230210
multiply activity for same test item,0,0,0,0,CHEMBL2230212
multiply activity for same test item,0,0,0,0,CHEMBL2230213
multiply activity for same test item,0,0,0,0,CHEMBL2230216
multiply activity for same test item,0,0,0,0,CHEMBL2230217
multiply activity for same test item,0,0,0,0,CHEMBL2230218
multiply activity for same test item,0,0,0,0,CHEMBL224600
multiply activity for same test item,0,0,0,0,CHEMBL228417
multiply activity for same test item,0,0,0,0,CHEMBL228992
multiply activity for same test item,0,0,0,0,CHEMBL228996
multiply activity for same test item,0,0,0,0,CHEMBL228998
multiply activity for same test item,0,0,0,0,CHEMBL229125
multiply activity for same test item,0,0,0,0,CHEMBL229390
multiply activity for same test item,0,0,0,0,CHEMBL229442
multiply activity for same test item,0,0,0,0,CHEMBL229443
multiply activity for same test item,0,0,0,0,CHEMBL229476
multiply activity for same test item,0,0,0,0,CHEMBL229477
multiply activity for same test item,0,0,0,0,CHEMBL229615
multiply activity for same test item,0,0,0,0,CHEMBL2313942
multiply activity for same test item,0,0,0,0,CHEMBL2315677
multiply activity for same test item,0,0,0,0,CHEMBL2322204
multiply activity for same test item,0,0,0,0,CHEMBL232327
multiply activity for same test item,0,0,0,0,CHEMBL2326034
multiply activity for same test item,0,0,0,0,CHEMBL2326035
multiply activity for same test item,0,0,0,0,CHEMBL2326273
multiply activity for same test item,0,0,0,0,CHEMBL2326275
multiply activity for same test item,0,0,0,0,CHEMBL2326276
multiply activity for same test item,0,0,0,0,CHEMBL2326284
multiply activity for same test item,0,0,0,0,CHEMBL2326285
multiply activity for same test item,0,0,0,0,CHEMBL232849
multiply activity for same test item,0,0,0,0,CHEMBL233180
multiply activity for same test item,0,0,0,0,CHEMBL2331983
multiply activity for same test item,0,0,0,0,CHEMBL2335155
multiply activity for same test item,0,0,0,0,CHEMBL2336284
multiply activity for same test item,0,0,0,0,CHEMBL2336289
multiply activity for same test item,0,0,0,0,CHEMBL2336892
multiply activity for same test item,0,0,0,0,CHEMBL2336893
multiply activity for same test item,0,0,0,0,CHEMBL233809
multiply activity for same test item,0,0,0,0,CHEMBL233816
multiply activity for same test item,0,0,0,0,CHEMBL2338578
multiply activity for same test item,0,0,0,0,CHEMBL2338760
multiply activity for same test item,0,0,0,0,CHEMBL2338762
multiply activity for same test item,0,0,0,0,CHEMBL2347375
multiply activity for same test item,0,0,0,0,CHEMBL2347376
multiply activity for same test item,0,0,0,0,CHEMBL2347377
multiply activity for same test item,0,0,0,0,CHEMBL2347378
multiply activity for same test item,0,0,0,0,CHEMBL2347388
multiply activity for same test item,0,0,0,0,CHEMBL2347391
