molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,parent_molecule_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL401093,"OXYMORPHINDOLE, Oxymorphindole",CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,-1,YQNZUKAKYJMEFE-LMDOGRNLSA-N,YQNZUKAKYJMEFE-LMDOGRNLSA-N,FALSE,Small molecule,FALSE,374.44,4,1,0,CHEMBL401093,YQNZUKAKYJMEFE-LMDOGRNLSA-N,YQNZUKAKYJMEFE,LMDOGRNL
CHEMBL182455,"Octane-1,8-Diyl Disulfamate",NS(=O)(=O)OCCCCCCCCOS(N)(=O)=O,-1,IPTXSYCLIWBHBX-UHFFFAOYSA-N,IPTXSYCLIWBHBX-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,304.39,0,1,0,CHEMBL182455,IPTXSYCLIWBHBX-UHFFFAOYSA-N,IPTXSYCLIWBHBX,UHFFFAOY
CHEMBL591429,"PAC-1, Pac-1, Procaspase-activating compound 1",C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,2,YQNRVGJCPCNMKT-LFVJCYFKSA-N,YQNRVGJCPCNMKT-LFVJCYFKSA-N,FALSE,Small molecule,FALSE,392.5,0,1,0,CHEMBL591429,YQNRVGJCPCNMKT-LFVJCYFKSA-N,YQNRVGJCPCNMKT,LFVJCYFK
CHEMBL2035187,"PACRITINIB, ONX-0803, Pacritinib, Sb-1518, SB1518",C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,2,HWXVIOGONBBTBY-ONEGZZNKSA-N,HWXVIOGONBBTBY-ONEGZZNKSA-N,FALSE,Small molecule,FALSE,472.59,0,1,0,CHEMBL2035187,HWXVIOGONBBTBY-ONEGZZNKSA-N,HWXVIOGONBBTBY,ONEGZZNK
CHEMBL478858,"PACTIMIBE, Pactimibe",CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,2,TXIIZHHIOHVWJD-UHFFFAOYSA-N,TXIIZHHIOHVWJD-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,416.61,0,1,1,CHEMBL478858,TXIIZHHIOHVWJD-UHFFFAOYSA-N,TXIIZHHIOHVWJD,UHFFFAOY
CHEMBL189963,"PALBOCICLIB, Ibrance, Palbociclib, PD-0332991",CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,2,AHJRHEGDXFFMBM-UHFFFAOYSA-N,AHJRHEGDXFFMBM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,447.54,0,1,0,CHEMBL189963,AHJRHEGDXFFMBM-UHFFFAOYSA-N,AHJRHEGDXFFMBM,UHFFFAOY
CHEMBL464381,"PALINURIN, Palinurin",CC1=C(O)[C@@H](C/C(C)=C/CCC(C)/C=C/C=C(\C)CCCc2ccoc2)OC1=O,-1,UXFNAATUJSSAHF-SZWANQOLSA-N,UXFNAATUJSSAHF-SZWANQOLSA-N,FALSE,Small molecule,FALSE,398.54,2,2,1,CHEMBL464381,UXFNAATUJSSAHF-SZWANQOLSA-N,UXFNAATUJSSAHF,SZWANQOL
CHEMBL2163795,"PALMATINE CHLORIDE HYDRATE, Palmatine Chloride Hydrate",COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.O.[Cl-],-1,PIQNSCSNSSZUIT-UHFFFAOYSA-M,PIQNSCSNSSZUIT-UHFFFAOYSA-M,FALSE,Small molecule,FALSE,352.41,0,1,0,CHEMBL206106,PIQNSCSNSSZUIT-UHFFFAOYSA-M,PIQNSCSNSSZUIT,UHFFFAOY
CHEMBL206106,PALMITINE,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,-1,QUCQEUCGKKTEBI-UHFFFAOYSA-N,QUCQEUCGKKTEBI-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,352.41,0,1,0,CHEMBL206106,QUCQEUCGKKTEBI-UHFFFAOYSA-N,QUCQEUCGKKTEBI,UHFFFAOY
CHEMBL1673415,"PALMOSTATIN B, Palmostatin B",CCCCCCCCCC[C@@H]1C(=O)O[C@H]1CCc1ccc(OC)c(OC)c1,-1,ASVWFAVGLYUDFD-PMACEKPBSA-N,ASVWFAVGLYUDFD-PMACEKPBSA-N,FALSE,Small molecule,FALSE,376.54,2,1,1,CHEMBL1673415,ASVWFAVGLYUDFD-PMACEKPBSA-N,ASVWFAVGLYUDFD,PMACEKPB
CHEMBL1189679,"PALONOSETRON, (-)-palonosetron, Aurothioglucose, NSC-743769, Palonosetron, Palonosetron, (3as, 3s)-",O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,CPZBLNMUGSZIPR-NVXWUHKLSA-N,CPZBLNMUGSZIPR-NVXWUHKLSA-N,FALSE,Small molecule,FALSE,296.41,2,1,0,CHEMBL1189679,CPZBLNMUGSZIPR-NVXWUHKLSA-N,CPZBLNMUGSZIPR,NVXWUHKL
CHEMBL1164032,PALOSURAN SULFATE,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1.O=S(=O)(O)O,-1,LEYHUWYWUPRPEV-UHFFFAOYSA-N,LEYHUWYWUPRPEV-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,418.54,0,1,0,CHEMBL567303,LEYHUWYWUPRPEV-UHFFFAOYSA-N,LEYHUWYWUPRPEV,UHFFFAOY
CHEMBL567303,"PALOSURAN, Act-058362, Palosuran",Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,2,WYJCYXOCHXWTHG-UHFFFAOYSA-N,WYJCYXOCHXWTHG-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,418.54,0,1,0,CHEMBL567303,WYJCYXOCHXWTHG-UHFFFAOYSA-N,WYJCYXOCHXWTHG,UHFFFAOY
CHEMBL1090089,"PAMAPIMOD, Pamapimod, R-1503, R1503, RO 4402257, Ro-4402257",Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,2,JYYLVUFNAHSSFE-UHFFFAOYSA-N,JYYLVUFNAHSSFE-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,406.39,0,1,0,CHEMBL1090089,JYYLVUFNAHSSFE-UHFFFAOYSA-N,JYYLVUFNAHSSFE,UHFFFAOY
CHEMBL483254,"PANOBINOSTAT, Farydak, LBH-589, LBH589, Panobinostat, Panobinostat hydrate",Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,2,FPOHNWQLNRZRFC-ZHACJKMWSA-N,FPOHNWQLNRZRFC-ZHACJKMWSA-N,FALSE,Small molecule,FALSE,349.43,0,1,0,CHEMBL483254,FPOHNWQLNRZRFC-ZHACJKMWSA-N,FPOHNWQLNRZRFC,ZHACJKMW
CHEMBL1502,"PANTOPRAZOLE, Altopan, BY 1023, BY-1023, NSC-759257, Pantocid, Pantoloc, Pantoloc control, Pantoprazole, Pantozol, Protium, Protium i.v., Protonix, SK&F 96022, SK&F-96022, SK-96022, SKF-96022, Zovanta",COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,IQPSEEYGBUAQFF-UHFFFAOYSA-N,IQPSEEYGBUAQFF-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,383.38,1,2,0,CHEMBL1502,IQPSEEYGBUAQFF-UHFFFAOYSA-N,IQPSEEYGBUAQFF,UHFFFAOY
CHEMBL1708,"PAROXETINE HYDROCHLORIDE, NSC-758654, Paroxetine HCl, Paroxetine hydrochloride, Paroxetine hydrochloride anhydrous, Paxil, Paxil cr, Seroxat",Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,GELRVIPPMNMYGS-RVXRQPKJSA-N,GELRVIPPMNMYGS-RVXRQPKJSA-N,FALSE,Small molecule,FALSE,329.37,2,1,0,CHEMBL490,GELRVIPPMNMYGS-RVXRQPKJSA-N,GELRVIPPMNMYGS,RVXRQPKJ
CHEMBL4297615,"PARSACLISIB, INCB-050465, Incb050465, Parsaclisib",CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,1,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,FALSE,Small molecule,FALSE,432.89,2,1,0,CHEMBL4297615,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,ZQPDJCIXJHUERQ,QWRGUYRK
CHEMBL540445,"PARTHENOLIDE, NSC-157035, Parthenolide",C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,1,KTEXNACQROZXEV-SLXBATTESA-N,KTEXNACQROZXEV-SLXBATTESA-N,FALSE,Small molecule,FALSE,248.32,4,1,0,CHEMBL540445,KTEXNACQROZXEV-SLXBATTESA-N,KTEXNACQROZXEV,SLXBATTE
CHEMBL477772,"PAZOPANIB, GW786034, NSC-752782, Pazopanib, Votrient",Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,2,CUIHSIWYWATEQL-UHFFFAOYSA-N,CUIHSIWYWATEQL-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,437.53,0,1,0,CHEMBL477772,CUIHSIWYWATEQL-UHFFFAOYSA-N,CUIHSIWYWATEQL,UHFFFAOY
CHEMBL327127,"PD-0166326, PD-166326",Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,-1,ZIQFYVPVJZEOFS-UHFFFAOYSA-N,ZIQFYVPVJZEOFS-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,427.29,0,1,0,CHEMBL327127,ZIQFYVPVJZEOFS-UHFFFAOYSA-N,ZIQFYVPVJZEOFS,UHFFFAOY
CHEMBL106772,"PD-0173952, TCMDC-137156",Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21,-1,XZEJMVDCQZRHLN-UHFFFAOYSA-N,XZEJMVDCQZRHLN-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,482.37,0,1,0,CHEMBL106772,XZEJMVDCQZRHLN-UHFFFAOYSA-N,XZEJMVDCQZRHLN,UHFFFAOY
CHEMBL574059,PD-0173956,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,-1,ZSHRAUSJZQDIJR-UHFFFAOYSA-N,ZSHRAUSJZQDIJR-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,415.26,0,1,1,CHEMBL574059,ZSHRAUSJZQDIJR-UHFFFAOYSA-N,ZSHRAUSJZQDIJR,UHFFFAOY
CHEMBL574058,PD-0180970,Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,-1,SLCFEJAMCRLYRG-UHFFFAOYSA-N,SLCFEJAMCRLYRG-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,429.28,0,1,1,CHEMBL574058,SLCFEJAMCRLYRG-UHFFFAOYSA-N,SLCFEJAMCRLYRG,UHFFFAOY
CHEMBL244488,PD-0316684,O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,-1,GQAZGSHVSAGDOJ-UHFFFAOYSA-N,GQAZGSHVSAGDOJ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,452.17,0,1,0,CHEMBL244488,GQAZGSHVSAGDOJ-UHFFFAOYSA-N,GQAZGSHVSAGDOJ,UHFFFAOY
CHEMBL543331,PD-117302,CN(C(=O)Cc1cccc2sccc12)[C@H]1CCCC[C@@H]1N1CCCC1.Cl,-1,SMTWGXNCZYEREB-HLRBRJAUSA-N,SMTWGXNCZYEREB-HLRBRJAUSA-N,FALSE,Small molecule,FALSE,356.54,2,1,0,CHEMBL1192146,SMTWGXNCZYEREB-HLRBRJAUSA-N,SMTWGXNCZYEREB,HLRBRJAU
CHEMBL125200,PD-128763,Cc1cccc2c1CCNC2=O,-1,RLLZPXDJYADIEU-UHFFFAOYSA-N,RLLZPXDJYADIEU-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,161.2,0,1,0,CHEMBL125200,RLLZPXDJYADIEU-UHFFFAOYSA-N,RLLZPXDJYADIEU,UHFFFAOY
CHEMBL180917,PD-146176,c1ccc2c(c1)SCc1c-2[nH]c2ccccc12,-1,ZGOOPZVQMLHPFM-UHFFFAOYSA-N,ZGOOPZVQMLHPFM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,237.33,0,1,0,CHEMBL180917,ZGOOPZVQMLHPFM-UHFFFAOYSA-N,ZGOOPZVQMLHPFM,UHFFFAOY
CHEMBL366254,PD-150606,O=C(O)/C(S)=C/c1ccc(I)cc1,-1,DJCVSFWGKYHMKH-YVMONPNESA-N,DJCVSFWGKYHMKH-YVMONPNESA-N,FALSE,Small molecule,FALSE,306.12,0,1,0,CHEMBL366254,DJCVSFWGKYHMKH-YVMONPNESA-N,DJCVSFWGKYHMKH,YVMONPNE
CHEMBL135329,PD-151307,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)OC(C)(C)C,-1,IFZDICMQBAJLQQ-NSOVKSMOSA-N,IFZDICMQBAJLQQ-NSOVKSMOSA-N,FALSE,Small molecule,FALSE,579.74,2,1,2,CHEMBL135329,IFZDICMQBAJLQQ-NSOVKSMOSA-N,IFZDICMQBAJLQQ,NSOVKSMO
CHEMBL334438,PD-167341,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,-1,RASCVEWVRJPMSU-NSOVKSMOSA-N,RASCVEWVRJPMSU-NSOVKSMOSA-N,FALSE,Small molecule,FALSE,578.75,2,1,1,CHEMBL334438,RASCVEWVRJPMSU-NSOVKSMOSA-N,RASCVEWVRJPMSU,NSOVKSMO
CHEMBL189584,"PD-173074, PD-173074",CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,-1,DXCUKNQANPLTEJ-UHFFFAOYSA-N,DXCUKNQANPLTEJ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,523.68,0,1,2,CHEMBL189584,DXCUKNQANPLTEJ-UHFFFAOYSA-N,DXCUKNQANPLTEJ,UHFFFAOY
CHEMBL188762,PD-174265,CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,-1,WUPUZEMRHDROEO-UHFFFAOYSA-N,WUPUZEMRHDROEO-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,371.24,0,1,0,CHEMBL188762,WUPUZEMRHDROEO-UHFFFAOYSA-N,WUPUZEMRHDROEO,UHFFFAOY
CHEMBL214253,PD-407824,O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,-1,IAUZTOZLTFSMIE-UHFFFAOYSA-N,IAUZTOZLTFSMIE-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,328.33,0,1,0,CHEMBL214253,IAUZTOZLTFSMIE-UHFFFAOYSA-N,IAUZTOZLTFSMIE,UHFFFAOY
CHEMBL506204,"PEDUNCULAGIN, Pedunculagin",O=C1OC[C@H]2OC(O)[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,-1,IYMHVUYNBVWXKH-ZITZVVOASA-N,IYMHVUYNBVWXKH-ZITZVVOASA-N,FALSE,Small molecule,FALSE,784.54,5,2,3,CHEMBL506204,IYMHVUYNBVWXKH-ZITZVVOASA-N,IYMHVUYNBVWXKH,ZITZVVOA
CHEMBL4303404,"PELABRESIB, Cpi 0610, Cpi-0610, Cpi-0610 anhydrous, CPI-232, CPI-267232, Pelabresib, Pelabresib anhydrous, Pelabresib monohydrate",Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,1,GCWIQUVXWZWCLE-INIZCTEOSA-N,GCWIQUVXWZWCLE-INIZCTEOSA-N,FALSE,Small molecule,FALSE,365.82,1,1,0,CHEMBL4303404,GCWIQUVXWZWCLE-INIZCTEOSA-N,GCWIQUVXWZWCLE,INIZCTEO
CHEMBL607707,"PELITINIB, EKB-569, Pelitinib, WAY-EKB-569",CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,2,WVUNYSQLFKLYNI-AATRIKPKSA-N,WVUNYSQLFKLYNI-AATRIKPKSA-N,FALSE,Small molecule,FALSE,467.93,0,1,1,CHEMBL607707,WVUNYSQLFKLYNI-AATRIKPKSA-N,WVUNYSQLFKLYNI,AATRIKPK
CHEMBL2360464,"PEMETREXED DISODIUM, Alimta, LY-231514 DISODIUM SALT, LY231514 DISODIUM SALT, Pemetrexed disodium, Pemetrexed disodium heptahydrate, Pemetrexed sodium hydrate, Pemetrexed sodium salt",Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[Na+].[Na+],1,NYDXNILOWQXUOF-GXKRWWSZSA-L,NYDXNILOWQXUOF-GXKRWWSZSA-L,FALSE,Small molecule,FALSE,427.42,1,1,1,CHEMBL225072,NYDXNILOWQXUOF-GXKRWWSZSA-L,NYDXNILOWQXUOF,GXKRWWSZ
CHEMBL225072,"PEMETREXED, Alimta, LY-2315, LY-231514, LY231514, NSC-698037, Pemetrexed, Pemfexy",Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,1,WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,FALSE,Small molecule,FALSE,427.42,1,1,1,CHEMBL225072,WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,WBXPDJSOTKVWSJ,ZDUSSCGK
CHEMBL4466233,"PEMRAMETOSTAT, EPZ-015938, EPZ015938, Gsk 3326595, Gsk-3326595, GSK-3326595A, Gsk3326595, Pemrametostat",CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,1,JLCCNYVTIWRPIZ-NRFANRHFSA-N,JLCCNYVTIWRPIZ-NRFANRHFSA-N,FALSE,Small molecule,FALSE,452.56,1,1,0,CHEMBL4466233,JLCCNYVTIWRPIZ-NRFANRHFSA-N,JLCCNYVTIWRPIZ,NRFANRHF
CHEMBL382408,"PENTAGALLOYL GLUCOSE, Pentagalloyl Glucose, Pentagalloylglucose",O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-1,QJYNZEYHSMRWBK-NIKIMHBISA-N,QJYNZEYHSMRWBK-NIKIMHBISA-N,FALSE,Small molecule,FALSE,940.68,5,1,3,CHEMBL382408,QJYNZEYHSMRWBK-NIKIMHBISA-N,QJYNZEYHSMRWBK,NIKIMHBI
CHEMBL100116,"PENTAZOCINE, Dl-pentazocine, Fortral, NIH-7958, NSC-107430, Pentazocine, Pentazocine civ, Talwin, WIN 20,228, WIN-20228",CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,VOKSWYLNZZRQPF-UHFFFAOYSA-N,VOKSWYLNZZRQPF-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,285.43,3,8,0,CHEMBL100116,VOKSWYLNZZRQPF-UHFFFAOYSA-N,VOKSWYLNZZRQPF,UHFFFAOY
CHEMBL1580,"PENTOSTATIN, CI-825, Deoxycoformycin, Nipent, NSC-218321, PD 81565, PD-81565, Pentostatin, YK-176",OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,1,FPVKHBSQESCIEP-JQCXWYLXSA-N,FPVKHBSQESCIEP-JQCXWYLXSA-N,FALSE,Small molecule,FALSE,268.27,4,1,0,CHEMBL1580,FPVKHBSQESCIEP-JQCXWYLXSA-N,FPVKHBSQESCIEP,JQCXWYLX
CHEMBL139367,"PERAMIVIR, Peramivir, RWJ-270201",CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,1,XRQDFNLINLXZLB-CKIKVBCHSA-N,XRQDFNLINLXZLB-CKIKVBCHSA-N,FALSE,Small molecule,FALSE,328.41,5,1,1,CHEMBL139367,XRQDFNLINLXZLB-CKIKVBCHSA-N,XRQDFNLINLXZLB,CKIKVBCH
CHEMBL1214124,"PERAMPANEL, E-2007, E2007, ER-155055-90, Fycompa, Perampanel",N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,2,PRMWGUBFXWROHD-UHFFFAOYSA-N,PRMWGUBFXWROHD-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,349.39,0,1,0,CHEMBL1214124,PRMWGUBFXWROHD-UHFFFAOYSA-N,PRMWGUBFXWROHD,UHFFFAOY
CHEMBL372764,"PERIFOSINE, KRX-0401, NSC-639966, Perifosine",CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0,SZFPYBIJACMNJV-UHFFFAOYSA-N,SZFPYBIJACMNJV-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,461.67,1,2,1,CHEMBL372764,SZFPYBIJACMNJV-UHFFFAOYSA-N,SZFPYBIJACMNJV,UHFFFAOY
CHEMBL501991,"PERLOLYRIN, Perlolyrin, Perlolyrine",OCc1ccc(-c2nccc3c2[nH]c2ccccc23)o1,-1,KFUCYPGCMLPUMT-UHFFFAOYSA-N,KFUCYPGCMLPUMT-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,264.28,0,1,0,CHEMBL501991,KFUCYPGCMLPUMT-UHFFFAOYSA-N,KFUCYPGCMLPUMT,UHFFFAOY
CHEMBL3813873,"PEXIDARTINIB, CML-261, Pexidartinib, Plx-3397, PLX3397",FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,2,JGWRKYUXBBNENE-UHFFFAOYSA-N,JGWRKYUXBBNENE-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,417.82,0,1,1,CHEMBL3813873,JGWRKYUXBBNENE-UHFFFAOYSA-N,JGWRKYUXBBNENE,UHFFFAOY
CHEMBL2179582,"PF-03382792, Pf-03382792",CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2cc(F)ccc21,2,AGMOFKKOVMRGAK-UHFFFAOYSA-N,AGMOFKKOVMRGAK-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,433.52,0,1,0,CHEMBL2179582,AGMOFKKOVMRGAK-UHFFFAOYSA-N,AGMOFKKOVMRGAK,UHFFFAOY
CHEMBL2151197,"PF-03654746, PF 03654746, Pf-03654746",CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,1,SXMBKHYDZOCBMT-PPUGGXLSSA-N,SXMBKHYDZOCBMT-PPUGGXLSSA-N,FALSE,Small molecule,FALSE,322.4,0,1,0,CHEMBL2151197,SXMBKHYDZOCBMT-PPUGGXLSSA-N,SXMBKHYDZOCBMT,PPUGGXLS
CHEMBL2206292,"PF-03654764, Pf-03654764",CC(C)CNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,1,DJRDLCHHQYHQQK-UKIBZPOASA-N,DJRDLCHHQYHQQK-UKIBZPOASA-N,FALSE,Small molecule,FALSE,350.45,0,1,0,CHEMBL2206292,DJRDLCHHQYHQQK-UKIBZPOASA-N,DJRDLCHHQYHQQK,UKIBZPOA
CHEMBL3128043,"PF-03758309, Pf-03758309, PF-3758309",Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,1,AYCPARAPKDAOEN-LJQANCHMSA-N,AYCPARAPKDAOEN-LJQANCHMSA-N,FALSE,Small molecule,FALSE,490.64,1,1,0,CHEMBL3128043,AYCPARAPKDAOEN-LJQANCHMSA-N,AYCPARAPKDAOEN,LJQANCHM
CHEMBL2001019,"PF-04217903, MET TYROSINE KINASE INHIBITOR PF-04217903, Pf-04217903, PF-4217903",OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,2,PDMUGYOXRHVNMO-UHFFFAOYSA-N,PDMUGYOXRHVNMO-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,372.39,0,1,0,CHEMBL2001019,PDMUGYOXRHVNMO-UHFFFAOYSA-N,PDMUGYOXRHVNMO,UHFFFAOY
CHEMBL2179105,"PF-04447943, Pf-04447943",C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1,IWXUVYOOUMLUTQ-CZUORRHYSA-N,IWXUVYOOUMLUTQ-CZUORRHYSA-N,FALSE,Small molecule,FALSE,395.47,2,1,0,CHEMBL2179105,IWXUVYOOUMLUTQ-CZUORRHYSA-N,IWXUVYOOUMLUTQ,CZUORRHY
CHEMBL1818341,"PF-04455242, Pf-04455242",CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,-1,OWVIKBRKPCTDEP-UHFFFAOYSA-N,OWVIKBRKPCTDEP-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,372.53,0,1,0,CHEMBL1818341,OWVIKBRKPCTDEP-UHFFFAOYSA-N,OWVIKBRKPCTDEP,UHFFFAOY
CHEMBL1651534,"PF-04457845, Pf-04457845, PF-4457845",O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,2,BATCTBJIJJEPHM-UHFFFAOYSA-N,BATCTBJIJJEPHM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,455.44,0,1,1,CHEMBL1651534,BATCTBJIJJEPHM-UHFFFAOYSA-N,BATCTBJIJJEPHM,UHFFFAOY
CHEMBL1835919,"PF-04620110, Pf-04620110, PF-4620110",Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,2,GEVVQZHMFVFGLN-HDJSIYSDSA-N,GEVVQZHMFVFGLN-HDJSIYSDSA-N,FALSE,Small molecule,FALSE,396.45,0,1,0,CHEMBL1835919,GEVVQZHMFVFGLN-HDJSIYSDSA-N,GEVVQZHMFVFGLN,HDJSIYSD
CHEMBL1234354,"PF-04691502, Pf-04691502, PF-4691502",COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,1,XDLYKKIQACFMJG-WKILWMFISA-N,XDLYKKIQACFMJG-WKILWMFISA-N,FALSE,Small molecule,FALSE,425.49,0,1,0,CHEMBL1234354,XDLYKKIQACFMJG-WKILWMFISA-N,XDLYKKIQACFMJG,WKILWMFI
