assay_chembl_id,ASSAY_ID,Target TYPE,accession,acts_per_assay_step5,assay_cell_type,assay_subcellular_fraction,assay_tissue,bao_format,cited_assay_corr,description,document_chembl_id,error_assay_corr,higly_correlated_cit,isoform,month,mutation,shuffled_cit,shuffled_target_assay,substrate_name,target_chembl_id,target_name,version,year
CHEMBL3361502,CHEMBL3361502,Binding protein & cell surface receptor,,1,HEK-293T,,,BAO_0000219,false,Inhibition of TNFalpha in HEK293T cells transfected with plasmid hRluc/TK/ luc2P/NF-kBRE/Hygro plasmid after 12 hrs by Dual-glo luciferase assay system,CHEMBL3352658,false,false,,10,,false,false,,CHEMBL1825,tnfalpha,,2014
CHEMBL3361515,CHEMBL3361515,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human recombinant soluble epoxide hydrolase by FRET-based ACPU displacement assay,CHEMBL3351722,false,false,,8,,false,false,acpu,CHEMBL2409,epoxide hydrolase,,2014
CHEMBL3361606,CHEMBL3361606,Solute carrier &  Ion channel,,2,CHO,,,BAO_0000219,false,Antagonist activity against human TRPV1 expressed in CHO cells assessed as inhibition of capsaicin-induced channel activation by FLIPR assay,CHEMBL3351970,false,false,,8,,false,false,capsaicin,CHEMBL4794,trpv1,,2014
CHEMBL3361607,CHEMBL3361607,Solute carrier &  Ion channel,,,CHO,,,BAO_0000219,false,Antagonist activity against human TRPV1 expressed in CHO cells assessed as inhibition of pH-induced channel activation by FLIPR assay,CHEMBL3351970,false,false,,8,,false,false,,CHEMBL4794,trpv1,,2014
CHEMBL3361608,CHEMBL3361608,Solute carrier &  Ion channel,,,CHO,,,BAO_0000219,false,Antagonist activity against human TRPV1 expressed in CHO cells assessed as inhibition of 45 degC heat-induced channel activation by FLIPR assay,CHEMBL3351970,false,false,,8,,false,false,45 degc,CHEMBL4794,trpv1,,2014
CHEMBL3361609,CHEMBL3361609,Solute carrier &  Ion channel,,,CHO,,,BAO_0000219,false,Antagonist activity against human TRPV1 expressed in CHO cells assessed as inhibition of NADA-induced channel activation by FLIPR assay,CHEMBL3351970,false,false,,8,,false,false,nada,CHEMBL4794,trpv1,,2014
CHEMBL3361665,CHEMBL3361665,G-protein coupled receptor,,1,Chem-3,,,BAO_0000219,false,Antagonist activity at mGluR1 (unknown origin) expressed in Chem-3 cells assessed as inhibition of glutamate-induced increased intracellular calcium ion level after 18 hrs by fluorescence-based FDSS6000 assay,CHEMBL3352565,false,false,,10,,false,false,glutamate,CHEMBL3772,mglur1,,2014
CHEMBL3361803,CHEMBL3361803,Enzyme,,1,U-937,Microsome,,BAO_0000357,false,Inhibition of cPLA2alpha isolated from human U937 cell cytoplasm assessed as suppression of [14C]arachidonic acid release from L-alpha-1-palmitoyl-2-[14C]arachidonyl-phosphatidylcholine liposomes substrate by scintillation counting,CHEMBL3352050,false,false,,8,,false,false,l - alpha - 1 - palmitoyl - 2 - [ 14c ] arachidonyl - phosphatidylcholine liposomes,CHEMBL3816,cpla2alpha,,2014
CHEMBL3361831,CHEMBL3361831,G-protein coupled receptor,,3,CHO,,,BAO_0000219,true,Displacement of [3H]DAMGO from human recombinant mu opioid receptor expressed in CHO cell membranes after 60 mins by scintillation counting method,CHEMBL3352469,false,true,,8,,false,false,[ 3h ] damgo,CHEMBL233,mu opioid receptor,,2014
CHEMBL3361832,CHEMBL3361832,G-protein coupled receptor,,3,CHO,,,BAO_0000219,true,Displacement of [3H]U69593 from human recombinant kappa opioid receptor expressed in CHO cell membranes after 60 mins by scintillation counting method,CHEMBL3352469,false,true,,8,,false,false,[ 3h ] u69593,CHEMBL237,kappa opioid receptor,,2014
CHEMBL3361833,CHEMBL3361833,G-protein coupled receptor,,3,CHO,,,BAO_0000219,true,Displacement of [3H]Cl-DPDPE from human recombinant delta opioid receptor expressed in CHO cell membranes after 60 mins by scintillation counting method,CHEMBL3352469,false,true,,8,,false,false,[ 3h ] cl - dpdpe,CHEMBL236,delta opioid receptor,,2014
CHEMBL3361927,CHEMBL3361927,Enzyme,,4,,,,BAO_0000357,true,Inhibition of human FLT3 using 10 uM ATP,CHEMBL3352273,false,true,,10,,false,false,atp,CHEMBL1974,flt3,,2014
CHEMBL3361932,CHEMBL3361932,Enzyme,P36888,3,,,,BAO_0000357,false,Inhibition of human FLT D835Y mutant using 10 uM ATP,CHEMBL3352273,false,false,1,10,D835Y,false,false,atp,CHEMBL1974,flt,2,2014
CHEMBL3362076,CHEMBL3362076,Enzyme,,1,Sf9,,,BAO_0000219,false,Inhibition of his-tagged active RSK2 (unknown origin) expressed in Sf9 cells after 10 to 45 mins by ELISA,CHEMBL3351813,false,false,,10,,false,false,,CHEMBL2345,rsk2,,2014
CHEMBL3362082,CHEMBL3362082,Enzyme,,1,,,,BAO_0000357,false,Inhibition of ovine COX2 assessed as reduction in PGH2 production using arachidonic acid substrate by enzyme immunoassay,CHEMBL3352187,false,false,,10,,false,false,arachidonic acid,CHEMBL4102,cox2,,2014
CHEMBL3362097,CHEMBL3362097,Enzyme,,,,,,BAO_0000357,false,Inhibition of partially purified recombinant 5-lipoxygenase (unknown origin) using arachidonic acid as substrate preincubated for 15 mins before substrate addition measured after 10 mins by HPLC analysis,CHEMBL3352533,false,false,,9,,false,false,arachidonic acid,CHEMBL215,5 - lipoxygenase,,2014
CHEMBL3362176,CHEMBL3362176,Enzyme,,1,,,,BAO_0000019,false,Inhibition of human PDE4D2 catalytic domain (86 to 413 amino acids) expressed in Escherichia coli strain BL21 after 15 mins using [3H]-cAMP by liquid scintillation counting,CHEMBL3352813,false,false,,7,,false,false,[ 3h ] - camp,CHEMBL288,pde4d2,,2014
CHEMBL3362177,CHEMBL3362177,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PDE4D2,CHEMBL3352813,false,false,,7,,false,false,,CHEMBL288,pde4d2,,2014
CHEMBL3362242,CHEMBL3362242,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PDE4B1,CHEMBL3351246,false,false,,8,,false,false,,CHEMBL275,pde4b1,,2014
CHEMBL3362243,CHEMBL3362243,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PDE4D7,CHEMBL3351246,false,false,,8,,false,false,,CHEMBL288,pde4d7,,2014
CHEMBL3362456,CHEMBL3362456,Enzyme,,,,,,BAO_0000357,false,Non-competitive inhibition of Bacillus anthracis IMPDH preincubated for 10 mins before IMP substrate addition by spectrophotometry,CHEMBL3351409,false,false,,6,,false,false,imp,CHEMBL3329078,impdh,,2014
CHEMBL3362472,CHEMBL3362472,Enzyme,,,,,,BAO_0000357,false,Non-competitive inhibition of Bacillus anthracis IMPDH preincubated for 10 mins before NAD+ substrate addition by spectrophotometry,CHEMBL3351409,false,false,,6,,false,false,nad +,CHEMBL3329078,impdh,,2014
CHEMBL3362473,CHEMBL3362473,G-protein coupled receptor,,1,CHO-K1,,,BAO_0000219,false,Displacement of [3H]nociceptin from human NOP receptor expressed in CHO-K1 cells after 90 mins,CHEMBL3351750,false,false,,6,,false,false,[ 3h ] nociceptin,CHEMBL2014,nop receptor,,2014
CHEMBL3362474,CHEMBL3362474,G-protein coupled receptor,,,CHO-K1,,,BAO_0000219,false,Displacement of [3H]nociceptin from human NOP receptor expressed in CHO-K1 cells at 1 uM after 90 mins,CHEMBL3351750,false,false,,6,,false,false,[ 3h ] nociceptin,CHEMBL2014,nop receptor,,2014
CHEMBL3362475,CHEMBL3362475,G-protein coupled receptor,,2,CHO-K1,,,BAO_0000219,false,Displacement of [3H]Naloxone from human mu opioid receptor receptor expressed in CHO-K1 cells after 90 mins,CHEMBL3351750,false,false,,6,,false,false,[ 3h ] naloxone,CHEMBL233,mu opioid receptor receptor,,2014
CHEMBL3362527,CHEMBL3362527,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human carbonic anhydrase 1 preincubated for 15 mins by stopped flow CO2 hydration assay,CHEMBL3352640,false,true,,5,,false,false,,CHEMBL261,carbonic anhydrase 1,,2014
CHEMBL3362528,CHEMBL3362528,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human carbonic anhydrase 2 preincubated for 15 mins by stopped flow CO2 hydration assay,CHEMBL3352640,false,true,,5,,false,false,,CHEMBL205,carbonic anhydrase 2,,2014
CHEMBL3362529,CHEMBL3362529,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human carbonic anhydrase 9 preincubated for 15 mins by stopped flow CO2 hydration assay,CHEMBL3352640,false,true,,5,,false,false,,CHEMBL3594,carbonic anhydrase 9,,2014
CHEMBL3362530,CHEMBL3362530,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human carbonic anhydrase 12 preincubated for 15 mins by stopped flow CO2 hydration assay,CHEMBL3352640,false,true,,5,,false,false,,CHEMBL3242,carbonic anhydrase 12,,2014
CHEMBL3362644,CHEMBL3362644,Enzyme,,1,Sf21,,,BAO_0000219,false,Inhibition of human recombinant PKCtheta expressed in Sf21 cells using Bio-cdc peptide substrate and ATP after 60 mins by time-resolved fluorescence in-vitro kinase assay,CHEMBL3352377,false,false,,7,,false,false,bio - cdc peptide,CHEMBL3920,pkctheta,,2014
CHEMBL3362706,CHEMBL3362706,Enzyme,,2,,,,BAO_0000357,false,Inhibition of wild type HIV1 reverse transcriptase assessed as inhibition of DNA primer extension using [8-3H(N)]-dATP by scintillation proximity assay,CHEMBL3351992,false,false,,8,,false,false,[ 8 - 3h ( n ) ] - datp,CHEMBL247,hiv1 reverse transcriptase,,2014
CHEMBL3362711,CHEMBL3362711,Enzyme,Q9WJQ2,1,,,,BAO_0000357,false,Inhibition of wild type HIV1 reverse transcriptase K65R mutant assessed as inhibition of DNA primer extension using [8-3H(N)]-dATP by scintillation proximity assay,CHEMBL3351992,false,false,,8,K65R,false,false,[ 8 - 3h ( n ) ] - datp,CHEMBL247,hiv1 reverse transcriptase k65r,1,2014
CHEMBL3362713,CHEMBL3362713,Enzyme,Q9WJQ2,1,,,,BAO_0000357,false,Inhibition of wild type HIV1 reverse transcriptase E89T mutant assessed as inhibition of DNA primer extension using [8-3H(N)]-dATP by scintillation proximity assay,CHEMBL3351992,false,false,,8,E89T,false,false,[ 8 - 3h ( n ) ] - datp,CHEMBL247,hiv1 reverse transcriptase,1,2014
CHEMBL3362715,CHEMBL3362715,Enzyme,Q9WJQ2,1,,,,BAO_0000357,false,Inhibition of wild type HIV1 reverse transcriptase M184V mutant assessed as inhibition of DNA primer extension using [8-3H(N)]-dATP by scintillation proximity assay,CHEMBL3351992,false,false,,8,M184V,false,false,[ 8 - 3h ( n ) ] - datp,CHEMBL247,hiv1 reverse transcriptase m184v,1,2014
CHEMBL3363065,CHEMBL3363065,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human recombinant PTP1B using pNPP substrate at 37 degC measured after 30 mins,CHEMBL3351993,false,false,,8,,false,false,pnpp,CHEMBL335,ptp1b,,2014
CHEMBL3363071,CHEMBL3363071,Enzyme,,1,,,,BAO_0000357,false,Inhibition of HIV-1 reverse transcriptase after 1 hr by ELISA plate reader analysis,CHEMBL3352162,false,false,,8,,false,false,,CHEMBL247,hiv - 1 reverse transcriptase,,2014
CHEMBL3363163,CHEMBL3363163,Solute carrier &  Ion channel,,1,,,,BAO_0000357,false,Non-competitive antagonist activity at alpha7 nAChR (unknown origin),CHEMBL3352239,false,false,,7,,false,false,,CHEMBL2492,alpha7 nachr,,2014
CHEMBL3363164,CHEMBL3363164,Transporter & related protein,,1,,,,BAO_0000357,false,Inhibition of DAT (unknown origin) assessed as transporter-mediated dopamine reuptake,CHEMBL3352239,false,false,,7,,false,false,dopamine,CHEMBL238,dat,,2014
CHEMBL3363204,CHEMBL3363204,G-protein coupled receptor,,2,,,Cerebellum,BAO_0000357,false,Displacement of [3H]U69593 from kappa opioid receptor in guinea pig cerebellum,CHEMBL3352010,false,false,,7,,false,false,[ 3h ] u69593,CHEMBL3952,kappa opioid receptor,,2014
CHEMBL3363282,CHEMBL3363282,Enzyme,,2,,,,BAO_0000357,false,Inhibition of AChE (unknown origin),CHEMBL3351862,false,false,,8,,false,true,,CHEMBL220,ache,,2014
CHEMBL3363283,CHEMBL3363283,Enzyme,,1,,,,BAO_0000357,false,Inhibition of BuChE (unknown origin),CHEMBL3351862,false,false,,8,,false,false,,CHEMBL1914,buche,,2014
CHEMBL3363336,CHEMBL3363336,Enzyme,,1,,,,BAO_0000357,false,Inhibition of Mer (unknown origin) by Off-chip Mobility Shift Assay,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL5331,mer,,2014
CHEMBL3363337,CHEMBL3363337,Enzyme,,1,,,,BAO_0000357,false,Inhibition of Flt3 (unknown origin) by Off-chip Mobility Shift Assay,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL1974,flt3,,2014
CHEMBL3363356,CHEMBL3363356,Enzyme,,1,,,,BAO_0000357,false,Inhibition of Axl (unknown origin) by Off-chip Mobility Shift Assay,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL4895,axl,,2014
CHEMBL3363357,CHEMBL3363357,Enzyme,,1,,,,BAO_0000357,false,Inhibition of Tyro3 (unknown origin) by Off-chip Mobility Shift Assay,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL5314,tyro3,,2014
CHEMBL3363358,CHEMBL3363358,Enzyme,,1,,,,BAO_0000357,false,Inhibition of TRKA (unknown origin) by Off-chip Mobility Shift Assay,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL2815,trka,,2014
CHEMBL3363359,CHEMBL3363359,Enzyme,,1,,,,BAO_0000357,false,Inhibition of TRKC (unknown origin) by Off-chip Mobility Shift Assay,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL5608,trkc,,2014
CHEMBL3363360,CHEMBL3363360,Enzyme,,1,,,,BAO_0000357,false,Inhibition of QIK (unknown origin) by Off-chip Mobility Shift Assay,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL5699,qik,,2014
CHEMBL3363361,CHEMBL3363361,Enzyme,,1,,,,BAO_0000357,false,Inhibition of SLK (unknown origin) by Off-chip Mobility Shift Assay,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL4202,slk,,2014
CHEMBL3363362,CHEMBL3363362,Enzyme,,1,,,,BAO_0000357,false,Inhibition of Nuak1 (unknown origin) by Off-chip Mobility Shift Assay,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL5784,nuak1,,2014
CHEMBL3363363,CHEMBL3363363,Enzyme,,1,,,,BAO_0000357,false,Inhibition of Kit (unknown origin) by Off-chip Mobility Shift Assay,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL1936,kit,,2014
CHEMBL3363368,CHEMBL3363368,Enzyme,,1,697,,,BAO_0000219,false,Inhibition of Mer phosphorylation in human 697 cells preincubated for 1 hr by densitometry,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL5331,mer,,2014
CHEMBL3363369,CHEMBL3363369,Enzyme,,1,MOLM-14,,,BAO_0000219,false,Inhibition of Flt3 phosphorylation in human Molm-14 cells preincubated for 1 hr by densitometry,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL1974,flt3,,2014
CHEMBL3363374,CHEMBL3363374,Enzyme,,1,,,,BAO_0000219,false,Inhibition of EGFR extracellular/transmembrane domain-tagged Mer intracellular domain (unknown origin) expressed in 32D cells assessed as inhibition EGF-stimulated of phosphorylation pretreated for 1 hr prior to EGF stimulation by Western blot analysis,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL5331,egfr,,2014
CHEMBL3363375,CHEMBL3363375,Enzyme,,1,,,,BAO_0000219,false,Inhibition of EGFR extracellular/transmembrane domain-tagged Axl intracellular domain (unknown origin) expressed in 32D cells assessed as inhibition EGF-stimulated of phosphorylation pretreated for 1 hr prior to EGF stimulation by Western blot analysis,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL4895,axl,,2014
CHEMBL3363376,CHEMBL3363376,Enzyme,,1,,,,BAO_0000219,false,Inhibition of EGFR extracellular/transmembrane domain-tagged Tyro3 intracellular domain (unknown origin) expressed in 32D cells assessed as inhibition EGF-stimulated of phosphorylation pretreated for 1 hr prior to EGF stimulation by Western blot analysis,CHEMBL3351548,false,false,,8,,false,false,,CHEMBL5314,tyro3,,2014
CHEMBL3363386,CHEMBL3363386,G-protein coupled receptor,,1,HEK293-A,,,BAO_0000219,false,Negative allosteric modulator activity at rat mGlu5 expressed in HEK293A cells assessed as reduction in glutamate-induced calcium mobilization,CHEMBL3352741,false,false,,8,,false,false,glutamate,CHEMBL2564,mglu5,,2014
CHEMBL3363471,CHEMBL3363471,Enzyme,,1,,,,BAO_0000357,false,Inhibition of p38alpha MAPK (unknown origin) by radiometric assay,CHEMBL3352554,false,false,,8,,false,false,,CHEMBL260,p38alpha mapk,,2014
CHEMBL3363482,CHEMBL3363482,Enzyme,,,,,,BAO_0000357,false,Inhibition of p38alpha MAPK (unknown origin),CHEMBL3352554,false,false,,8,,false,false,,CHEMBL260,p38alpha mapk,,2014
CHEMBL3363498,CHEMBL3363498,Transporter & related protein,,1,CHO,,,BAO_0000219,false,Inhibition of human GAT3 transfected in CHO cells assessed as [3H]GABA uptake after 20 mins by liquid scintillation counting analysis,CHEMBL3351485,false,false,,6,,false,false,[ 3h ] gaba,CHEMBL5208,gat3,,2014
CHEMBL3363499,CHEMBL3363499,Enzyme,,2,CHO,,,BAO_0000219,false,Inhibition of human BGT1 transfected in CHO cells assessed as [3H]GABA uptake after 20 mins by liquid scintillation counting analysis,CHEMBL3351485,false,false,,6,,false,false,[ 3h ] gaba,CHEMBL3715,bgt1,,2014
CHEMBL3363648,CHEMBL3363648,Enzyme,,,,,,BAO_0000357,false,Inhibition of Mer (unknown origin),CHEMBL3351548,false,false,,8,,false,false,,CHEMBL5331,mer,,2014
CHEMBL3363740,CHEMBL3363740,Enzyme,,1,,,,BAO_0000357,false,Inhibition of BRAF (unknown origin),CHEMBL3351907,false,false,,8,,false,false,,CHEMBL5145,braf,,2014
CHEMBL3363741,CHEMBL3363741,Enzyme,P15056,1,,,,BAO_0000357,false,Inhibition of BRAF V599E mutant (unknown origin),CHEMBL3351907,false,false,,8,V600E,false,false,,CHEMBL5145,braf v599e mutant,4,2014
CHEMBL3363742,CHEMBL3363742,Enzyme,,1,,,,BAO_0000357,false,Inhibition of P38a/MAPK14 (unknown origin),CHEMBL3351907,false,false,,8,,false,false,,CHEMBL260,p38a / mapk14,,2014
CHEMBL3363743,CHEMBL3363743,Enzyme,,1,,,,BAO_0000357,false,Inhibition of cRAF1 (unknown origin) at 10 uM,CHEMBL3351907,false,false,,8,,false,false,,CHEMBL1906,craf1,,2014
CHEMBL3363836,CHEMBL3363836,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human CK2alpha using RRRDDDSDDD peptide substrate by P81 filter-binding assay,CHEMBL3351930,false,false,,9,,false,false,rrrdddsddd peptide,CHEMBL3629,ck2alpha,,2014
CHEMBL3363898,CHEMBL3363898,Transporter & related protein,,6,HEK293,,,BAO_0000219,true,Inhibition of serotonin reuptake at human SERT expressed in HEK293 cells after 15 mins by fluorescence neurotransmitter transporter assay,CHEMBL3352322,false,true,,8,,false,false,serotonin,CHEMBL228,sert,,2014
CHEMBL3363899,CHEMBL3363899,Transporter & related protein,,6,HEK293,,,BAO_0000219,true,Inhibition of norepinephrine reuptake at human NET expressed in HEK293 cells after 15 mins by fluorescence neurotransmitter transporter assay,CHEMBL3352322,false,true,,8,,false,false,norepinephrine,CHEMBL222,net,,2014
CHEMBL3363900,CHEMBL3363900,Transporter & related protein,,6,HEK293,,,BAO_0000219,true,Inhibition of DA reuptake at human DAT expressed in HEK293 cells after 15 mins by fluorescence neurotransmitter transporter assay,CHEMBL3352322,false,true,,8,,false,false,da,CHEMBL238,dat,,2014
CHEMBL3363923,CHEMBL3363923,Enzyme,,10,HEK-293T,,,BAO_0000219,true,Inhibition of NOD1 (unknown origin) expressed in HEK293T cells coexpressing NF-kappaB driven luciferase reporter gene by HTS primary assay,CHEMBL3352342,false,true,,4,,false,false,,CHEMBL1293222,nod1,,2014
CHEMBL3363924,CHEMBL3363924,Enzyme,,8,HEK-293T,,,BAO_0000219,true,Inhibition of NOD2 (unknown origin) expressed in HEK293T cells coexpressing NF-kappaB driven luciferase reporter gene by HTS primary assay,CHEMBL3352342,false,true,,4,,false,false,,CHEMBL1293266,nod2,,2014
CHEMBL3363927,CHEMBL3363927,Enzyme,,1,,,,BAO_0000357,false,Inhibition of PI3K-gamma (unknown origin) using [33P]ATP as substrate after 15 mins by liquid scintillation counting analysis,CHEMBL3351310,false,false,,5,,false,false,[ 33p ] atp,CHEMBL3267,pi3k - gamma,,2014
CHEMBL3363963,CHEMBL3363963,Solute carrier &  Ion channel,,2,HEK293,,,BAO_0000219,false,Antagonist activity against human TRPV1 expressed in HEK293 cells assessed as capsaicin-induced calcium flux by FLIPR assay,CHEMBL3352000,false,false,,8,,false,false,capsaicin,CHEMBL4794,trpv1,,2014
CHEMBL3364064,CHEMBL3364064,Binding protein & cell surface receptor,,1,,,,BAO_0000357,false,Inhibition of amyloid beta1-42 (unknown origin) aggregation assessed as amyloid fibril formation tested after 17 hrs by thioflavin T fluorescence method,CHEMBL3297694,false,false,,7,,false,false,amyloid beta1 - 42,CHEMBL2487,,,2014
CHEMBL3364067,CHEMBL3364067,Binding protein & cell surface receptor,,1,,,,BAO_0000357,false,Inhibition of amyloid beta1-40 (unknown origin) aggregation,CHEMBL3297694,false,false,,7,,false,false,amyloid beta1 - 40,CHEMBL2487,,,2014
CHEMBL3364070,CHEMBL3364070,Enzyme,,1,,,,BAO_0000357,false,Inhibition of AKT1 (unknown origin) after 1 hr by Z'-LYTE kinase assay in presence of 75 uM ATP,CHEMBL3297689,false,false,,3,,false,false,atp,CHEMBL4282,akt1,,2014
