document_chembl_id,abstract,authors,classification,document_contains_external_links,DOI,first_page,is_experimental_doc,issue,journal,last_page,month,postcodes,pubmed_id,title,volume,year
CHEMBL4052776,"8-Amino-imidazo[1,5-a]pyrazine-based Bruton's tyrosine kinase (BTK) inhibitors, such as 6, exhibited potent inhibition of BTK but required improvements in both kinase and hERG selectivity (Liu et al., 2016; Gao et al., 2017). In an effort to maintain the inhibitory activity of these analogs and improve their selectivity profiles, we carried out SAR exploration of groups at the 3-position of pyrazine compound 6. This effort led to the discovery of the morpholine group as an optimized pharmacophore. Compounds 13, 23 and 38 displayed excellent BTK potencies, kinase and hERG selectivities, and pharmacokinetic profiles.","Desai J, Kim RM, Yang C, Yu Y, Presland J, Alhassan AB, Wu H, Xu Z, Brandish PE, Hicks A, Liu J, Zhu H, Fischmann TO, Mansueto M, Liu S, Krikorian A, Cai J, Knemeyer I, Stivers P, Bays N, Garlisi CG, Wang J, Anand R, Kozlowski JA, Maloney K, Gao X, Gao YD, Cooper A, Leccese E, Boga SB, Guiadeen D",,TRUE,10.1016/j.bmcl.2017.03.040,3939,TRUE,16,Bioorg Med Chem Lett,3943,8,,28720503,"Discovery of 3-morpholino-imidazole[1,5-a]pyrazine BTK inhibitors for rheumatoid arthritis.",27,2017
CHEMBL1142812,"8-Aryl-1,3a,8-triaza-cyclopenta[a]indenes represent a novel series of high binding affinity corticotropin-releasing factor 1 receptor antagonists. Here, we report their synthesis, SAR, and pharmacokinetic properties of compound 8e (K(i) = 23 nM).","Fung LK, Taber MT, Burris K, Huang S, Dubowchik GM, Zhang J, Pin SS, Han X",,FALSE,10.1016/j.bmcl.2005.06.028,4029,TRUE,18,Bioorg Med Chem Lett,4032,11,,15982881,"Synthesis and structure-activity relationship of imidazo[1,2-a]benzimidazoles as corticotropin-releasing factor 1 receptor antagonists.",15,2005
CHEMBL3856211,"8-Chloro-1-(2',4'-dichlorophenyl)-N-piperidin-1-yl-1,4,5,6-tetrahydrobenzo[6,7]cyclohepta[1,2-c]pyrazole-3-carboxamide 9a was discovered as potent and selective CB1 antagonist by part of our group few years ago. In particular it was reported to have an affinity towards the CB1 cannabinoid receptor (CB1R), expressed as Ki, of 0.00035nM. Nevertheless significantly divergent data were reported for the same compound from other laboratories. To unequivocally define the receptor profile of 9a, we have critically reviewed both its synthesis approach and binding data. Here we report that, in contrast to our previously reported data, 9a showed a Ki value for CB1R in the order of nanomolar rather than of fentomolar range. The new determined receptor profile of 9a was also ascertained for analogue derivatives 9b-i, as well as for 12. Moreover, the structural features of the synthesized compounds necessary for CB1R were investigated. Amongst the novel series, effects on CB1R intrinsic activity was highlighted due to the substituents at the position 3 of the pyrazole ring of the 1,4,5,6-tetrahydrobenzo[6,7]cyclohepta[1,2-c]pyrazole scaffold. Although the cannabinoid receptor profile of 9a was reviewed in this work, the relevance of this compound in CB1R antagonist based drug discovery is confirmed.","Distinto R, Baillie G, Falzoi M, Zanda M, Jagerovic N, Morales P, Murineddu G, Ross R, Manca I, Pinna GA, Pira M, Sani M, Lazzari P",,TRUE,10.1016/j.ejmech.2016.05.011,194,TRUE,0,Eur J Med Chem,208,2,,27240274,"A critical review of both the synthesis approach and the receptor profile of the 8-chloro-1-(2',4'-dichlorophenyl)-N-piperidin-1-yl-1,4,5,6-tetrahydrobenzo[6,7]cyclohepta[1,2-c]pyrazole-3-carboxamide and analogue derivatives.",121,2017
CHEMBL1157648,"9-(5',5'-Difluoro-5'-phosphonopentyl)-9-deazaguanine (DFPP-DG) was designed as a multi-substrate analogue inhibitor against purine nucleoside phosphorylase (PNP) on the basis of X-ray crystallographic data obtained for a binary complex of 9-(5',5'-difluoro-5'-phosphonopentyl)guanine (DFPP-G) with calf-spleen PNP. DFPP-DG and its analogous compounds were synthesized by the Sonogashira coupling reaction between a 9-deaza-9-iodoguanine derivative and omega-alkynyldifluoromethylene phosphonates as a key reaction. The experimental details focused on the synthetic chemistry along with some insights into the physical and biological properties of newly synthesized DFPP-DG derivatives are disclosed.","Hikishima S, Yokomatsu T, Hashimoto M, Magnowska L, Bzowska A",,TRUE,10.1016/j.bmc.2010.01.062,2275,TRUE,6,Bioorg Med Chem,2284,7,,20189401,Structural-based design and synthesis of novel 9-deazaguanine derivatives having a phosphate mimic as multi-substrate analogue inhibitors for mammalian PNPs.,18,2010
CHEMBL1149547,"9-(5',5'-difluoro-5'-phosphonopentyl)-9-deazaguanine (DFPP-DG) was designed as a multi-substrate analogue inhibitor against purine nucleoside phosphorylase (PNP) on the basis of X-ray crystallographic data obtained for a binary complex of 9-(5',5'-difluoro-5'-phosphonopentyl)guanine (DFPP-G) with calf spleen PNP. DFPP-DG and its analogous compounds were adjusted by length of the linker achieved by the Sonogashira-coupling reaction between a 9-deaza-9-iodoguanine derivative and omega-alkynyldifluoromethylene phosphonates as a key reaction. DFPP-DG is a very potent PNP inhibitor with apparent inhibition constants (in the presence of 1 mM phosphate) of 4.4 and 8.1 nM versus calf spleen and human erythrocyte PNPs, respectively. One of its analogues, homo-DFPP-DG, with longer chain linking phosphonate and 9-deazaguanine is even more potent versus human enzyme, with an apparent inhibition constant of 5.3 nM (in the presence of 1mM phosphate).","Hikishima S, Yokomatsu T, Hashimoto M, Magnowska L, Bzowska A",,FALSE,10.1016/j.bmcl.2007.05.054,4173,TRUE,15,Bioorg Med Chem Lett,4177,10,,17544667,Synthesis and biological evaluation of 9-deazaguanine derivatives connected by a linker to difluoromethylene phosphonic acid as multi-substrate analogue inhibitors of PNP.,17,2007
CHEMBL1154421,"9-[2-(Boranophosphonomethoxy)ethyl]adenine diphosphate (BH(3)-PMEApp) and (R)-9-[2-(boranophosphonomethoxy)propyl]adenine diphosphate (BH(3)-PMPApp), described here, represent the first nucleoside phosphonates modified on their alpha-phosphates that act as efficient substrates for the human immunodeficiency virus type 1 (HIV-1) reverse transcriptase (RT). These analogues were synthesized and evaluated for their in vitro activity against wild-type (WT), K65R, and R72A RTs. BH(3)-PMEApp and BH(3)-PMPApp exhibit the same inhibition properties as their nonborane analogues on WT RT. However, K65R RT was found hypersensitive to BH(3)-PMEApp and as sensitive as WT RT to BH(3)-PMPApp. Moreover, the presence of the borane group restores incorporation of the analogue by R72A HIV RT, the latter being nearly inactive with regular nucleotides. The BH(3)-mediated suppression of HIV-1 RT resistance, formerly described with nucleoside 5'-(alpha-p-borano)-triphosphate analogues, is thus also conserved at the phosphonate level. The present results show that an alpha-phosphate modification is also possible and interesting for phosphonate analogues, a result that might find application in the search for a means to control HIV RT-mediated drug resistance.","Alvarez K, Barral K, Canard B, Frangeul A",0,FALSE,10.1128/aac.00145-07,3162,TRUE,9,Antimicrob Agents Chemother,3167,9,,17620380,In vitro suppression of K65R reverse transcriptase-mediated tenofovir- and adefovir-5'-diphosphate resistance conferred by the boranophosphonate derivatives.,51,2007
CHEMBL1132454,"9-[3-(cis-3,5-Dimethyl-1-piperazinyl)propyl]carbazole (rimcazole) has been characterized as a sigma receptor antagonist that binds to the dopamine transporter with moderate affinity (K(i) = 224 nM). Although the binding affinities at the dopamine transporter of rimcazole and cocaine are comparable, rimcazole only depressed locomotor activity in mice and antagonized the stimulant effects produced by cocaine. The neurochemical mechanisms underlying the attenuation of cocaine's effects are not understood, although interaction at a low affinity site/state of the dopamine transporter has been suggested. To explore further this class of compounds, a series of rimcazole analogues was designed and synthesized. Displacement of [(3)H]WIN 35,428 binding at the dopamine transporter in rat caudate-putamen revealed that aromatic substitutions on rimcazole were not well tolerated, generally, with significant reductions in affinity for the 3,6-dibromo (5; K(i) = 3890 nM), 1,3, 6-tribromo (6; K(i) = 30300 nM), 3-amino (8; K(i) = 2400 nM), and 3, 6-dinitro (9; K(i) = 174000 nM) analogues. The N-phenylpropyl group was the only terminal piperazine nitrogen substituent that retained moderate affinity at the dopamine transporter (11; K(i) = 263 nM). Analogues in which the carbazole ring was replaced with a freely rotating diphenylamine moiety were also prepared. Although the diphenylamino analogue in which the terminal piperazine nitrogen was unsubstituted, as in rimcazole, demonstrated relatively low binding affinity at the dopamine transporter (24; K(i) = 813 nM), the N-phenylpropyl analogue was found to have the highest affinity for the dopamine transporter within the series (25; K(i) = 61.0 nM). All of the analogues that had affinity for the dopamine transporter inhibited [(3)H]dopamine uptake in synaptosomes, and potencies for these two effects showed a positive correlation (r(2) = 0.7731, p = 0.0018). Several of the analogues displaced [(3)H]paroxetine from serotonin transporters with moderate to high affinity, with the N-phenylpropyl derivative (11) having the highest affinity (K(i) = 44.5 nM). In contrast, none of the analogues recognized the norepinephrine transporter with an affinity of <1.3 microM. Binding affinities for sigma(1) and sigma(2) receptors were also determined, and several of the compounds were more potent than rimcazole with affinities ranging from 97 nM to >6 microM at sigma(1) sites and 145 to 1990 nM at sigma(2) sites. The compound with the highest affinity (25) at sigma(1) sites was also the compound with highest affinity at the dopamine transporter. These novel rimcazole analogues may provide important tools with which to characterize the relationship between the low affinity site or state of the dopamine transporter, sigma receptors, and their potential roles in modulating cocaine's psychostimulant actions.","Kopajtic T, Husbands SM, Newman AH, Vilner BJ, Bowen WD, Katz JL, Izenwasser S",0,FALSE,10.1021/jm9902943,4446,TRUE,21,J Med Chem,4455,10,20892,10543888,"Structure-activity relationships at the monoamine transporters and sigma receptors for a novel series of 9-[3-(cis-3, 5-dimethyl-1-piperazinyl)propyl]carbazole (rimcazole) analogues.",42,1999
CHEMBL4610094,"<i>Glycyrrhiza uralensis</i> (liquorice) is a well-known medicinal plant. Its roots and rhizomes are used as the popular Chinese herbal medicine Gan-Cao. An ethanol extract of the aerial parts of <i>G. uralensis</i> showed antidiabetic effects on db/db mice. It decreased the blood glucose level by 30.3% and increased the serum insulin level by 41.8% compared to the control group. Eighty-six phenolic compounds (<b>1</b>-<b>86</b>) were obtained from the aerial parts, including the new prenylated isoflavanones (<b>1</b>-<b>5</b>), isoflavans (<b>6</b>-<b>9</b>), and a 2-phenylbenzofuran (<b>10</b>). The structures were identified by NMR and HRESIMS data analyses, and the absolute configurations were established by comparing the calculated and experimental ECD spectroscopic data. Compounds <b>2</b>, <b>6</b>, and <b>10</b> inhibited PTP1B with IC<sub>50</sub> values of 5.9, 6.7, and 5.3 ?M, respectively. Compound <b>2</b> and the known compounds glycycoumarin (<b>76</b>) and glyurallin A (<b>79</b>) inhibited ?-glucosidase with IC<sub>50</sub> values of 20.1, 0.1, and 0.3 ?M, respectively. Compound <b>4</b> at 10 ?M increased the glucose uptake rate to 95% in an insulin resistance HepG2 cell model (<i>p</i> < 0.01).","Fan JR, Zhou YX, Li B, Qiao X, Kuang Y, Yi Y, Dong ZY, Ye M",0,TRUE,10.1021/acs.jnatprod.9b00262,814,TRUE,4,J Nat Prod,824,3,100191,32196343,Prenylated Phenolic Compounds from the Aerial Parts of <i>Glycyrrhiza uralensis</i> as PTP1B and ?-Glucosidase Inhibitors.,83,2020
CHEMBL4610086,"<i>N</i>-Acylethanolamine acid amidase (NAAA) is an N-terminal cysteine hydrolase primarily found in the endosomal-lysosomal compartment of innate and adaptive immune cells. NAAA catalyzes the hydrolytic deactivation of palmitoylethanolamide (PEA), a lipid-derived peroxisome proliferator-activated receptor-? (PPAR-?) agonist that exerts profound anti-inflammatory effects in animal models. Emerging evidence points to NAAA-regulated PEA signaling at PPAR-? as a critical control point for the induction and the resolution of inflammation and to NAAA itself as a target for anti-inflammatory medicines. The present Perspective discusses three key aspects of this hypothesis: the role of NAAA in controlling the signaling activity of PEA; the structural bases for NAAA function and inhibition by covalent and noncovalent agents; and finally, the potential value of NAAA-targeting drugs in the treatment of human inflammatory disorders.","Piomelli D, Mor M, Scalvini L, Lodola A, Fotio Y, Spadoni G, Tarzia G",,TRUE,10.1021/acs.jmedchem.0c00191,7475,FALSE,14,J Med Chem,7490,12,"92697-4625, I-61029, 43124",32191459,"<i>N</i>-Acylethanolamine Acid Amidase (NAAA): Structure, Function, and Inhibition.",63,2020
CHEMBL4834430,"<i>N</i>-Acylethanolamines are signaling lipid molecules implicated in pathophysiological conditions associated with inflammation and pain. <i>N</i>-Acylethanolamine acid amidase (NAAA) favorably hydrolyzes lipid palmitoylethanolamide, which plays a key role in the regulation of inflammatory and pain processes. The synthesis and structure-activity relationship studies encompassing the isothiocyanate pharmacophore have produced potent low nanomolar inhibitors for hNAAA, while exhibiting high selectivity (>100-fold) against other serine hydrolases and cysteine peptidases. We have followed a target-based structure-activity relationship approach, supported by computational methods and known cocrystals of hNAAA. We have identified systemically active inhibitors with good plasma stability (<i>t</i><sub>1/2</sub> > 2 h) and microsomal stability (<i>t</i><sub>1/2</sub> ? 15-30 min) as pharmacological tools to investigate the role of NAAA in inflammation, pain, and drug addiction.","Alapafuja SO, Perry NT, Wood J, Farah SI, Shields C, Mohammad KA, Pelekoudas DN, Malamas MS, Pavlopoulos S, Makriyannis A, Zvonok A, Rajarshi G, West J, Chandrashekhar H",0,TRUE,10.1021/acs.jmedchem.1c00076,5956,TRUE,9,J Med Chem,5972,4,"01803, 02115",33900772,Design and Structure-Activity Relationships of Isothiocyanates as Potent and Selective <i>N</i>-Acylethanolamine-Hydrolyzing Acid Amidase Inhibitors.,64,2021
CHEMBL5046219,"<i>N</i>-Phenylpropenoyl-l-amino acids (NPAs) are inducible nitric oxide synthase (iNOS) inhibitors possessing preventive effects for Parkinson's disease (PD). Here, structural modifications for improving the iNOS inhibitory activity and blood-brain barrier (BBB) permeability of NPAs were conducted, leading to 20 optimized NPA derivatives (<b>1-20</b>). Compound <b>18</b>, with the most potent activity (IC<sub>50</sub> = 74 nM), high BBB permeability (<i>P</i><sub>e</sub> = 19.1 ? 10<sup>-6</sup> cm/s), and high selectivity over other NOS isoforms, was selected as the lead compound. Further studies demonstrated that <b>18</b> directly binds to iNOS. In the 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP)-induced acute PD model, the oral administration of <b>18</b> (1 and 2 mg/kg) exerted preventive effects by alleviating the loss of dopaminergic (DAergic) neurons. Notably, in the MPTP-/probenecid-induced chronic PD model, the same dose of <b>18</b> also displayed a therapeutic effect by repairing the damaged DAergic neurons. Finally, good pharmacokinetic properties and low toxicity made <b>18</b> a promising candidate for the treatment of PD.","Wang R, Shen W, Zhang XQ, Ye WC, Wang BL, Xiong F, Long H, Wang H, Feng JH, Liu H, Hu XL, Lv XY",0,FALSE,10.1021/acs.jmedchem.1c00578,7760,TRUE,11,J Med Chem,7777,5,"510632, 210009",34019417,Optimization of <i>N</i>-Phenylpropenoyl-l-amino Acids as Potent and Selective Inducible Nitric Oxide Synthase Inhibitors for Parkinson's Disease.,64,2021
