molecule_chembl_id,all_names,is_radical,nstereo,salt_chembl_id,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL366344,,FALSE,1,CHEMBL366344,ZILYTDLSNXITMI,XQFUHLNN
CHEMBL189634,,FALSE,1,CHEMBL189634,GJIMVDRKIKKNJY,DSITVLBT
CHEMBL363916,,FALSE,2,CHEMBL363916,WLMUGDGQTTUWEC,FJYGSUJZ
CHEMBL332261,,FALSE,1,CHEMBL332261,JRSRZYFBWXHHNX,GSDHBNRE
CHEMBL110385,,FALSE,1,CHEMBL110385,HWGROABSIPVQIQ,YCSHWKNN
CHEMBL386563,,FALSE,1,CHEMBL386563,MPMUDVMRFYJRLP,XDIGFQIY
CHEMBL386758,,FALSE,1,CHEMBL386758,SSPOMXWWHDMCTH,XDIGFQIY
CHEMBL265514,,FALSE,1,CHEMBL265514,MFSVHROQWVRSOF,DNEWMCER
CHEMBL268512,,FALSE,1,CHEMBL268512,WVCBNOUPUUZSIJ,GQQNVAGY
CHEMBL322984,,FALSE,1,CHEMBL322984,BNEUUKYSHWONFU,DEKMLIIY
CHEMBL108918,,FALSE,1,CHEMBL108918,GHONSWTUVKSWOK,FKHUNUEO
CHEMBL47514,,FALSE,1,CHEMBL47514,LUXWCCSCNDRTSF,BDRWXFPQ
CHEMBL297620,,FALSE,1,CHEMBL297620,JBEBAOJLXPMRIO,HXPZKNJN
CHEMBL296484,,FALSE,1,CHEMBL296484,GHBUZSGLSLUJLN,BANMPPSN
CHEMBL296855,,FALSE,1,CHEMBL296855,KVSPJLUDFNMXCQ,BANMPPSN
CHEMBL296493,,FALSE,1,CHEMBL296493,NIVFOBJWDLTHTO,BANMPPSN
CHEMBL298316,,FALSE,1,CHEMBL298316,IXMOCJVKYIUCEJ,BANMPPSN
CHEMBL295904,,FALSE,1,CHEMBL295904,AOLQBHBDLWMQMX,BANMPPSN
CHEMBL439725,,FALSE,1,CHEMBL439725,YTVUVKHREDAUGZ,GGCFSWKV
CHEMBL136708,,FALSE,2,CHEMBL136708,BXVIHKICSIIIDC,WYQPTRCZ
CHEMBL106657,,FALSE,1,CHEMBL106657,JBHUHGCQDKMGTJ,PKTNWEFC
CHEMBL277034,,FALSE,1,CHEMBL277034,SDOJFPSFHFRQPP,PKTNWEFC
CHEMBL263978,,FALSE,1,CHEMBL263978,WWTORRPIIMGMSP,LIRVCHIB
CHEMBL437643,,FALSE,1,CHEMBL437643,KXLJTBAQNROGRE,SEFGFODJ
CHEMBL325107,,FALSE,1,CHEMBL325107,PRRJHDLIZGFHHO,OKCNIUFZ
CHEMBL317446,,FALSE,1,CHEMBL317446,IMGCDQHXXAQTBJ,UADDYFSR
CHEMBL110348,,FALSE,1,CHEMBL110348,BXVIHKICSIIIDC,PFUMMRRB
CHEMBL105299,,FALSE,1,CHEMBL105299,LFXSVMCTDNQTAX,XPGVQGGK
CHEMBL2367851,,FALSE,1,CHEMBL2367851,UBWLQXFVTNFBFT,RYTSNQFK
CHEMBL2367850,,FALSE,1,CHEMBL2367850,XFGHFQQIXBYKAU,AIQXTLEG
CHEMBL108471,,FALSE,1,CHEMBL108471,KXLJTBAQNROGRE,KQZFZZGI
CHEMBL2079666,,FALSE,1,CHEMBL2079666,PRRJHDLIZGFHHO,ZRJFKUPH
CHEMBL325551,,FALSE,1,CHEMBL325551,IMGCDQHXXAQTBJ,LUSCGSNM
CHEMBL111143,,FALSE,1,CHEMBL111143,BXVIHKICSIIIDC,WRHGPDBO
CHEMBL419923,,FALSE,1,CHEMBL419923,HKAQGSPFDKETKG,HPZRALQF
CHEMBL430692,,FALSE,1,CHEMBL430692,ZTPYYSCZRHAURY,ZHIRGERT
CHEMBL9618,,FALSE,1,CHEMBL9618,XEFORNHNQOHGSE,CJRSTVEY
CHEMBL275554,,FALSE,1,CHEMBL275554,XEFORNHNQOHGSE,NEWJYFPI
CHEMBL3786652,,FALSE,1,CHEMBL3786652,VVFYDJJSFHIMKO,LSDHHAIU
CHEMBL215431,,FALSE,1,CHEMBL215431,CBWQRQVEXJTNOT,ZLESDFJE
CHEMBL254707,,FALSE,1,CHEMBL254707,GJWICHQWPXNIIA,FGZHOGPD
CHEMBL511749,,FALSE,1,CHEMBL511749,WWGBHDIHIVGYLZ,UHFFFAOY
CHEMBL94399,,FALSE,1,CHEMBL94399,QXLYGSVBJIHLCV,UHFFFAOY
CHEMBL389773,,FALSE,1,CHEMBL389773,PQJGXJKQGVLLQQ,RUZDIDTE
CHEMBL397750,,FALSE,1,CHEMBL397750,PQJGXJKQGVLLQQ,VWLOTQAD
CHEMBL113062,,FALSE,1,CHEMBL113062,UYYUHWSVKOGLPA,ASDGIDEW
CHEMBL115292,,FALSE,1,CHEMBL115292,UYYUHWSVKOGLPA,CQJMVLFO
CHEMBL3113247,,FALSE,1,CHEMBL3113247,NZKATIUTLYOQFE,UHFFFAOY
CHEMBL3113247,,FALSE,1,CHEMBL3113248,MKBSAQMAGICRME,UHFFFAOY
CHEMBL4212204,,FALSE,1,CHEMBL4212204,ZLUJBYKJVVNQHH,PKOBYXMF
CHEMBL2204252,,FALSE,1,CHEMBL2204252,KODLQRCYGZOTLD,MGFGWZDJ
CHEMBL318672,,FALSE,1,CHEMBL318672,FNYQDTGFSCTEML,LSOHEVAP
CHEMBL3233140,,FALSE,1,CHEMBL3233140,ZTMSSDQFJNEUNG,WMMXXEOU
CHEMBL3236361,,FALSE,1,CHEMBL3236361,HKMNSIXDWLMKFA,JVUUKAHW
CHEMBL3236635,,FALSE,1,CHEMBL3236635,VZZITKBMNYFVPR,OQZRLNFT
CHEMBL3236636,,FALSE,1,CHEMBL3236636,VZZITKBMNYFVPR,RHWDBWQK
CHEMBL3407557,,FALSE,1,CHEMBL3407557,YWZYBDFFBNLFAW,RVDHBOFV
CHEMBL3407554,,FALSE,1,CHEMBL3407554,IHUMWHKQAVMWCV,HXZUPTHJ
CHEMBL3125537,,FALSE,1,CHEMBL3125537,HMKAZNCSHAJLSA,HIJQLYNK
CHEMBL3236364,,FALSE,1,CHEMBL3236364,MANSWCXFKVIKPE,HIJQLYNK
CHEMBL3236365,,FALSE,1,CHEMBL3236365,OGTCBKWJBDPSAX,PAHOUZJP
CHEMBL3236639,,FALSE,1,CHEMBL3236639,GEDLWRDUBQVNGB,JCUDBWTN
CHEMBL3236650,,FALSE,1,CHEMBL3236650,NCCRYPWLIXANJL,WLDYPGBF
CHEMBL3236642,,FALSE,1,CHEMBL3236642,FZOPKODHJVPVBM,FRCGYQLO
CHEMBL3236356,,FALSE,1,CHEMBL3236356,PNBIDSMJDDJULQ,JCUDBWTN
CHEMBL3233049,,FALSE,1,CHEMBL3233049,OTQRFDJHHZHHNT,OZLMZZST
CHEMBL3236643,,FALSE,1,CHEMBL3236643,HDEJTMINIOUGHU,PZAYWHPN
CHEMBL3236641,,FALSE,1,CHEMBL3236641,KXFYXOPMGHFDFT,XOEHLWFX
CHEMBL3236638,,FALSE,1,CHEMBL3236638,AWJWXXHHLFWIPR,XCXSIRTK
CHEMBL3236637,,FALSE,1,CHEMBL3236637,UNKIPWCTGDLSKY,MMYUMUNA
CHEMBL3236649,,FALSE,1,CHEMBL3236649,ZUQXBAOZHMDZPP,SQBYSBBA
CHEMBL3236652,,FALSE,1,CHEMBL3236652,JKNAPKZDFAXRMN,JTQASVMA
CHEMBL3236640,,FALSE,1,CHEMBL3236640,XCRGKBIGLYHHMI,HEBVPBOI
CHEMBL3236654,,FALSE,1,CHEMBL3236654,SYEJHQQRLZNDAL,GXAGMUTG
CHEMBL3236648,,FALSE,1,CHEMBL3236648,IRXHRNNYERLRSZ,BUXNRPJV
CHEMBL3236647,,FALSE,1,CHEMBL3236647,NMPHGOIIKGHVBC,UNVYQVKT
CHEMBL3236655,,FALSE,1,CHEMBL3236655,JXPSJUQXEZZOEN,AJRUUFPA
CHEMBL3236653,,FALSE,1,CHEMBL3236653,IMXWFPHEMCUNGD,LIYLGVFK
CHEMBL3236661,,FALSE,1,CHEMBL3236661,YMBUZVVHJGRMEZ,AJRUUFPA
CHEMBL3236660,,FALSE,2,CHEMBL3236660,GETYJEOBBNSQJM,PAFYYSOC
CHEMBL3236659,,FALSE,1,CHEMBL3236659,HHQVGGDYUPWBRZ,ZVFFISPP
CHEMBL3236664,,FALSE,1,CHEMBL3236664,MKYSYCAAQKPTKT,HEBVPBOI
CHEMBL3236662,,FALSE,1,CHEMBL3236662,DXESSOIHKFKNRW,CWIPYCOQ
CHEMBL3236357,,FALSE,1,CHEMBL3236357,HNLHOKSDTBAERS,CWIPYCOQ
CHEMBL3236657,,FALSE,1,CHEMBL3236657,FRFAHFNWZGNPRP,HEBVPBOI
CHEMBL3236656,,FALSE,1,CHEMBL3236656,BRLUWZXCWJPMRO,LQAFYMSY
CHEMBL3236663,,FALSE,1,CHEMBL3236663,SWESMVFNRHMZQJ,KKRKAPGZ
CHEMBL3236651,,FALSE,1,CHEMBL3236651,URNIBHZXTBEEAS,RBUURGHL
CHEMBL3236667,,FALSE,1,CHEMBL3236667,PNBIDSMJDDJULQ,XWJIURCX
CHEMBL3236665,,FALSE,1,CHEMBL3236665,OTQRFDJHHZHHNT,LNHQPZRB
CHEMBL3233137,,FALSE,1,CHEMBL3233137,QDAZICLIUIVSJD,KKSHJYNM
CHEMBL3819569,,FALSE,1,CHEMBL3819569,RJFZIZGMGMHGOT,UHFFFAOY
CHEMBL4293701,,FALSE,1,CHEMBL4293701,MXYFRVNXUQVOQV,UHFFFAOY
CHEMBL4286477,,FALSE,1,CHEMBL4286477,ICFHBKASGMSAQP,UHFFFAOY
CHEMBL3823499,,FALSE,1,CHEMBL3823499,XLOGLWKOHPIJLV,UHFFFAOY
CHEMBL4278565,,FALSE,1,CHEMBL4278565,PMBRUJZGSHBGAZ,UHFFFAOY
CHEMBL162250,,FALSE,1,CHEMBL162250,HQEIYBAYNLVZOJ,ZEQRLZLV
CHEMBL161651,,FALSE,1,CHEMBL161651,OXOTXDHSGCISLV,SVBPBHIX
CHEMBL259185,,FALSE,1,CHEMBL259185,NXTWTUDFHBDVOS,UHFFFAOY
CHEMBL565125,,FALSE,1,CHEMBL565125,FGDKSWTXAWITSZ,LJQANCHM
CHEMBL3233139,,FALSE,1,CHEMBL3233139,FMXNELLNMOXQLN,WMMXXEOU
CHEMBL2325895,,FALSE,1,CHEMBL2325895,SIEMFXMJGAMFQR,INIZCTEO
CHEMBL182997,,FALSE,1,CHEMBL182997,PNAHCXCCVILOIN,HOTGVXAU
CHEMBL182997,,FALSE,1,CHEMBL3114560,KAIIRVGDODTOSQ,MOGJOVFK
CHEMBL2031659,,FALSE,1,CHEMBL2031659,SJSKVKZHRFSEFG,SANMLTNE
CHEMBL365910,,FALSE,1,CHEMBL365910,RANUWAUPDVMUKD,NHCUHLMS
CHEMBL365416,,FALSE,1,CHEMBL365416,WVDGLBQQBAIIHB,QZTJIDSG
CHEMBL364836,,FALSE,1,CHEMBL364836,OGUGPIPQYDYEFE,IAGOWNOF
CHEMBL441502,,FALSE,1,CHEMBL441502,GXQYQFOZGUYSTC,HZPDHXFC
CHEMBL188894,,FALSE,1,CHEMBL188894,HBBHNZHTEFSNGF,HUUCEWRR
CHEMBL348888,,FALSE,1,CHEMBL348888,UWKPTCMEPRANIC,ZJSXRUAM
CHEMBL398180,,FALSE,2,CHEMBL398180,KNMAVSXEMFMOGI,VSGCBGRS
CHEMBL232239,,FALSE,2,CHEMBL232239,NPMZBYQQJWHAEW,KQFGUURL
CHEMBL607171,,FALSE,1,CHEMBL607171,BJHLUNPROPFOQR,BGYRXZFF
CHEMBL480733,,FALSE,1,CHEMBL480733,LSCFRJCNVBODAO,WEVXLUSX
CHEMBL232224,,FALSE,2,CHEMBL232224,YXRLENJRMMVUDH,OOZDBRQB
CHEMBL232242,,FALSE,2,CHEMBL232242,SQCUILFEAKKVAC,RFJGZHNS
CHEMBL411833,,FALSE,2,CHEMBL411833,OPXLYXXPUMAKGR,SUMMSQPP
CHEMBL407028,,FALSE,2,CHEMBL407028,CQCNJVFXKAWPPK,ZCAYIEKS
CHEMBL430163,,FALSE,2,CHEMBL430163,GZGAUBCVTUVGJU,SUMMSQPP
CHEMBL232448,,FALSE,2,CHEMBL232448,NTYOEVCFFMCUOK,ZCAYIEKS
CHEMBL232241,,FALSE,2,CHEMBL232241,VOSMSHCJSJBJOD,KSWCRKJX
CHEMBL411831,,FALSE,2,CHEMBL411831,CHYPABFSTPTACZ,DUNBPCIL
CHEMBL395759,,FALSE,2,CHEMBL395759,QCXYVMFKAJYFNH,DUNBPCIL
CHEMBL411832,,FALSE,2,CHEMBL411832,XTOBAVZIBVVXLS,VTVZGJJZ
CHEMBL234087,,FALSE,2,CHEMBL234087,KNMAVSXEMFMOGI,WHJHLYOL
CHEMBL396215,,FALSE,2,CHEMBL396215,NPMZBYQQJWHAEW,YPPWXEPU
CHEMBL390469,,FALSE,2,CHEMBL390469,PJAIAQSSPFZHJA,WBFAGQMU
CHEMBL232037,,FALSE,2,CHEMBL232037,MTBJTQZAQADZQL,JDVJWJCP
CHEMBL2092824,,FALSE,1,CHEMBL2092824,MXHDZJRWQFNQRM,MXVIHJGJ
CHEMBL375167,,FALSE,1,CHEMBL375167,DAUDLQFCWWLQPT,LSNLESRR
CHEMBL62444,,FALSE,1,CHEMBL62444,BZXMLCVDKDXRQY,AFARHQOC
CHEMBL1643951,,FALSE,1,CHEMBL1643951,VSGDYFXFEPKTGU,XUTJKUGG
CHEMBL1644178,,FALSE,1,CHEMBL1644178,HDEDHPBSKOEMPW,AQYVVDRM
CHEMBL3237897,,FALSE,1,CHEMBL3237897,NZNGFBVHAHIICH,SLEJYSNS
CHEMBL3237884,,FALSE,1,CHEMBL3237884,YZNLHMBZCSQAFM,CNZDGBQK
CHEMBL3237921,,FALSE,1,CHEMBL3237921,LDKRBOJSAIJCMR,ZSADTWRW
CHEMBL3238214,,FALSE,1,CHEMBL3238214,OSOQQVRPRYQREM,OSOUPTDB
CHEMBL3237889,,FALSE,1,CHEMBL3237889,KICJOBJZTVOHCM,FXBOJIBU
CHEMBL3237887,,FALSE,1,CHEMBL3237887,WZOODNFCOKHZIG,FXBOJIBU
CHEMBL437717,,FALSE,1,CHEMBL437717,MJQIHSQWSVBLDS,ZRAXVTTI
CHEMBL1957178,,FALSE,1,CHEMBL1957178,ZRNFFKTXFYQLAV,UHFFFAOY
CHEMBL1957179,,FALSE,1,CHEMBL1957179,CUOZXHRKZBILNL,UHFFFAOY
CHEMBL1957175,,FALSE,1,CHEMBL1957175,QWMIJMAYGIBZKZ,UHFFFAOY
CHEMBL1957176,,FALSE,1,CHEMBL1957176,OMKXOCMIIFVIAV,UHFFFAOY
CHEMBL3323365,,FALSE,1,CHEMBL3323365,ZLRFODVXGAQAGF,UHFFFAOY
CHEMBL4173521,,FALSE,1,CHEMBL4173521,IPJGFFHOIFJUQA,UHFFFAOY
CHEMBL137392,,FALSE,1,CHEMBL137392,PGFMBHKYSULPEO,UHFFFAOY
CHEMBL386348,,FALSE,1,CHEMBL386348,GCBNGPDJYUPSBS,UHFFFAOY
CHEMBL3593342,,FALSE,1,CHEMBL3593342,BVFFSUDSERHSKS,WSDLNYQX
CHEMBL3593329,,FALSE,1,CHEMBL3593329,XCBFEZRMLYPSFY,FYJGNVAP
CHEMBL3260990,,FALSE,1,CHEMBL3260990,DXEATJQGQHDURZ,DEDYPNTB
CHEMBL3594316,,FALSE,1,CHEMBL3594316,ZMSCPGRZLQOTSN,CPNJWEJP
CHEMBL597389,,FALSE,1,CHEMBL597389,BFOOWTYPJMFIOE,UHFFFAOY
CHEMBL2147635,,FALSE,2,CHEMBL2147635,TWUKUGLVYRKWCG,FYPOAMBG
CHEMBL2147632,,FALSE,2,CHEMBL2147632,PHICKMLQKNWAEO,QYXZXOAV
CHEMBL3143521,,FALSE,1,CHEMBL3143521,QMYIRZWADGJLPZ,KCHLEUMX
CHEMBL3143518,,FALSE,1,CHEMBL3143518,VOSZANSDDCFZDQ,GSDHBNRE
CHEMBL3329397,,FALSE,1,CHEMBL3329397,ODVKEUNDHWFSOX,UHFFFAOY
CHEMBL3329404,,FALSE,1,CHEMBL3329404,VRNLJQHAJGRGJN,UHFFFAOY
CHEMBL3298268,,FALSE,1,CHEMBL3298268,ZKPYYDAYCYGVLR,UHFFFAOY
CHEMBL2386802,,FALSE,1,CHEMBL2386802,GEDYWUPVBNHAFW,UHFFFAOY
CHEMBL3808854,,FALSE,1,CHEMBL3808854,HTIUZHBVYDARJA,UHFFFAOY
CHEMBL3809077,,FALSE,1,CHEMBL3809077,HNNZJWUBULIGIG,UHFFFAOY
CHEMBL3809588,,FALSE,1,CHEMBL3809588,KHFZBZKIEYHQSB,UHFFFAOY
CHEMBL3808728,,FALSE,1,CHEMBL3808728,ROWQYTIRUFMIIY,UHFFFAOY
CHEMBL3109202,,FALSE,1,CHEMBL3109202,SLRYMOUSQMDJPH,UHFFFAOY
CHEMBL3109221,,FALSE,1,CHEMBL3109221,SCAQPCRSYNOLDB,UHFFFAOY
CHEMBL498947,,FALSE,1,CHEMBL498947,OOEIYCDNOQOFJF,UHFFFAOY
CHEMBL583263,,FALSE,1,CHEMBL583263,QMJQHTTXRJIVJD,UHFFFAOY
CHEMBL2403815,,FALSE,1,CHEMBL2403815,WQIKRJDLIIEKAG,UHFFFAOY
CHEMBL2403817,,FALSE,1,CHEMBL2403817,IMPDDAQPTHVPIX,UHFFFAOY
CHEMBL2403821,,FALSE,1,CHEMBL2403821,HURVYTRTFBZJAW,UHFFFAOY
CHEMBL2403813,,FALSE,1,CHEMBL2403813,KGKKAPCPGKWGNH,UHFFFAOY
CHEMBL2403816,,FALSE,1,CHEMBL2403816,SHTNULLAAVPXRC,UHFFFAOY
CHEMBL2403814,,FALSE,1,CHEMBL2403814,ZMQAYSHYLVAIDP,UHFFFAOY
CHEMBL344800,,FALSE,1,CHEMBL344800,CKKYQUBTMVTTRV,UHFFFAOY
CHEMBL1090290,,FALSE,1,CHEMBL1090290,KFYTYSBDIIRVNL,UHFFFAOY
CHEMBL1093756,,FALSE,1,CHEMBL1093756,UYFZFNBZWUNCQS,UHFFFAOY
CHEMBL1092464,,FALSE,1,CHEMBL1092464,GFFLQYGZLSHKDU,UHFFFAOY
CHEMBL1089003,,FALSE,1,CHEMBL1089003,VSJYFORLXWWEMB,UHFFFAOY
CHEMBL1089705,,FALSE,1,CHEMBL1089705,OFCSPEQKGMEFMB,UHFFFAOY
CHEMBL1092522,,FALSE,1,CHEMBL1092522,XMBGTTPRIOAFMM,UHFFFAOY
CHEMBL1089704,,FALSE,1,CHEMBL1089704,CNINRNWIQVUFEI,UHFFFAOY
CHEMBL1089349,,FALSE,1,CHEMBL1089349,WZJYDEUEPVUIQM,UHFFFAOY
CHEMBL1090716,,FALSE,1,CHEMBL1090716,XMRFQIBMKVNRGX,UHFFFAOY
CHEMBL1090449,,FALSE,1,CHEMBL1090449,KQWSQLVPFGGLET,UHFFFAOY
CHEMBL4216588,,FALSE,1,CHEMBL4216588,KYYKGSDLXXKQCR,UHFFFAOY
CHEMBL166031,,FALSE,1,CHEMBL166031,XKNAGLMNQADBQE,UHFFFAOY
CHEMBL1090705,,FALSE,1,CHEMBL1090705,OTPQJJMKSFOAHC,UHFFFAOY
CHEMBL2403875,,FALSE,1,CHEMBL2403875,VAPRWSMRTJIVDQ,UHFFFAOY
CHEMBL597593,,FALSE,1,CHEMBL597593,YCNRRZMWIXOTRY,UHFFFAOY
CHEMBL597592,,FALSE,1,CHEMBL597592,YLQMVIRZBOJBCV,UHFFFAOY
CHEMBL522387,,FALSE,1,CHEMBL522387,HJWMLCDGRWWLAQ,UHFFFAOY
CHEMBL87580,,FALSE,1,CHEMBL87580,DHNYNLNKNQJSHF,UHFFFAOY
CHEMBL3261116,,FALSE,1,CHEMBL3261116,LVQACGVZQVZERP,UHFFFAOY
CHEMBL1738945,,FALSE,1,CHEMBL1738945,QUOWKTGPIJLRIN,UHFFFAOY
CHEMBL1940503,,FALSE,1,CHEMBL1940503,CGJUPBWRNWJEHX,UHFFFAOY
CHEMBL1738942,,FALSE,1,CHEMBL1738942,RBPOVRMRESQJOZ,UHFFFAOY
CHEMBL598626,,FALSE,1,CHEMBL598626,GLDPXWNDIUPOHH,UHFFFAOY
CHEMBL3808450,,FALSE,1,CHEMBL3808450,RSXZESXUOUPFCK,UHFFFAOY
CHEMBL556466,,FALSE,1,CHEMBL556466,UTKSEJOMFCFDHY,UHFFFAOY
CHEMBL3747084,,FALSE,1,CHEMBL3747084,SXKHSIQYCDIJSX,UHFFFAOY
CHEMBL3746226,,FALSE,1,CHEMBL3746226,SBFPCZNJFKYNLE,UHFFFAOY
CHEMBL3745816,,FALSE,1,CHEMBL3745816,LGSLBZUSMUWDMR,UHFFFAOY
CHEMBL3747565,,FALSE,1,CHEMBL3747565,FABQUSTYLUSZFX,UHFFFAOY
CHEMBL3810154,,FALSE,1,CHEMBL3810154,YZXZPHSSFCYJSM,UHFFFAOY
CHEMBL3808957,,FALSE,1,CHEMBL3808957,XZKTVCDNZNSWBG,UHFFFAOY
CHEMBL3808653,,FALSE,1,CHEMBL3808653,OGVPTEYDEAYDGG,UHFFFAOY
CHEMBL3809754,,FALSE,1,CHEMBL3809754,GRDAAEXRAZQQNG,UHFFFAOY
CHEMBL3810135,,FALSE,1,CHEMBL3810135,DCDWFBLAXRWJIN,UHFFFAOY
CHEMBL1683859,,FALSE,2,CHEMBL1683859,VJGMLKIKOQLELQ,UHFFFAOY
CHEMBL601099,,FALSE,1,CHEMBL601099,ZETVCUDJYLSJEM,UHFFFAOY
CHEMBL4214162,,FALSE,1,CHEMBL4214162,GWVMSTFAQOHEOM,UHFFFAOY
CHEMBL4207423,,FALSE,1,CHEMBL4207423,ROWBIGRSLCNQEI,UHFFFAOY
CHEMBL383988,,FALSE,1,CHEMBL383988,XAEWSDMNYPRTQM,UHFFFAOY
CHEMBL227364,,FALSE,1,CHEMBL227364,VLTDPHWBZLQDBR,UHFFFAOY
CHEMBL226672,,FALSE,1,CHEMBL226672,OSNBQAGGOQNXAP,UHFFFAOY
CHEMBL226619,,FALSE,1,CHEMBL226619,YLZLCNQKKZEUTQ,UHFFFAOY
CHEMBL361639,,FALSE,1,CHEMBL361639,KBABTVTZUXZWHW,UHFFFAOY
CHEMBL202667,,FALSE,1,CHEMBL202667,OBMYSEDXBIHVBU,UHFFFAOY
CHEMBL227310,,FALSE,1,CHEMBL227310,IMSVQMAZICXWQC,UHFFFAOY
CHEMBL1091209,,FALSE,1,CHEMBL1091209,XURGKEWTAREMQZ,UHFFFAOY
CHEMBL1092245,,FALSE,1,CHEMBL1092245,GZNCTLDXQUBFSD,UHFFFAOY
CHEMBL1091580,,FALSE,1,CHEMBL1091580,WOAMDMFWAMZNGK,UHFFFAOY
CHEMBL444509,,FALSE,1,CHEMBL444509,UBUCIIFBJIRGAF,UHFFFAOY
CHEMBL516479,,FALSE,1,CHEMBL516479,GCTTXJNUVGNBBQ,UHFFFAOY
CHEMBL459215,,FALSE,1,CHEMBL459215,IFRHRAPSJRMCTF,UHFFFAOY
CHEMBL446978,,FALSE,1,CHEMBL446978,DJBINAQGDWQBRE,UHFFFAOY
CHEMBL475650,,FALSE,1,CHEMBL475650,JKWMGGLQCBTHMW,UHFFFAOY
CHEMBL475660,,FALSE,1,CHEMBL475660,PMJQOTOFZRASBJ,UHFFFAOY
CHEMBL474992,,FALSE,1,CHEMBL474992,IEJOVNUMBFLFRJ,UHFFFAOY
CHEMBL460892,,FALSE,1,CHEMBL460892,QGMAGELKPVCCBR,UHFFFAOY
CHEMBL517881,,FALSE,1,CHEMBL517881,CLQLJTQBIWNDOX,UHFFFAOY
CHEMBL459659,,FALSE,1,CHEMBL459659,LMDJCZQDFNSVLY,UHFFFAOY
CHEMBL515123,,FALSE,1,CHEMBL515123,MRIRODCBQYGJJC,UHFFFAOY
CHEMBL473807,,FALSE,1,CHEMBL473807,XHQHYXWJUZSIFJ,UHFFFAOY
CHEMBL4290134,,FALSE,1,CHEMBL4290134,QTABKBZRAZXDQK,UHFFFAOY
CHEMBL4068051,,FALSE,1,CHEMBL4068051,ZZOSYONRCIQDEH,UHFFFAOY
CHEMBL196149,,FALSE,1,CHEMBL196149,CCKXTEGCXIXMQR,UHFFFAOY
CHEMBL364899,,FALSE,1,CHEMBL364899,OXYHNSKNRIYKDI,UHFFFAOY
CHEMBL393190,,FALSE,1,CHEMBL393190,DTZKZNPNNCEVDZ,UHFFFAOY
CHEMBL231344,,FALSE,1,CHEMBL231344,IGHDGSYPBBTGNR,UHFFFAOY
CHEMBL232379,,FALSE,1,CHEMBL232379,OKDKQGCRSIBHSQ,UHFFFAOY
CHEMBL232575,,FALSE,1,CHEMBL232575,IGFYSEGGTKFZIF,UHFFFAOY
CHEMBL232178,,FALSE,1,CHEMBL232178,XHGMYKUMNYJNAH,UHFFFAOY
CHEMBL232378,,FALSE,1,CHEMBL232378,YWFCIRVBIKEMHQ,UHFFFAOY
CHEMBL230188,,FALSE,1,CHEMBL230188,WDGALFMNQDRWDS,UHFFFAOY
CHEMBL231030,,FALSE,1,CHEMBL231030,SGXGPYTZBKLAIU,UHFFFAOY
CHEMBL230187,,FALSE,1,CHEMBL230187,NTHVCZKCKUIOIO,UHFFFAOY
CHEMBL195876,,FALSE,1,CHEMBL195876,DEOOBPPKXZRIEW,RELWKKBW
CHEMBL370977,,FALSE,1,CHEMBL370977,DWQUIDZKBNATQH,QJOMJCCJ
CHEMBL193135,,FALSE,1,CHEMBL193135,ROADTDRCYJEJDF,PTGBLXJZ
CHEMBL194449,,FALSE,1,CHEMBL194449,VGHIZBDGRLEHKV,JWGURIEN
CHEMBL191768,,FALSE,1,CHEMBL191768,PBWNIFYOKBYLPY,XLNRJJMW
CHEMBL190818,,FALSE,1,CHEMBL190818,YHWOIWRKZSFZLR,XNTDXEJS
CHEMBL195875,,FALSE,1,CHEMBL195875,GXCKOZLKUDPCKA,WUXMJOGZ
CHEMBL195803,,FALSE,1,CHEMBL195803,NIHRJDMPSWVCEM,MDWZMJQE
CHEMBL370426,,FALSE,1,CHEMBL370426,BNQXFKPKYAJLIL,IZZDOVSW
CHEMBL195870,,FALSE,1,CHEMBL195870,YKLIYBKLZMPPHA,WEVVVXLN
CHEMBL195789,,FALSE,1,CHEMBL195789,GZTFUVZVLYUPRG,IZZDOVSW
CHEMBL365128,,FALSE,1,CHEMBL365128,XIFOICKVGDWMAV,WEVVVXLN
CHEMBL194280,,FALSE,1,CHEMBL194280,WWGXPJUVPNDVAZ,VQHVLOKH
CHEMBL195115,,FALSE,1,CHEMBL195115,DVQXSZAZWBIEPK,MDWZMJQE
CHEMBL192383,,FALSE,1,CHEMBL192383,JMQLBKXINAXGLB,IZZDOVSW
CHEMBL236139,,FALSE,1,CHEMBL236139,XXAJNKNWDIGHGD,IZZDOVSW
CHEMBL1765897,,FALSE,1,CHEMBL1765897,NGAUPBHNVKFBMN,LGMDPLHJ
CHEMBL568478,,FALSE,1,CHEMBL568478,ZCIZNPGXSRSRAR,UDWIEESQ
CHEMBL568478,,FALSE,1,CHEMBL3264973,AXJOLEZARNKEPX,BGDWDFRO
CHEMBL567821,,FALSE,1,CHEMBL567821,CZLMLVYXQCJOGH,XDHOZWIP
CHEMBL572753,,FALSE,1,CHEMBL572753,QNBKVIWIMHNHRZ,XDHOZWIP
CHEMBL468523,,FALSE,1,CHEMBL468523,BNIJUNMGPGDSQV,UHFFFAOY
CHEMBL4095371,,FALSE,1,CHEMBL4095371,DCJCGOACDUCMOP,UHFFFAOY
CHEMBL4066332,,FALSE,1,CHEMBL4066332,IMPXBWVTYSVBEU,UHFFFAOY
